Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.25000, 22.1408, 0.00000, 0.00000, 21.8000, 22.2700, 22.8000, 18.5600, 0.281000, 0.284000, 0.258000
1.29167, 22.0925, 0.00000, 0.00000, 21.7800, 22.1800, 22.7000, 18.5800, 0.281000, 0.284000, 0.258000
1.33333, 21.8200, 0.00000, 0.00000, 21.4900, 21.9100, 22.5100, 18.6000, 0.281000, 0.283000, 0.258000
1.37500, 21.7181, 0.00000, 0.00000, 21.3000, 21.9000, 22.4900, 18.6200, 0.281000, 0.283000, 0.258000
1.41667, 21.6946, 0.00000, 0.00000, 21.3200, 21.7500, 22.3700, 18.6500, 0.281000, 0.282000, 0.258000
1.45833, 21.5279, 0.00000, 0.00000, 21.1200, 21.6800, 22.3000, 18.6700, 0.281000, 0.282000, 0.258000
1.50000, 21.6375, 0.00200000, 0.00000, 21.2200, 21.7100, 22.3000, 18.6900, 0.280000, 0.282000, 0.258000
1.54167, 21.0357, 0.00000, 0.00000, 20.5600, 21.4300, 22.2700, 18.7100, 0.280000, 0.281000, 0.258000
1.58333, 21.6167, 0.00700000, 41.1000, 21.3000, 21.6300, 22.3100, 18.7300, 0.279000, 0.281000, 0.258000
1.62500, 22.6242, 0.00300000, 167.400, 22.4100, 22.2400, 22.4600, 18.7600, 0.278000, 0.281000, 0.258000
1.66667, 22.5765, 0.00000, 53.9000, 22.1600, 22.6900, 22.7100, 18.7800, 0.276000, 0.280000, 0.258000
1.70833, 23.5793, 0.00000, 149.400, 23.0400, 23.2700, 23.1100, 18.8000, 0.274000, 0.280000, 0.258000
1.75000, 26.0620, 0.00000, 566.500, 26.0800, 24.6100, 23.6100, 18.8200, 0.272000, 0.279000, 0.258000
