Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.50000, 20.9481, 0.00000, 0.00000, 20.6100, 21.0900, 21.6200, 17.6100, 0.196000, 0.199000, 0.198000
1.54167, 20.9171, 0.00000, 0.00000, 20.5100, 21.1000, 21.6700, 17.6300, 0.196000, 0.199000, 0.198000
1.58333, 21.7661, 0.00000, 45.8000, 21.5500, 21.3200, 21.5800, 17.6400, 0.196000, 0.199000, 0.198000
1.62500, 22.9685, 0.00700000, 212.700, 22.9800, 22.2300, 21.7900, 17.6600, 0.195000, 0.199000, 0.198000
1.66667, 23.6453, 0.00000, 258.800, 23.5400, 22.6600, 21.9600, 17.6800, 0.195000, 0.199000, 0.198000
1.70833, 24.5002, 0.00000, 523.000, 24.8600, 23.1900, 22.2100, 17.6900, 0.194000, 0.199000, 0.199000
1.75000, 25.8597, 0.00000, 580.600, 25.8100, 24.2600, 22.7400, 17.7100, 0.190000, 0.198000, 0.199000
1.79167, 26.2105, 0.00000, 512.300, 26.1700, 24.8100, 23.1700, 17.7200, 0.188000, 0.198000, 0.199000
1.83333, 25.9466, 0.00100000, 436.300, 25.8900, 24.7700, 23.4800, 17.7300, 0.186000, 0.197000, 0.199000
1.87500, 24.9456, 0.00200000, 232.100, 24.7900, 24.6200, 23.8100, 17.7400, 0.184000, 0.196000, 0.199000
1.91667, 23.6754, 0.0660000, 32.4000, 23.1700, 23.8600, 23.7800, 17.7500, 0.184000, 0.196000, 0.199000
1.95833, 22.3503, 0.00200000, 0.00000, 21.8600, 22.8200, 23.5100, 17.7900, 0.192000, 0.195000, 0.199000
2.00000, 22.1638, 0.00000, 0.00000, 21.5700, 22.3900, 23.2800, 17.8200, 0.208000, 0.201000, 0.199000
2.04167, 22.3256, 0.00000, 0.00000, 21.9100, 22.5300, 23.1800, 17.8300, 0.182000, 0.194000, 0.199000
2.08333, 22.1156, 0.00000, 0.00000, 21.6300, 22.3500, 23.1000, 17.8500, 0.181000, 0.193000, 0.199000
2.12500, 22.1512, 0.00000, 0.00000, 21.7100, 22.2700, 22.8600, 17.8700, 0.181000, 0.193000, 0.199000
2.16667, 21.6302, 0.00000, 0.00000, 21.1400, 21.7600, 22.3500, 17.8800, 0.184000, 0.193000, 0.199000
2.20833, 21.4401, 0.00000, 0.00000, 20.9400, 21.6200, 22.3200, 17.9000, 0.183000, 0.192000, 0.199000
2.25000, 21.4398, 0.00000, 0.00000, 20.9200, 21.5700, 22.3000, 17.9200, 0.181000, 0.191000, 0.199000
2.29167, 21.3688, 0.00000, 0.00000, 20.9200, 21.3800, 22.1100, 17.9300, 0.182000, 0.191000, 0.199000
2.33333, 21.8127, 0.00000, 0.00000, 21.4500, 21.6400, 22.0600, 17.9500, 0.185000, 0.192000, 0.199000
2.37500, 21.7773, 0.00100000, 0.00000, 21.3300, 21.6600, 22.0300, 17.9700, 0.185000, 0.192000, 0.199000
2.41667, 21.7553, 0.0150000, 0.00000, 21.3300, 21.5200, 21.9700, 17.9800, 0.182000, 0.191000, 0.199000
2.45833, 19.2329, 10.1890, 0.00000, 19.8800, 21.5700, 22.0100, 18.0000, 0.311000, 0.201000, 0.199000
2.50000, 18.5530, 11.4710, 0.00000, 18.9000, 20.2800, 21.7500, 18.0200, 0.306000, 0.302000, 0.199000
2.54167, 18.6989, 11.3280, 0.00000, 18.8400, 20.2500, 21.7200, 18.0300, 0.288000, 0.284000, 0.199000
2.58333, 18.3588, 8.35900, 106.400, 18.7700, 19.7300, 21.2900, 18.0600, 0.273000, 0.270000, 0.199000
2.62500, 18.3294, 3.62100, 68.0000, 18.6100, 19.6000, 20.9900, 18.1100, 0.265000, 0.261000, 0.199000
2.66667, 18.8291, 0.00600000, 163.400, 19.4200, 20.0700, 20.9600, 18.1400, 0.243000, 0.242000, 0.199000
2.70833, 18.8849, 0.0920000, 38.0000, 18.9000, 19.7600, 20.8300, 18.1800, 0.243000, 0.242000, 0.199000
2.75000, 18.4663, 0.0630000, 57.5000, 18.3700, 19.6200, 20.7400, 18.2100, 0.257000, 0.256000, 0.199000
2.79167, 18.2999, 0.0260000, 32.4000, 18.2300, 19.7900, 21.0500, 18.2400, 0.261000, 0.260000, 0.199000
2.83333, 16.9878, 0.00500000, 90.4000, 17.3000, 18.9100, 20.5800, 18.2600, 0.272000, 0.272000, 0.200000
2.87500, 14.1883, 0.407000, 11.0000, 14.5800, 17.3000, 20.0100, 18.2800, 0.263000, 0.260000, 0.200000
2.91667, 13.2329, 0.294000, 5.10000, 13.7100, 16.2900, 19.1400, 18.2800, 0.280000, 0.280000, 0.201000
2.95833, 11.1492, 0.273000, 0.00000, 11.5800, 14.6600, 18.0500, 18.2600, 0.275000, 0.274000, 0.201000
3.00000, 10.5940, 0.233000, 0.00000, 11.0800, 14.1800, 17.3600, 18.2600, 0.265000, 0.265000, 0.201000
3.04167, 9.10629, 1.06600, 0.00000, 9.74002, 12.9800, 16.5000, 18.2600, 0.281000, 0.278000, 0.202000
3.08333, 7.34750, 2.59100, 0.00000, 7.92001, 11.4700, 15.6700, 18.2700, 0.296000, 0.292000, 0.205000
3.12500, 5.46371, 0.485000, 0.00000, 6.16000, 10.3900, 14.7000, 18.2800, 0.278000, 0.278000, 0.205000
3.16667, 4.11404, 0.00300000, 0.00000, 4.56000, 8.50000, 13.2500, 18.2800, 0.269000, 0.269000, 0.204000
3.20833, 2.12503, 0.877000, 0.00000, 2.95999, 6.98001, 11.9900, 18.2800, 0.270000, 0.268000, 0.205000
3.25000, 2.00940, 0.555000, 0.00000, 2.73001, 6.57001, 11.5100, 18.2800, 0.271000, 0.270000, 0.205000
3.29167, 1.54211, 0.0110000, 0.00000, 1.91000, 5.70001, 10.5300, 18.2800, 0.270000, 0.270000, 0.206000
3.33333, 0.932892, 0.00100000, 0.00000, 1.30002, 4.77002, 9.59000, 18.2800, 0.265000, 0.265000, 0.207000
3.37500, 0.562439, 0.00000, 0.00000, 0.910004, 4.31000, 8.95999, 18.2900, 0.264000, 0.264000, 0.207000
3.41667, 0.264709, 0.00000, 0.00000, 0.589996, 3.70001, 8.06000, 18.2900, 0.259000, 0.260000, 0.208000
