Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.25000, 14.2658, 0.507000, 0.00000, 13.9400, 13.8300, 13.6300, 11.4900, 0.204000, 0.216000, 0.223000
1.29167, 13.3425, 0.0530000, 0.00000, 13.0800, 13.2600, 13.5000, 11.4900, 0.217000, 0.216000, 0.223000
1.33333, 10.8825, 0.118000, 0.00000, 10.9500, 12.5500, 13.5300, 11.5000, 0.205000, 0.215000, 0.223000
1.37500, 10.2806, 1.04300, 0.00000, 10.5800, 11.8300, 13.0700, 11.5000, 0.214000, 0.215000, 0.223000
1.41667, 9.31964, 1.03200, 0.00000, 9.70999, 11.1300, 12.6400, 11.5100, 0.230000, 0.216000, 0.223000
1.45833, 7.59039, 1.22500, 0.00000, 8.25000, 10.3800, 12.3200, 11.5100, 0.247000, 0.221000, 0.223000
1.50000, 7.13745, 0.794000, 0.00000, 7.79001, 9.95001, 12.1000, 11.5200, 0.256000, 0.220000, 0.224000
1.54167, 6.28568, 0.949000, 0.00000, 7.08002, 9.14999, 11.5300, 11.5300, 0.258000, 0.221000, 0.224000
1.58333, 6.05423, 3.08600, 4.20000, 6.73001, 8.76001, 10.8900, 11.5300, 0.299000, 0.235000, 0.224000
1.62500, 5.62424, 4.87300, 49.7000, 6.56000, 8.23001, 10.2200, 11.5400, 0.324000, 0.264000, 0.224000
1.66667, 5.38901, 2.42400, 105.100, 6.69000, 7.99002, 9.80002, 11.5400, 0.300000, 0.252000, 0.224000
1.70833, 5.57935, 2.21900, 169.500, 7.19000, 7.95001, 9.48001, 11.5500, 0.314000, 0.301000, 0.224000
1.75000, 6.12448, 2.41400, 46.0000, 7.03000, 8.14999, 9.32001, 11.5500, 0.305000, 0.277000, 0.224000
1.79167, 5.28830, 4.17300, 38.3000, 6.12000, 7.64999, 9.09000, 11.5600, 0.343000, 0.325000, 0.224000
1.83333, 4.36349, 1.47000, 29.2000, 5.16000, 7.00000, 8.64999, 11.5600, 0.321000, 0.314000, 0.224000
1.87500, 3.71536, 0.992000, 23.3000, 4.55002, 6.31000, 8.17999, 11.5700, 0.334000, 0.328000, 0.224000
