Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.75000, 23.3792, 0.00000, 207.000, 23.0700, 22.4400, 22.1100, 18.7800, 0.274000, 0.280000, 0.258000
1.79167, 25.1605, 0.193000, 523.000, 25.2000, 23.4500, 22.5900, 18.8100, 0.272000, 0.279000, 0.258000
1.83333, 26.3683, 0.00200000, 442.000, 26.2400, 24.4000, 23.0100, 18.8200, 0.270000, 0.279000, 0.258000
1.87500, 27.9668, 0.00000, 233.800, 27.9100, 26.3500, 24.0000, 18.8300, 0.270000, 0.278000, 0.258000
1.91667, 27.1130, 0.00000, 124.500, 26.7000, 25.8300, 24.2200, 18.8500, 0.269000, 0.277000, 0.258000
1.95833, 25.9515, 0.00000, 0.00000, 25.2300, 25.3700, 24.5500, 18.8600, 0.270000, 0.277000, 0.258000
2.00000, 24.5647, 0.190000, 0.00000, 23.7400, 24.5500, 24.5800, 18.8800, 0.269000, 0.276000, 0.258000
2.04167, 23.1385, 0.881000, 0.00000, 22.4700, 23.7900, 24.0500, 18.8900, 0.269000, 0.276000, 0.258000
2.08333, 23.0331, 0.00200000, 0.00000, 22.3300, 23.0300, 23.4400, 18.9200, 0.267000, 0.275000, 0.258000
2.12500, 22.0878, 0.00000, 0.00000, 21.5800, 22.6100, 23.3900, 18.9600, 0.267000, 0.275000, 0.258000
2.16667, 23.7370, 0.00700000, 0.00000, 23.5100, 23.7100, 23.9400, 18.9800, 0.270000, 0.274000, 0.258000
2.20833, 22.0173, 0.694000, 0.00000, 21.6100, 22.5900, 23.2500, 19.0100, 0.266000, 0.273000, 0.258000
2.25000, 21.7869, 2.86900, 0.00000, 21.6900, 22.8700, 23.6100, 19.0300, 0.270000, 0.274000, 0.258000
2.29167, 23.0736, 0.00800000, 0.00000, 22.9900, 23.4500, 24.0000, 19.0500, 0.270000, 0.273000, 0.258000
2.33333, 19.3134, 0.255000, 0.00000, 19.2500, 21.0400, 22.9600, 19.0700, 0.345000, 0.342000, 0.258000
2.37500, 17.6278, 1.15700, 0.00000, 17.5500, 19.8000, 22.1900, 19.0900, 0.324000, 0.288000, 0.258000
