Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.12500, 21.9897, 0.00000, 0.00000, 21.4100, 22.2900, 23.5700, 18.4900, 0.280000, 0.286000, 0.258000
1.16667, 22.0586, 0.00000, 0.00000, 21.5800, 22.2900, 23.3200, 18.5100, 0.280000, 0.285000, 0.258000
1.20833, 22.2206, 0.00000, 0.00000, 21.8800, 22.2000, 23.0400, 18.5400, 0.280000, 0.285000, 0.258000
1.25000, 21.9704, 0.00000, 0.00000, 21.6800, 22.2100, 22.9200, 18.5600, 0.280000, 0.284000, 0.258000
1.29167, 21.9762, 0.00200000, 0.00000, 21.6900, 22.1700, 22.8200, 18.5800, 0.280000, 0.284000, 0.258000
1.33333, 21.8097, 0.00200000, 0.00000, 21.4800, 22.1100, 22.7600, 18.6000, 0.281000, 0.283000, 0.258000
1.37500, 21.8368, 0.00000, 0.00000, 21.4900, 22.0300, 22.7700, 18.6200, 0.280000, 0.283000, 0.258000
1.41667, 21.5623, 0.00000, 0.00000, 21.2100, 21.9600, 22.8000, 18.6500, 0.280000, 0.282000, 0.258000
1.45833, 21.5891, 0.00100000, 0.00000, 21.2200, 22.0800, 22.8500, 18.6700, 0.279000, 0.282000, 0.258000
1.50000, 21.5313, 0.00500000, 0.00000, 21.1300, 22.0600, 22.9400, 18.6900, 0.279000, 0.282000, 0.258000
1.54167, 21.7721, 0.00500000, 0.00000, 21.4200, 22.1100, 23.0300, 18.7100, 0.278000, 0.281000, 0.258000
1.58333, 22.0861, 0.00000, 93.6000, 21.8500, 22.2100, 23.0800, 18.7300, 0.278000, 0.281000, 0.258000
1.62500, 22.9209, 0.00000, 165.100, 22.6800, 22.7800, 23.3300, 18.7600, 0.276000, 0.280000, 0.258000
1.66667, 24.1363, 0.00000, 327.200, 24.0000, 23.6200, 23.5900, 18.7800, 0.275000, 0.280000, 0.258000
