Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.04167, 23.6427, 9999.00, 406.935, 23.2400, 24.2700, 25.1800, 17.2300, 0.249000, 0.252000, 0.231000
1.08333, 22.7552, 9999.00, 402.443, 22.4300, 23.5700, 24.6000, 17.2500, 0.249000, 0.252000, 0.231000
1.12500, 22.3182, 9999.00, 400.009, 21.9800, 22.9700, 24.0700, 17.2700, 0.249000, 0.252000, 0.231000
1.16667, 22.7498, 9999.00, 402.671, 22.4700, 23.2100, 23.8100, 17.2800, 0.249000, 0.252000, 0.231000
1.20833, 21.8697, 9999.00, 397.816, 21.5600, 22.6300, 23.5800, 17.3000, 0.249000, 0.252000, 0.231000
1.25000, 22.7834, 9999.00, 403.870, 22.6700, 22.9600, 23.4600, 17.3100, 0.249000, 0.252000, 0.231000
1.29167, 22.7891, 9999.00, 403.305, 22.5800, 23.1500, 23.5800, 17.3400, 0.249000, 0.252000, 0.231000
1.33333, 22.6602, 9999.00, 402.743, 22.4700, 23.2100, 23.6900, 17.3600, 0.248000, 0.252000, 0.231000
1.37500, 22.8275, 9999.00, 403.889, 22.6700, 23.2200, 23.7500, 17.3800, 0.248000, 0.251000, 0.231000
1.41667, 22.7616, 9999.00, 404.008, 22.7000, 23.1900, 23.8300, 17.4000, 0.248000, 0.251000, 0.231000
1.45833, 22.7883, 9999.00, 404.136, 22.7300, 23.3300, 23.9800, 17.4200, 0.248000, 0.251000, 0.231000
1.50000, 22.9213, 9999.00, 404.984, 22.8800, 23.4200, 24.0700, 17.4500, 0.248000, 0.251000, 0.231000
1.54167, 23.0635, 9999.00, 405.523, 22.9900, 23.5200, 24.2200, 17.4700, 0.248000, 0.251000, 0.231000
1.58333, 23.5162, 9999.00, 409.757, 23.7500, 23.7900, 24.2900, 17.4900, 0.248000, 0.251000, 0.231000
1.62500, 24.1621, 9999.00, 416.377, 24.9400, 24.3000, 24.2500, 17.5100, 0.248000, 0.251000, 0.231000
1.66667, 25.7093, 9999.00, 433.818, 28.0300, 25.7300, 24.4300, 17.5300, 0.248000, 0.251000, 0.231000
1.70833, 24.9668, 9999.00, 422.227, 26.0000, 25.8400, 24.8400, 17.5600, 0.248000, 0.251000, 0.231000
1.75000, 26.0923, 9999.00, 430.901, 27.5000, 26.5400, 25.2800, 17.5800, 0.248000, 0.250000, 0.231000
1.79167, 26.1200, 9999.00, 432.631, 27.8100, 27.1000, 25.7900, 17.6000, 0.247000, 0.250000, 0.231000
1.83333, 26.4178, 9999.00, 435.192, 28.2600, 27.6300, 26.3300, 17.6200, 0.247000, 0.250000, 0.231000
