Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.75000, 24.4417, 0.00000, 385.800, 26.3900, 24.7100, 23.4900, 18.3500, 0.205000, 0.207000, 0.238000
1.79167, 23.5980, 0.00100000, 76.6000, 23.9900, 23.9900, 23.4200, 18.3700, 0.205000, 0.207000, 0.238000
1.83333, 24.2433, 0.00000, 155.600, 25.1900, 24.8000, 24.2100, 18.3800, 0.204000, 0.206000, 0.238000
1.87500, 24.4668, 0.00000, 183.200, 25.5700, 25.0500, 24.2700, 18.4000, 0.204000, 0.206000, 0.238000
1.91667, 24.0505, 0.00000, 92.3000, 24.3900, 24.3800, 23.9800, 18.4200, 0.204000, 0.206000, 0.238000
1.95833, 23.4515, 0.00000, 0.00000, 23.4700, 23.9200, 24.0200, 18.4200, 0.204000, 0.206000, 0.238000
2.00000, 23.3147, 0.00000, 0.00000, 23.2300, 23.4700, 23.8000, 18.4200, 0.204000, 0.206000, 0.238000
2.04167, 22.8260, 0.00000, 0.00000, 22.6600, 23.2000, 23.4800, 18.4300, 0.204000, 0.206000, 0.238000
2.08333, 22.8456, 0.00000, 0.00000, 22.8200, 23.0500, 23.2800, 18.4500, 0.204000, 0.206000, 0.238000
2.12500, 22.8378, 0.00100000, 0.00000, 22.7300, 22.9800, 23.1100, 18.4800, 0.205000, 0.206000, 0.238000
2.16667, 22.2370, 0.0230000, 0.00000, 21.9400, 22.4700, 22.8600, 18.4700, 0.204000, 0.206000, 0.238000
2.20833, 21.7048, 0.00000, 0.00000, 21.3200, 21.8000, 22.3200, 18.4400, 0.204000, 0.206000, 0.238000
2.25000, 21.6619, 0.00000, 0.00000, 21.3100, 21.7800, 22.3400, 18.4500, 0.204000, 0.206000, 0.238000
2.29167, 21.4486, 0.00000, 0.00000, 21.1300, 21.6000, 22.2200, 18.4600, 0.204000, 0.206000, 0.238000
2.33333, 21.3759, 0.00000, 0.00000, 21.0400, 21.4500, 22.0100, 18.4700, 0.210000, 0.206000, 0.238000
2.37500, 21.6278, 0.00000, 0.00000, 21.3400, 21.6500, 22.0800, 18.4800, 0.204000, 0.206000, 0.238000
2.41667, 21.1068, 0.0110000, 0.00000, 20.9200, 21.5400, 22.0200, 18.4900, 0.204000, 0.206000, 0.238000
2.45833, 21.6541, 0.0130000, 0.00000, 21.6000, 21.7700, 22.0800, 18.5000, 0.204000, 0.206000, 0.238000
2.50000, 21.0686, 0.178000, 0.00000, 20.9900, 21.4800, 21.9000, 18.5100, 0.204000, 0.206000, 0.238000
2.54167, 21.4710, 0.155000, 0.00000, 21.4100, 21.6300, 21.9500, 18.6200, 0.204000, 0.206000, 0.238000
2.58333, 21.7296, 0.00000, 172.500, 22.0000, 21.5900, 21.8000, 18.6400, 0.204000, 0.206000, 0.238000
2.62500, 21.9358, 0.00100000, 140.500, 22.2100, 21.9500, 21.7300, 18.6600, 0.222000, 0.207000, 0.238000
2.66667, 23.4991, 0.00000, 184.700, 24.5300, 23.6500, 22.6000, 18.6900, 0.204000, 0.206000, 0.238000
2.70833, 22.9662, 0.00100000, 328.600, 25.0200, 23.9900, 22.6200, 18.7200, 0.203000, 0.206000, 0.238000
2.75000, 23.4721, 0.00000, 579.500, 25.8800, 24.2800, 22.7900, 18.7400, 0.214000, 0.206000, 0.238000
2.79167, 24.4464, 0.00000, 540.000, 27.8100, 26.3100, 24.3300, 18.7600, 0.204000, 0.206000, 0.238000
2.83333, 21.4869, 0.271000, 265.500, 23.3300, 23.5300, 23.5400, 18.7800, 0.203000, 0.206000, 0.238000
2.87500, 19.4561, 0.0130000, 90.9000, 19.8300, 21.4400, 22.7100, 18.8000, 0.208000, 0.206000, 0.238000
2.91667, 16.1859, 0.189000, 4.80000, 17.2600, 20.4200, 22.6000, 18.8200, 0.206000, 0.206000, 0.238000
2.95833, 13.2199, 0.149000, 0.00000, 14.2700, 18.3700, 21.7900, 18.8300, 0.203000, 0.206000, 0.238000
3.00000, 10.1549, 0.239000, 0.00000, 10.8800, 15.3800, 20.2400, 18.8500, 0.203000, 0.206000, 0.238000
3.04167, 8.80624, 0.00100000, 0.00000, 9.54001, 13.6600, 18.1100, 18.8700, 0.218000, 0.206000, 0.238000
3.08333, 6.19308, 0.00000, 0.00000, 6.79001, 11.4600, 16.6300, 18.8800, 0.264000, 0.222000, 0.238000
3.12500, 4.89951, 0.00000, 0.00000, 5.31000, 9.84000, 15.2100, 18.9000, 0.241000, 0.210000, 0.238000
