Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.25000, 22.2033, 0.00100000, 0.00000, 21.9300, 22.6600, 23.2500, 17.3100, 0.249000, 0.252000, 0.231000
1.29167, 21.6550, 0.00000, 0.00000, 21.3100, 22.0300, 22.7400, 17.3300, 0.249000, 0.252000, 0.231000
1.33333, 22.2575, 0.0110000, 0.00000, 22.0300, 22.1700, 22.6400, 17.3500, 0.249000, 0.252000, 0.231000
1.37500, 22.2806, 0.126000, 0.00000, 22.1500, 22.3200, 22.5900, 17.3800, 0.248000, 0.251000, 0.231000
1.41667, 21.8821, 0.00000, 0.00000, 21.5700, 22.2000, 22.4900, 17.4000, 0.248000, 0.251000, 0.231000
1.45833, 22.1529, 0.0350000, 0.00000, 21.9900, 22.1900, 22.5800, 17.4200, 0.248000, 0.251000, 0.231000
1.50000, 21.7625, 0.0260000, 0.00000, 21.4800, 22.1200, 22.6000, 17.4500, 0.248000, 0.251000, 0.231000
1.54167, 22.0357, 0.00000, 0.00000, 21.9300, 22.2300, 22.7200, 17.4700, 0.248000, 0.251000, 0.231000
1.58333, 22.4292, 0.00000, 72.5000, 22.4900, 22.2600, 22.6400, 17.4900, 0.248000, 0.251000, 0.231000
1.62500, 23.5617, 0.00000, 193.600, 24.2900, 23.4400, 22.9700, 17.5100, 0.248000, 0.251000, 0.231000
1.66667, 24.8890, 0.00000, 354.100, 26.6000, 24.7700, 23.5400, 17.5300, 0.248000, 0.251000, 0.231000
1.70833, 25.4543, 0.00200000, 298.600, 26.9300, 25.5100, 24.0000, 17.5600, 0.248000, 0.251000, 0.231000
1.75000, 25.6245, 0.0550000, 220.000, 26.8400, 26.6200, 24.9200, 17.5800, 0.248000, 0.250000, 0.231000
1.79167, 27.7883, 0.00000, 418.100, 29.8600, 28.0700, 25.7100, 17.6000, 0.247000, 0.250000, 0.231000
1.83333, 28.2385, 0.00000, 442.400, 30.3100, 28.3300, 26.3000, 17.6200, 0.247000, 0.250000, 0.231000
1.87500, 28.3404, 0.00000, 263.700, 29.3400, 28.4500, 26.8100, 17.6400, 0.247000, 0.249000, 0.231000
1.91667, 25.1806, 0.975000, 129.600, 24.5600, 26.0900, 26.4500, 17.6700, 0.247000, 0.249000, 0.231000
1.95833, 25.9790, 0.00100000, 0.00000, 25.6600, 26.4600, 26.4800, 17.6800, 0.247000, 0.249000, 0.231000
