Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.04167, 22.2677, 9999.00, 398.185, 21.6300, 23.0200, 24.4600, 17.4300, 0.186000, 0.199000, 0.198000
1.08333, 21.8802, 9999.00, 396.443, 21.3200, 22.6300, 24.0000, 17.4500, 0.187000, 0.199000, 0.198000
1.12500, 22.5057, 9999.00, 401.009, 22.1500, 22.8100, 23.7300, 17.4600, 0.188000, 0.198000, 0.198000
1.16667, 22.4998, 9999.00, 401.171, 22.1900, 22.7900, 23.5200, 17.4800, 0.189000, 0.198000, 0.198000
1.20833, 22.4322, 9999.00, 400.691, 22.1000, 22.7100, 23.4000, 17.5000, 0.190000, 0.198000, 0.198000
1.25000, 21.4709, 9999.00, 395.120, 21.0600, 22.1400, 23.1700, 17.5100, 0.191000, 0.198000, 0.198000
1.29167, 21.9766, 9999.00, 398.805, 21.7600, 22.1100, 22.8300, 17.5300, 0.192000, 0.198000, 0.198000
1.33333, 21.3477, 9999.00, 394.618, 20.9800, 21.8300, 22.6900, 17.5500, 0.193000, 0.198000, 0.198000
1.37500, 21.7650, 9999.00, 397.389, 21.4900, 21.9400, 22.5200, 17.5600, 0.193000, 0.198000, 0.198000
1.41667, 21.0116, 9999.00, 392.883, 20.6500, 21.6500, 22.5500, 17.5800, 0.194000, 0.198000, 0.198000
1.45833, 21.7883, 9999.00, 397.511, 21.5100, 21.9200, 22.5800, 17.6000, 0.195000, 0.198000, 0.198000
1.50000, 21.7338, 9999.00, 397.359, 21.4800, 21.9900, 22.6600, 17.6100, 0.195000, 0.198000, 0.198000
1.54167, 20.6885, 9999.00, 390.773, 20.2600, 21.5800, 22.7200, 17.6300, 0.195000, 0.198000, 0.198000
1.58333, 22.0787, 9999.00, 400.132, 21.9900, 21.8800, 22.6300, 17.6400, 0.196000, 0.199000, 0.198000
1.62500, 23.5996, 9999.00, 409.377, 23.6900, 22.8600, 22.6100, 17.6600, 0.195000, 0.199000, 0.198000
1.66667, 24.4593, 9999.00, 415.693, 24.8300, 23.4400, 22.8100, 17.6800, 0.194000, 0.199000, 0.198000
1.70833, 25.1543, 9999.00, 418.352, 25.3000, 23.9300, 22.9900, 17.7000, 0.192000, 0.198000, 0.199000
1.75000, 26.0923, 9999.00, 423.026, 26.1200, 24.9600, 23.7000, 17.7200, 0.190000, 0.198000, 0.199000
1.79167, 26.3700, 9999.00, 424.006, 26.3000, 25.3400, 24.3400, 17.7400, 0.188000, 0.197000, 0.199000
1.83333, 26.6678, 9999.00, 425.317, 26.5400, 25.7800, 24.8700, 17.7500, 0.186000, 0.197000, 0.199000
1.87500, 26.3181, 9999.00, 422.963, 26.1100, 25.9400, 25.2500, 17.7700, 0.184000, 0.196000, 0.199000
1.91667, 24.6920, 9999.00, 412.198, 24.2000, 25.1700, 25.4000, 17.7800, 0.183000, 0.195000, 0.199000
1.95833, 23.7616, 9999.00, 406.215, 23.1100, 24.4600, 25.3800, 17.8000, 0.183000, 0.195000, 0.199000
2.00000, 23.0946, 9999.00, 402.932, 22.5200, 23.8500, 25.1100, 17.8200, 0.182000, 0.194000, 0.199000
2.04167, 22.6216, 9999.00, 399.626, 21.9100, 23.3700, 24.7400, 17.8300, 0.181000, 0.194000, 0.199000
2.08333, 22.6165, 9999.00, 399.974, 21.9700, 23.3500, 24.7100, 17.8500, 0.180000, 0.193000, 0.199000
2.12500, 22.6716, 9999.00, 401.080, 22.1700, 23.3900, 24.6700, 17.8700, 0.180000, 0.193000, 0.199000
2.16667, 22.3855, 9999.00, 399.420, 21.8600, 23.2400, 24.6400, 17.8800, 0.180000, 0.192000, 0.199000
2.20833, 22.4217, 9999.00, 399.420, 21.8600, 23.2500, 24.6200, 17.9000, 0.180000, 0.192000, 0.199000
2.25000, 22.3545, 9999.00, 399.327, 21.8500, 23.2100, 24.5900, 17.9200, 0.180000, 0.191000, 0.199000
2.29167, 22.2313, 9999.00, 399.230, 21.8300, 23.1200, 24.5600, 17.9400, 0.179000, 0.191000, 0.199000
2.33333, 22.1726, 9999.00, 399.018, 21.7900, 23.0300, 24.4500, 17.9600, 0.179000, 0.191000, 0.199000
2.37500, 21.6311, 9999.00, 395.075, 21.0700, 22.6000, 24.2600, 17.9900, 0.179000, 0.190000, 0.199000
2.41667, 21.4546, 9999.00, 394.761, 21.0100, 22.5000, 24.1000, 18.0100, 0.179000, 0.190000, 0.199000
2.45833, 19.1104, 9999.00, 386.591, 19.4800, 21.3700, 23.1600, 18.0300, 0.316000, 0.264000, 0.199000
2.50000, 18.9022, 9999.00, 384.834, 19.1300, 19.9700, 21.5400, 18.0600, 0.316000, 0.308000, 0.199000
2.54167, 17.9735, 9999.00, 379.622, 18.1300, 19.1000, 20.6300, 18.0900, 0.299000, 0.297000, 0.199000
2.58333, 17.7096, 9999.00, 379.840, 18.1800, 18.5900, 19.8400, 18.1200, 0.294000, 0.292000, 0.199000
2.62500, 15.9991, 9999.00, 369.575, 16.2000, 17.6400, 19.1000, 18.1400, 0.302000, 0.290000, 0.199000
2.66667, 16.0150, 9999.00, 370.991, 16.4600, 17.1400, 18.4700, 18.1600, 0.301000, 0.297000, 0.199000
2.70833, 15.7660, 9999.00, 371.949, 16.6600, 16.8900, 18.1500, 18.1800, 0.297000, 0.295000, 0.199000
2.75000, 15.5317, 9999.00, 366.999, 15.6800, 16.8300, 17.9800, 18.1900, 0.289000, 0.288000, 0.200000
2.79167, 15.5426, 9999.00, 372.312, 16.7300, 16.9100, 17.9000, 18.2000, 0.283000, 0.283000, 0.200000
2.83333, 16.3419, 9999.00, 374.915, 17.2200, 17.4300, 18.0100, 18.2100, 0.279000, 0.279000, 0.200000
2.87500, 16.3056, 9999.00, 371.416, 16.5400, 17.3500, 18.2100, 18.2200, 0.276000, 0.276000, 0.200000
2.91667, 16.0149, 9999.00, 369.421, 16.1600, 17.3400, 18.4700, 18.2300, 0.274000, 0.274000, 0.201000
2.95833, 12.1617, 9999.00, 350.427, 12.3700, 15.1400, 17.8700, 18.2400, 0.271000, 0.271000, 0.201000
3.00000, 10.6444, 9999.00, 344.749, 11.2000, 14.2300, 17.4100, 18.2400, 0.272000, 0.269000, 0.202000
3.04167, 9.05643, 9999.00, 337.815, 9.75000, 13.2800, 16.8400, 18.2500, 0.288000, 0.279000, 0.202000
3.08333, 9.11035, 9999.00, 336.532, 9.48001, 12.4300, 16.1200, 18.2600, 0.290000, 0.285000, 0.203000
3.12500, 6.05716, 9999.00, 324.796, 7.00000, 11.1700, 15.3700, 18.2700, 0.286000, 0.285000, 0.203000
3.16667, 2.83923, 9999.00, 309.319, 3.61002, 8.39001, 14.0600, 18.2800, 0.279000, 0.279000, 0.204000
3.20833, 2.48288, 9999.00, 307.362, 3.14999, 7.28000, 12.7000, 18.2900, 0.280000, 0.279000, 0.205000
3.25000, 1.54044, 9999.00, 303.545, 2.29001, 6.30002, 11.5100, 18.2900, 0.276000, 0.276000, 0.205000
3.29167, 1.35239, 9999.00, 301.938, 1.94000, 5.64001, 10.5300, 18.2900, 0.272000, 0.273000, 0.206000
3.33333, 1.08188, 9999.00, 300.003, 1.48001, 4.89999, 9.64999, 18.2900, 0.270000, 0.270000, 0.207000
3.37500, 0.943970, 9999.00, 299.272, 1.32001, 4.55002, 8.95999, 18.2900, 0.268000, 0.268000, 0.208000
3.41667, 0.819733, 9999.00, 298.688, 1.19000, 4.17001, 8.36002, 18.2800, 0.267000, 0.267000, 0.209000
3.45833, 0.634064, 9999.00, 297.600, 0.929993, 3.80002, 7.83002, 18.2800, 0.265000, 0.265000, 0.209000
3.50000, 0.726318, 9999.00, 297.790, 0.980011, 3.59000, 7.39001, 18.2700, 0.264000, 0.264000, 0.210000
3.54167, 0.868134, 9999.00, 297.937, 1.01001, 3.44000, 7.05002, 18.2600, 0.263000, 0.263000, 0.211000
3.58333, 0.990326, 9999.00, 299.975, 1.48001, 3.44000, 6.78000, 18.2600, 0.261000, 0.262000, 0.212000
3.62500, 1.38748, 9999.00, 304.087, 2.42001, 3.85001, 6.56000, 18.2500, 0.260000, 0.261000, 0.213000
3.66667, 2.09030, 9999.00, 309.747, 3.70001, 4.49002, 6.53000, 18.2400, 0.259000, 0.260000, 0.213000
3.70833, 2.63760, 9999.00, 313.621, 4.57001, 4.87000, 6.63000, 18.2300, 0.258000, 0.258000, 0.214000
3.75000, 2.39755, 9999.00, 311.418, 4.07001, 5.04001, 6.79001, 18.2300, 0.257000, 0.257000, 0.215000
3.79167, 2.57889, 9999.00, 311.436, 4.08002, 5.16000, 7.03000, 18.2200, 0.247000, 0.249000, 0.216000
3.83333, 2.79080, 9999.00, 311.867, 4.16000, 5.29001, 7.19000, 18.2200, 0.240000, 0.243000, 0.216000
3.87500, 3.18851, 9999.00, 312.093, 4.22000, 5.31000, 7.37000, 18.2000, 0.236000, 0.239000, 0.217000
3.91667, 3.53000, 9999.00, 310.531, 3.86002, 5.42001, 7.50000, 18.1900, 0.229000, 0.234000, 0.218000
3.95833, 3.18854, 9999.00, 307.413, 3.16000, 5.05002, 7.47000, 18.1700, 0.232000, 0.235000, 0.218000
4.00000, 2.78644, 9999.00, 305.539, 2.76001, 4.58002, 7.19000, 18.1500, 0.234000, 0.236000, 0.219000
4.04167, 2.58908, 9999.00, 304.752, 2.56000, 4.38000, 7.02002, 18.1400, 0.235000, 0.237000, 0.219000
4.08333, 2.24850, 9999.00, 303.029, 2.19000, 4.14001, 6.84000, 18.1300, 0.236000, 0.237000, 0.220000
4.12500, 1.98074, 9999.00, 302.076, 1.97000, 3.82001, 6.53000, 18.1100, 0.236000, 0.238000, 0.220000
4.16667, 1.59695, 9999.00, 300.933, 1.72000, 3.60001, 6.30002, 18.0900, 0.237000, 0.238000, 0.220000
4.20833, 1.29022, 9999.00, 300.228, 1.53000, 3.35001, 6.02002, 18.0600, 0.237000, 0.238000, 0.221000
4.25000, 0.0882568, 9999.00, 293.552, 0.00000, 2.48001, 5.61002, 18.0300, 0.238000, 0.238000, 0.221000
4.29167, -0.280792, 9999.00, 292.102, -0.320007, 1.92001, 5.12000, 18.0100, 0.238000, 0.239000, 0.221000
4.33333, -0.401825, 9999.00, 291.922, -0.380005, 1.69000, 4.64999, 17.9800, 0.238000, 0.239000, 0.222000
4.37500, -0.593750, 9999.00, 291.030, -0.579987, 1.48001, 4.27002, 17.9500, 0.239000, 0.239000, 0.222000
4.41667, -0.729462, 9999.00, 290.327, -0.739990, 1.20001, 3.91000, 17.9200, 0.239000, 0.239000, 0.222000
4.45833, -0.955231, 9999.00, 289.099, -1.03000, 0.890015, 3.58002, 17.8900, 0.239000, 0.239000, 0.222000
4.50000, -0.721832, 9999.00, 291.166, -0.570007, 1.16000, 3.35001, 17.8600, 0.239000, 0.239000, 0.223000
4.54167, -0.790771, 9999.00, 290.808, -0.619995, 1.07001, 3.20999, 17.8200, 0.239000, 0.239000, 0.223000
4.58333, -0.249603, 9999.00, 297.322, 0.860016, 1.33002, 3.16000, 17.7800, 0.239000, 0.239000, 0.223000
4.62500, 1.24771, 9999.00, 308.758, 3.47000, 2.72000, 3.42001, 17.7500, 0.238000, 0.239000, 0.223000
4.66667, 2.81387, 9999.00, 318.864, 5.70001, 4.36002, 4.12000, 17.7100, 0.238000, 0.239000, 0.223000
4.70833, 4.69815, 9999.00, 329.595, 8.04001, 6.14999, 5.02002, 17.6800, 0.237000, 0.238000, 0.223000
4.75000, 6.54895, 9999.00, 337.778, 9.75000, 7.88000, 6.27002, 17.6400, 0.235000, 0.237000, 0.224000
4.79167, 8.30716, 9999.00, 344.321, 11.1100, 9.32001, 7.63000, 17.6000, 0.233000, 0.236000, 0.224000
4.83333, 10.1395, 9999.00, 346.206, 11.5100, 10.2400, 8.72000, 17.5600, 0.229000, 0.233000, 0.224000
4.87500, 10.9725, 9999.00, 344.066, 11.0600, 10.6000, 9.61002, 17.5300, 0.227000, 0.231000, 0.224000
4.91667, 10.7726, 9999.00, 341.626, 10.5500, 10.5600, 10.2400, 17.4900, 0.223000, 0.227000, 0.224000
4.95833, 9.49295, 9999.00, 330.572, 8.24002, 10.0100, 10.6700, 17.4400, 0.224000, 0.227000, 0.224000
5.00000, 7.95511, 9999.00, 324.125, 6.85001, 8.79001, 10.5200, 17.4000, 0.226000, 0.227000, 0.224000
5.04167, 6.42490, 9999.00, 318.299, 5.58002, 7.61002, 9.81000, 17.3600, 0.226000, 0.228000, 0.224000
5.08333, 5.41257, 9999.00, 314.170, 4.67999, 6.67999, 9.05002, 17.3100, 0.227000, 0.228000, 0.224000
5.12500, 4.55869, 9999.00, 310.584, 3.88000, 5.89999, 8.34000, 17.2700, 0.228000, 0.229000, 0.224000
5.16667, 3.54544, 9999.00, 305.854, 2.83002, 5.00000, 7.61002, 17.2300, 0.228000, 0.229000, 0.224000
5.20833, 2.99969, 9999.00, 303.189, 2.20999, 4.38000, 7.05002, 17.1900, 0.229000, 0.229000, 0.224000
5.25000, 2.45233, 9999.00, 300.571, 1.62000, 3.82001, 6.54001, 17.1500, 0.229000, 0.229000, 0.224000
5.29167, 2.37299, 9999.00, 300.864, 1.67999, 3.57001, 6.20001, 17.1100, 0.229000, 0.230000, 0.224000
5.33333, 2.06039, 9999.00, 298.915, 1.24002, 3.17999, 5.76001, 17.0700, 0.229000, 0.230000, 0.224000
5.37500, 1.79739, 9999.00, 297.753, 0.980011, 2.88000, 5.39999, 17.0400, 0.230000, 0.230000, 0.225000
5.41667, 1.32529, 9999.00, 295.983, 0.580017, 2.42999, 4.95999, 17.0000, 0.230000, 0.230000, 0.225000
5.45833, 0.747406, 9999.00, 294.662, 0.250000, 2.00000, 4.45999, 16.9600, 0.230000, 0.230000, 0.225000
5.50000, 2.71420, 9999.00, 305.352, 2.70999, 2.97000, 4.55002, 16.9200, 0.230000, 0.230000, 0.225000
5.54167, 3.88266, 9999.00, 310.638, 3.88000, 4.06000, 4.99002, 16.8800, 0.230000, 0.230000, 0.225000
5.58333, 4.70322, 9999.00, 316.186, 5.11002, 4.63000, 5.39001, 16.8400, 0.230000, 0.230000, 0.225000
5.62500, 7.02780, 9999.00, 333.335, 8.82001, 6.51001, 5.87000, 16.8100, 0.230000, 0.230000, 0.224000
5.66667, 9.63364, 9999.00, 349.562, 12.2000, 9.06000, 6.89001, 16.7700, 0.229000, 0.230000, 0.224000
5.70833, 11.9962, 9999.00, 362.842, 14.8700, 11.4500, 8.39001, 16.7400, 0.228000, 0.230000, 0.224000
5.75000, 13.8156, 9999.00, 370.279, 16.3200, 13.5200, 10.2100, 16.7100, 0.227000, 0.229000, 0.224000
5.79167, 15.0580, 9999.00, 373.933, 17.0400, 14.6000, 11.6900, 16.6800, 0.224000, 0.228000, 0.224000
5.83333, 15.9400, 9999.00, 373.978, 17.0400, 15.3000, 12.7600, 16.6400, 0.221000, 0.225000, 0.224000
5.87500, 15.8575, 9999.00, 369.482, 16.1700, 15.1600, 13.3400, 16.6100, 0.221000, 0.224000, 0.224000
5.91667, 15.1764, 9999.00, 363.628, 15.0100, 14.7000, 13.6500, 16.5700, 0.221000, 0.224000, 0.224000
5.95833, 13.7595, 9999.00, 351.958, 12.6800, 14.0000, 13.9700, 16.5300, 0.222000, 0.224000, 0.224000
6.00000, 12.2622, 9999.00, 342.374, 10.7100, 12.3400, 13.4600, 16.4900, 0.223000, 0.224000, 0.224000
6.04167, 10.3838, 9999.00, 334.398, 9.04001, 10.7400, 12.4000, 16.4500, 0.223000, 0.224000, 0.224000
6.08333, 9.06802, 9999.00, 330.223, 8.17001, 9.67999, 11.4600, 16.4200, 0.224000, 0.224000, 0.224000
6.12500, 7.89362, 9999.00, 326.252, 7.30002, 8.83002, 10.6800, 16.3800, 0.224000, 0.225000, 0.224000
6.16667, 7.04633, 9999.00, 322.879, 6.58002, 8.08002, 9.94000, 16.3400, 0.224000, 0.225000, 0.224000
6.20833, 6.19339, 9999.00, 319.644, 5.89001, 7.42999, 9.27002, 16.3100, 0.225000, 0.225000, 0.224000
6.25000, 5.90533, 9999.00, 316.944, 5.29001, 6.92999, 8.89001, 16.2700, 0.225000, 0.225000, 0.224000
6.29167, 5.49582, 9999.00, 314.907, 4.84000, 6.38000, 8.36002, 16.2400, 0.225000, 0.225000, 0.224000
6.33333, 5.13434, 9999.00, 313.644, 4.55002, 6.08002, 8.01001, 16.2100, 0.225000, 0.226000, 0.224000
6.37500, 4.97018, 9999.00, 315.987, 5.09000, 6.30002, 7.95999, 16.1700, 0.226000, 0.226000, 0.224000
6.41667, 5.84848, 9999.00, 317.621, 5.44000, 6.63000, 8.17001, 16.1400, 0.226000, 0.226000, 0.224000
6.45833, 5.59830, 9999.00, 317.297, 5.37000, 6.56000, 8.13000, 16.1100, 0.226000, 0.226000, 0.224000
6.50000, 7.20419, 9999.00, 326.104, 7.28000, 7.45999, 8.31000, 16.0800, 0.226000, 0.226000, 0.224000
6.54167, 6.32843, 9999.00, 320.468, 6.07001, 7.31000, 8.58002, 16.0400, 0.226000, 0.226000, 0.224000
6.58333, 7.96841, 9999.00, 330.682, 8.25000, 8.17001, 8.80002, 16.0100, 0.226000, 0.226000, 0.224000
6.62500, 11.4969, 9999.00, 350.833, 12.4500, 10.2400, 9.41000, 15.9800, 0.226000, 0.226000, 0.223000
6.66667, 15.8466, 9999.00, 369.985, 16.2800, 12.8500, 10.2700, 15.9500, 0.224000, 0.226000, 0.223000
6.70833, 18.5849, 9999.00, 381.746, 18.5500, 14.9300, 11.5100, 15.9300, 0.222000, 0.225000, 0.223000
