Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.50000, 7.32312, 0.305000, 0.00000, 7.95001, 9.74002, 11.5800, 11.5200, 0.231000, 0.216000, 0.224000
1.54167, 6.41708, 0.454000, 0.00000, 7.19000, 9.11002, 11.1800, 11.5200, 0.265000, 0.229000, 0.224000
1.58333, 5.95358, 1.58200, 15.6000, 6.67001, 8.39999, 10.5000, 11.5300, 0.263000, 0.219000, 0.224000
1.62500, 6.96848, 1.68500, 59.9000, 7.91000, 8.95999, 10.5300, 11.5400, 0.282000, 0.236000, 0.224000
1.66667, 6.45782, 2.37600, 86.7000, 7.56000, 8.63000, 10.0200, 11.5400, 0.296000, 0.245000, 0.224000
1.70833, 6.75018, 2.96100, 120.100, 8.07001, 8.84000, 9.82001, 11.5500, 0.320000, 0.291000, 0.224000
1.75000, 7.04721, 2.08200, 108.700, 8.32001, 8.92999, 9.63000, 11.5500, 0.313000, 0.296000, 0.224000
1.79167, 6.64798, 1.34200, 57.3000, 7.64999, 8.79001, 9.74002, 11.5600, 0.314000, 0.304000, 0.224000
1.83333, 4.88406, 0.681000, 45.1000, 5.85001, 7.56000, 9.09000, 11.5600, 0.314000, 0.309000, 0.224000
1.87500, 2.57059, 0.258000, 51.7000, 3.61002, 5.89001, 8.29001, 11.5700, 0.311000, 0.308000, 0.224000
1.91667, 1.61292, 0.0600000, 13.4000, 2.53000, 5.24002, 8.01001, 11.5800, 0.302000, 0.299000, 0.224000
1.95833, 1.03781, 0.620000, 0.00000, 1.67001, 4.36002, 7.54001, 11.5800, 0.312000, 0.307000, 0.224000
2.00000, -0.648712, 0.00300000, 0.00000, 0.529999, 3.77002, 7.17001, 11.5900, 0.298000, 0.296000, 0.224000
2.04167, -0.799438, 0.186000, 0.00000, 0.190002, 3.16000, 6.59000, 11.5900, 0.326000, 0.324000, 0.224000
2.08333, -1.63437, 0.00600000, 0.00000, -0.429993, 2.17999, 5.51001, 11.6000, 0.307000, 0.306000, 0.224000
2.12500, -1.84882, 0.00300000, 0.00000, -0.500000, 1.99002, 4.95999, 11.6000, 0.305000, 0.303000, 0.224000
2.16667, -2.05734, 0.0180000, 0.00000, -0.549988, 1.89999, 4.67999, 11.6100, 0.304000, 0.302000, 0.224000
2.20833, -2.74744, 0.0610000, 0.00000, -0.820007, 1.94000, 4.35001, 11.6100, 0.300000, 0.299000, 0.224000
2.25000, -2.93521, 0.0200000, 0.00000, -0.859985, 1.81000, 3.88000, 11.6100, 0.293000, 0.293000, 0.224000
2.29167, -3.13123, 0.0530000, 0.00000, -1.04001, 1.74002, 3.61002, 11.6000, 0.288000, 0.288000, 0.224000
2.33333, -3.68729, 0.0660000, 0.00000, -1.22998, 1.81000, 3.47000, 11.5900, 0.285000, 0.285000, 0.224000
2.37500, -4.22272, 0.0400000, 0.00000, -1.38998, 1.78000, 3.39999, 11.5800, 0.284000, 0.285000, 0.224000
2.41667, -4.43216, 0.0120000, 0.00000, -1.44998, 1.75000, 3.31000, 11.5800, 0.282000, 0.283000, 0.224000
2.45833, -4.51706, 0.0240000, 0.00000, -1.54001, 1.70999, 3.20001, 11.5700, 0.280000, 0.281000, 0.224000
2.50000, -5.07199, 0.0110000, 0.00000, -1.69998, 1.70001, 3.17001, 11.5600, 0.278000, 0.280000, 0.224000
2.54167, -5.23856, 0.00900000, 0.00000, -1.79999, 1.76001, 3.13000, 11.5500, 0.277000, 0.278000, 0.224000
2.58333, -5.70370, 0.0110000, 19.8000, -1.82001, 1.84000, 3.09000, 11.5500, 0.275000, 0.277000, 0.224000
2.62500, -6.04559, 0.00400000, 57.2000, -1.85001, 1.74002, 3.05002, 11.5400, 0.273000, 0.275000, 0.224000
2.66667, -6.35837, 0.00300000, 108.100, -1.84000, 1.73001, 3.02002, 11.5400, 0.272000, 0.274000, 0.224000
2.70833, -6.74005, 0.00400000, 136.900, -1.88000, 1.63000, 3.00000, 11.5200, 0.270000, 0.272000, 0.224000
2.75000, -9.15869, 0.00800000, 137.000, -7.14999, -5.37000, -0.519989, 11.5000, 0.281000, 0.276000, 0.224000
2.79167, -8.13760, 0.00600000, 229.700, -5.81000, -4.79999, -0.839996, 11.4800, 0.281000, 0.275000, 0.224000
2.83333, -7.57474, 0.00300000, 216.400, -5.44998, -4.38998, -0.869995, 11.4700, 0.281000, 0.275000, 0.224000
2.87500, -7.37424, 0.00100000, 115.600, -5.82999, -4.41000, -1.13000, 11.4600, 0.281000, 0.274000, 0.224000
2.91667, -7.26706, 0.00000, 81.5000, -6.10001, -4.35999, -1.22998, 11.4400, 0.280000, 0.274000, 0.224000
2.95833, -7.10077, 0.00000, 0.00000, -6.75998, -4.47998, -1.07001, 11.4300, 0.280000, 0.273000, 0.224000
3.00000, -7.84354, 0.00000, 0.00000, -7.29999, -5.25998, -1.41000, 11.4100, 0.280000, 0.273000, 0.224000
3.04167, -8.45621, 0.00000, 0.00000, -8.37000, -5.91000, -1.67999, 11.3900, 0.279000, 0.272000, 0.224000
3.08333, -8.65250, 0.00000, 0.00000, -8.35999, -5.82999, -1.62000, 11.3600, 0.278000, 0.272000, 0.224000
3.12500, -9.22379, 0.00000, 0.00000, -8.98999, -6.29001, -1.94998, 11.3400, 0.278000, 0.271000, 0.224000
3.16667, -9.76096, 0.00000, 0.00000, -9.62000, -6.97998, -2.47998, 11.3200, 0.278000, 0.271000, 0.224000
3.20833, -10.3750, 0.00000, 0.00000, -10.2000, -7.57001, -3.19998, 11.3000, 0.278000, 0.271000, 0.224000
3.25000, -10.7406, 0.00000, 0.00000, -10.7400, -8.37000, -4.89999, 11.2800, 0.278000, 0.271000, 0.224000
3.29167, -10.8329, 0.00000, 0.00000, -10.8800, -8.63000, -5.41998, 11.2600, 0.278000, 0.271000, 0.224000
3.33333, -11.3171, 0.00000, 0.00000, -11.3300, -9.19998, -6.22000, 11.2300, 0.278000, 0.271000, 0.224000
3.37500, -11.7501, 0.00000, 0.00000, -11.8900, -9.92999, -7.23999, 11.2100, 0.278000, 0.271000, 0.224000
3.41667, -12.1728, 0.00000, 0.00000, -12.3500, -10.4700, -7.88998, 11.1900, 0.278000, 0.271000, 0.224000
3.45833, -11.9043, 0.00000, 0.00000, -12.1600, -10.3800, -7.94000, 11.1700, 0.278000, 0.271000, 0.224000
3.50000, -12.1426, 0.00000, 0.00000, -12.4200, -10.6600, -8.22000, 11.1400, 0.278000, 0.271000, 0.224000
3.54167, -12.2206, 0.00000, 0.00000, -12.5800, -10.8400, -8.41998, 11.1200, 0.278000, 0.271000, 0.224000
3.58333, -11.7901, 0.00000, 79.5000, -11.9500, -11.0100, -8.73999, 11.0900, 0.278000, 0.271000, 0.224000
3.62500, -9.01346, 0.00000, 256.300, -8.35001, -9.62000, -8.85001, 11.0700, 0.278000, 0.271000, 0.224000
3.66667, -7.27194, 0.00000, 408.300, -5.19000, -7.72998, -8.41000, 11.0300, 0.277000, 0.271000, 0.224000
3.70833, -5.03201, 0.00000, 508.000, -2.60999, -5.97998, -7.63000, 11.0000, 0.277000, 0.271000, 0.224000
3.75000, -2.68970, 0.00000, 545.300, 1.07001, -4.26999, -6.75000, 10.9600, 0.276000, 0.271000, 0.224000
3.79167, -0.995728, 0.00000, 523.500, 2.76001, -3.82999, -5.91998, 10.9200, 0.274000, 0.271000, 0.224000
3.83333, -0.322906, 0.00000, 441.900, 2.70999, -3.75000, -5.29999, 10.8900, 0.270000, 0.271000, 0.225000
3.87500, -0.544006, 0.00000, 303.500, 1.13000, -3.22000, -4.79001, 10.8600, 0.268000, 0.271000, 0.225000
3.91667, -1.02234, 0.00000, 141.300, -1.00998, -2.82001, -4.38000, 10.8200, 0.266000, 0.271000, 0.225000
3.95833, -3.14035, 0.00000, 0.00000, -3.57001, -3.01999, -4.00998, 10.7900, 0.266000, 0.270000, 0.225000
4.00000, -4.43985, 0.00000, 0.00000, -4.94000, -3.82999, -3.82001, 10.7700, 0.266000, 0.270000, 0.225000
4.04167, -5.21646, 0.00000, 0.00000, -5.70999, -4.60999, -3.84000, 10.7400, 0.266000, 0.270000, 0.225000
4.08333, -5.59848, 0.00000, 0.00000, -6.13998, -5.04999, -3.95999, 10.7100, 0.265000, 0.270000, 0.225000
4.12500, -5.69388, 0.00000, 0.00000, -6.22000, -5.32999, -4.14999, 10.6800, 0.265000, 0.270000, 0.225000
4.16667, -5.74088, 0.00000, 0.00000, -6.29999, -5.57999, -4.38000, 10.6500, 0.264000, 0.269000, 0.225000
4.20833, -5.77466, 0.00000, 0.00000, -6.41000, -5.66998, -4.54001, 10.6200, 0.263000, 0.269000, 0.225000
4.25000, -5.72070, 0.00000, 0.00000, -6.32001, -5.64999, -4.66998, 10.6000, 0.261000, 0.268000, 0.225000
4.29167, -4.22543, 0.00000, 0.00000, -4.57001, -3.39999, -0.649994, 10.5600, 0.259000, 0.265000, 0.225000
4.33333, -4.04016, 0.00000, 0.00000, -4.42999, -3.20999, -0.429993, 10.5200, 0.256000, 0.263000, 0.225000
4.37500, -3.98251, 0.00000, 0.00000, -4.41998, -3.25998, 0.0500183, 10.4900, 0.257000, 0.262000, 0.225000
4.41667, -3.79791, 0.00000, 0.00000, -4.35999, -3.26999, 0.330017, 10.4600, 0.258000, 0.261000, 0.225000
4.45833, -3.85806, 0.00000, 0.00000, -4.41998, -3.53000, 0.640015, 10.4300, 0.259000, 0.260000, 0.225000
4.50000, -3.95016, 0.00000, 0.00000, -4.60001, -3.66000, 0.230011, 10.4000, 0.258000, 0.261000, 0.225000
4.54167, -3.83920, 0.00000, 0.00000, -4.20999, -2.47998, -0.959991, 10.3600, 0.257000, 0.261000, 0.225000
4.58333, -4.35123, 0.00000, 77.0000, -4.47998, -3.47000, -1.13000, 10.3300, 0.257000, 0.261000, 0.225000
4.62500, -3.55386, 0.00000, 245.900, -3.22000, -3.48999, -1.48999, 10.3000, 0.256000, 0.261000, 0.225000
4.66667, -2.21439, 0.00000, 388.400, -1.38000, -2.72000, -1.44000, 10.2700, 0.256000, 0.261000, 0.225000
4.70833, -0.0387268, 0.00000, 506.000, 1.74002, -1.94998, -1.35001, 10.2400, 0.255000, 0.260000, 0.225000
4.75000, 0.716217, 0.00000, 521.800, 2.41000, 0.750000, -0.989990, 10.2100, 0.250000, 0.260000, 0.225000
4.79167, 1.45078, 0.00000, 518.400, 3.09000, 1.45001, -0.269989, 10.1900, 0.249000, 0.259000, 0.225000
4.83333, 2.02664, 0.00000, 447.500, 3.26001, 1.92001, 0.369995, 10.1600, 0.248000, 0.257000, 0.225000
4.87500, 2.27499, 0.00000, 280.300, 2.64001, 1.94000, 0.860016, 10.1400, 0.247000, 0.256000, 0.225000
4.91667, 2.54825, 0.00000, 120.200, 2.26001, 2.30002, 1.63000, 10.1200, 0.247000, 0.255000, 0.225000
4.95833, 1.46390, 0.00000, 0.00000, 0.839996, 1.69000, 1.92001, 10.1000, 0.245000, 0.254000, 0.226000
5.00000, 0.919342, 0.00000, 0.00000, 0.339996, 1.14001, 1.88000, 10.0800, 0.246000, 0.253000, 0.226000
5.04167, 0.761993, 0.00000, 0.00000, 0.160004, 0.860016, 1.72000, 10.0500, 0.246000, 0.252000, 0.226000
5.08333, 0.568878, 0.00000, 0.00000, 0.00000, 0.740021, 1.70001, 10.0300, 0.247000, 0.252000, 0.226000
5.12500, 0.954498, 0.00000, 0.00000, 0.260010, 0.839996, 1.67999, 10.0200, 0.247000, 0.251000, 0.226000
5.16667, 1.06412, 0.00000, 0.00000, 0.279999, 0.890015, 1.70999, 10.0000, 0.246000, 0.250000, 0.226000
5.20833, 1.09677, 0.00000, 0.00000, 0.300018, 0.929993, 1.77002, 9.98001, 0.239000, 0.246000, 0.226000
5.25000, 0.908783, 0.00000, 0.00000, 0.0200195, 0.730011, 1.67001, 9.97000, 0.232000, 0.241000, 0.226000
5.29167, 0.435028, 0.00000, 0.00000, -0.449982, 0.610016, 1.77002, 9.95001, 0.221000, 0.235000, 0.226000
5.33333, 0.691803, 0.00000, 0.00000, -0.250000, 0.570007, 1.77002, 9.92999, 0.213000, 0.231000, 0.226000
5.37500, -0.0445862, 0.00000, 0.00000, -0.540009, 0.399994, 1.52002, 9.92001, 0.214000, 0.231000, 0.226000
5.41667, -0.585876, 0.00000, 0.00000, -0.699982, 0.520020, 1.56000, 9.89999, 0.214000, 0.231000, 0.226000
5.45833, -1.57190, 0.00000, 0.00000, -1.10001, 0.690002, 1.70001, 9.88000, 0.214000, 0.231000, 0.226000
5.50000, -2.80890, 0.00000, 0.00000, -1.64999, 0.890015, 1.75000, 9.87000, 0.214000, 0.230000, 0.226000
5.54167, -4.04953, 0.00000, 0.00000, -2.63998, 0.559998, 1.67001, 9.85001, 0.214000, 0.230000, 0.226000
5.58333, -5.27005, 0.00000, 79.9000, -4.66998, 0.420013, 1.69000, 9.84000, 0.215000, 0.230000, 0.226000
5.62500, -4.72623, 0.00000, 258.700, -3.25000, 0.190002, 1.60001, 9.84000, 0.216000, 0.230000, 0.226000
5.66667, -4.31821, 0.00000, 409.600, -1.94000, 0.450012, 1.51001, 9.83002, 0.217000, 0.230000, 0.226000
5.70833, -3.00082, 0.00000, 506.000, 0.130005, 0.300018, 1.39001, 9.82001, 0.214000, 0.229000, 0.226000
5.75000, -1.93240, 0.00000, 557.900, 1.53000, 1.06000, 1.48001, 9.81000, 0.214000, 0.229000, 0.226000
5.79167, -0.616486, 0.00000, 542.700, 2.64001, 1.98001, 1.88000, 9.81000, 0.213000, 0.229000, 0.226000
5.83333, 0.233429, 0.00000, 461.200, 2.98001, 2.51001, 2.20001, 9.80002, 0.213000, 0.229000, 0.226000
5.87500, 0.429962, 0.00000, 312.600, 2.26001, 2.62000, 2.56000, 9.80002, 0.213000, 0.229000, 0.226000
