Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.12500, 22.6772, 0.00200000, 0.00000, 22.6500, 23.0000, 23.5400, 18.1000, 0.206000, 0.207000, 0.238000
1.16667, 22.0586, 0.00000, 0.00000, 21.9400, 22.6100, 23.2900, 18.1200, 0.206000, 0.207000, 0.238000
1.20833, 22.0331, 0.00000, 0.00000, 21.8500, 22.5000, 23.1500, 18.1400, 0.206000, 0.207000, 0.238000
1.25000, 22.0954, 0.00000, 0.00000, 22.1300, 22.4400, 22.9700, 18.1500, 0.206000, 0.207000, 0.238000
1.29167, 21.9762, 0.00000, 0.00000, 22.0700, 22.4800, 22.9500, 18.1700, 0.206000, 0.207000, 0.238000
1.33333, 22.0597, 0.00000, 0.00000, 22.0400, 22.5000, 22.9600, 18.1900, 0.206000, 0.207000, 0.238000
1.37500, 21.9618, 0.00000, 0.00000, 21.9500, 22.3400, 22.8600, 18.2000, 0.206000, 0.207000, 0.238000
1.41667, 22.1873, 0.117000, 0.00000, 22.0500, 22.5200, 22.8400, 18.2200, 0.206000, 0.207000, 0.238000
1.45833, 22.2141, 0.00000, 0.00000, 22.0500, 22.3500, 22.7500, 18.2300, 0.205000, 0.207000, 0.238000
1.50000, 22.0938, 0.423000, 0.00000, 21.8100, 22.2600, 22.6600, 18.2500, 0.205000, 0.207000, 0.238000
1.54167, 22.2721, 0.0150000, 0.00000, 22.1700, 22.3300, 22.6400, 18.2700, 0.205000, 0.207000, 0.238000
1.58333, 23.0236, 0.00000, 160.600, 23.1500, 22.7100, 22.6800, 18.2800, 0.205000, 0.207000, 0.238000
