Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.50000, 22.1356, 0.00600000, 0.00000, 22.0200, 22.0300, 22.1600, 18.2500, 0.205000, 0.207000, 0.238000
1.54167, 21.9796, 0.00400000, 0.00000, 21.8100, 21.7700, 21.9800, 18.2700, 0.205000, 0.207000, 0.238000
1.58333, 22.8911, 0.00000, 150.600, 22.9700, 22.3200, 22.1200, 18.2800, 0.205000, 0.207000, 0.238000
1.62500, 23.9060, 0.00000, 358.700, 25.0900, 23.4400, 22.4600, 18.3000, 0.205000, 0.207000, 0.238000
1.66667, 24.3328, 0.00000, 335.900, 25.7600, 24.2300, 22.9700, 18.3200, 0.205000, 0.207000, 0.238000
1.70833, 24.5002, 0.00000, 303.700, 25.6200, 24.5000, 23.2100, 18.3300, 0.205000, 0.207000, 0.238000
1.75000, 24.4847, 0.00000, 279.200, 25.8500, 24.9100, 23.5900, 18.3500, 0.205000, 0.207000, 0.238000
1.79167, 24.5230, 0.00000, 237.600, 25.7700, 25.0300, 24.0000, 18.3700, 0.205000, 0.207000, 0.238000
1.83333, 24.8841, 0.00000, 363.700, 26.7400, 25.4500, 24.1300, 18.3800, 0.204000, 0.206000, 0.238000
1.87500, 24.2581, 0.00000, 135.100, 24.9300, 24.8500, 24.0900, 18.4000, 0.205000, 0.206000, 0.238000
1.91667, 24.1754, 0.00000, 91.9000, 24.3300, 24.4000, 24.1800, 18.4200, 0.204000, 0.206000, 0.238000
1.95833, 23.2878, 0.153000, 0.00000, 23.1500, 23.7300, 24.0000, 18.4100, 0.204000, 0.206000, 0.238000
2.00000, 23.2263, 0.147000, 0.00000, 22.9600, 23.6000, 24.0100, 18.4100, 0.204000, 0.206000, 0.238000
2.04167, 23.4506, 0.00000, 0.00000, 23.3500, 23.5800, 23.8600, 18.4200, 0.204000, 0.206000, 0.238000
2.08333, 22.9906, 0.201000, 0.00000, 22.9000, 23.2800, 23.5300, 18.4200, 0.204000, 0.206000, 0.238000
2.12500, 22.3387, 0.0270000, 0.00000, 22.1400, 22.7900, 23.2500, 18.4300, 0.204000, 0.206000, 0.238000
2.16667, 22.5677, 0.0130000, 0.00000, 22.4000, 22.7000, 22.9800, 18.4300, 0.204000, 0.206000, 0.238000
2.20833, 22.5026, 0.00800000, 0.00000, 22.2900, 22.7000, 22.9600, 18.4400, 0.204000, 0.206000, 0.238000
2.25000, 22.0648, 0.00000, 0.00000, 21.8800, 22.3900, 22.8600, 18.4500, 0.204000, 0.206000, 0.238000
2.29167, 22.3688, 0.00000, 0.00000, 22.2500, 22.3100, 22.7600, 18.5200, 0.204000, 0.206000, 0.238000
2.33333, 21.6877, 0.00300000, 0.00000, 21.5100, 22.1100, 22.7100, 18.5400, 0.204000, 0.206000, 0.238000
2.37500, 21.6523, 0.00000, 0.00000, 21.3800, 21.8900, 22.3500, 18.5600, 0.221000, 0.207000, 0.238000
2.41667, 22.0678, 0.00000, 0.00000, 21.9500, 22.2200, 22.5200, 18.6000, 0.204000, 0.206000, 0.238000
2.45833, 21.5454, 0.00000, 0.00000, 21.2400, 21.7500, 22.2400, 18.6200, 0.204000, 0.206000, 0.238000
2.50000, 21.4905, 0.0930000, 0.00000, 21.1800, 21.6900, 22.1300, 18.6400, 0.211000, 0.206000, 0.238000
2.54167, 22.1364, 0.00000, 0.00000, 21.7900, 21.9400, 22.1300, 18.6600, 0.204000, 0.206000, 0.238000
2.58333, 22.2963, 0.00500000, 56.8000, 22.2000, 22.0200, 22.1700, 18.6800, 0.204000, 0.206000, 0.238000
