Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.75000, 24.3167, 0.368000, 342.200, 25.4600, 24.8600, 23.0900, 17.5600, 0.248000, 0.251000, 0.231000
1.79167, 25.6605, 0.00900000, 61.8000, 25.6300, 25.5900, 23.7200, 17.5700, 0.248000, 0.250000, 0.231000
1.83333, 27.4933, 0.00000, 324.200, 28.7400, 26.9700, 24.4100, 17.5900, 0.247000, 0.250000, 0.231000
1.87500, 28.4668, 0.00000, 302.900, 29.3900, 27.6300, 25.2500, 17.6100, 0.247000, 0.250000, 0.231000
1.91667, 25.1130, 0.684000, 9.00000, 24.5100, 26.5900, 25.0900, 17.6300, 0.246000, 0.250000, 0.231000
1.95833, 25.7015, 0.132000, 0.00000, 25.2900, 26.2700, 25.8100, 17.6600, 0.246000, 0.249000, 0.231000
2.00000, 24.0647, 0.143000, 0.00000, 23.7200, 24.8500, 25.1600, 17.6800, 0.247000, 0.249000, 0.231000
2.04167, 23.3260, 0.00000, 0.00000, 23.0800, 24.0500, 24.5300, 17.7000, 0.247000, 0.249000, 0.231000
2.08333, 21.8456, 0.00000, 0.00000, 21.2700, 22.3000, 23.4400, 17.7300, 0.247000, 0.249000, 0.231000
2.12500, 22.2753, 0.0860000, 0.00000, 22.1200, 22.7500, 23.4800, 17.7500, 0.247000, 0.249000, 0.231000
2.16667, 22.6745, 0.184000, 0.00000, 22.5100, 23.3900, 24.0800, 17.7600, 0.247000, 0.249000, 0.231000
2.20833, 21.7673, 1.06800, 0.00000, 21.6900, 22.8600, 23.6100, 17.7800, 0.246000, 0.249000, 0.231000
2.25000, 21.5369, 0.0160000, 0.00000, 21.2300, 22.2100, 23.2500, 17.8000, 0.249000, 0.249000, 0.231000
2.29167, 21.4486, 0.0620000, 0.00000, 21.1700, 22.2900, 23.5400, 17.8100, 0.248000, 0.248000, 0.231000
2.33333, 18.9384, 0.00100000, 0.00000, 18.8500, 20.4100, 21.9900, 17.8300, 0.302000, 0.253000, 0.231000
2.37500, 17.6903, 1.33600, 0.00000, 17.6300, 19.4700, 21.5500, 17.8500, 0.337000, 0.269000, 0.231000
2.41667, 17.2943, 0.0150000, 0.00000, 17.2900, 18.8300, 20.7400, 17.8600, 0.286000, 0.252000, 0.231000
2.45833, 16.9041, 0.0190000, 0.00000, 16.8500, 18.5400, 20.5200, 17.8800, 0.249000, 0.249000, 0.231000
2.50000, 17.3811, 0.0610000, 0.00000, 17.3800, 18.7700, 20.5600, 17.9000, 0.304000, 0.282000, 0.231000
2.54167, 17.0960, 0.0190000, 0.00000, 17.1000, 18.5000, 20.2100, 17.9100, 0.282000, 0.256000, 0.231000
2.58333, 16.9171, 0.0470000, 5.20000, 16.8800, 18.1700, 19.7500, 17.9400, 0.286000, 0.261000, 0.231000
2.62500, 12.6858, 0.138000, 15.0000, 13.5100, 16.5000, 19.1300, 17.9800, 0.299000, 0.279000, 0.231000
2.66667, 11.6866, 0.0990000, 20.7000, 12.5500, 15.6500, 18.8100, 18.0300, 0.332000, 0.331000, 0.231000
2.70833, 11.7162, 0.286000, 59.8000, 12.7200, 15.5400, 18.8000, 18.0600, 0.282000, 0.254000, 0.231000
2.75000, 10.5346, 0.0510000, 42.8000, 11.5300, 14.8000, 18.3900, 18.0800, 0.324000, 0.324000, 0.231000
2.79167, 8.82138, 2.12800, 122.400, 10.1700, 13.6200, 17.6700, 18.1000, 0.295000, 0.258000, 0.231000
2.83333, 8.17441, 1.38600, 23.8000, 9.14001, 12.6800, 16.8500, 18.1200, 0.316000, 0.302000, 0.231000
2.87500, 7.01862, 1.32900, 9.30000, 7.95999, 11.6600, 15.9200, 18.1400, 0.312000, 0.284000, 0.231000
2.91667, 5.74844, 0.510000, 7.30000, 6.67001, 10.5600, 15.0800, 18.1600, 0.328000, 0.308000, 0.231000
2.95833, 4.34488, 0.0230000, 0.00000, 5.20001, 9.44000, 14.1100, 18.1800, 0.324000, 0.315000, 0.231000
3.00000, 2.77988, 0.0530000, 0.00000, 3.61002, 7.87000, 12.9100, 18.1900, 0.303000, 0.256000, 0.231000
3.04167, 1.74374, 0.331000, 0.00000, 2.62000, 6.79001, 12.0000, 18.2100, 0.301000, 0.262000, 0.231000
3.08333, 1.63058, 0.0410000, 0.00000, 2.25000, 6.02002, 10.9900, 18.2100, 0.285000, 0.256000, 0.231000
3.12500, 0.837006, 0.00300000, 0.00000, 1.61002, 5.30002, 10.1300, 18.2100, 0.292000, 0.262000, 0.231000
3.16667, -0.0633850, 0.00300000, 0.00000, 0.700012, 4.37000, 9.22000, 18.2100, 0.293000, 0.267000, 0.231000
3.20833, -0.312653, 0.00100000, 0.00000, 0.320007, 3.92999, 8.73001, 18.2200, 0.289000, 0.266000, 0.231000
3.25000, -0.525116, 0.00100000, 0.00000, 0.0500183, 3.56000, 8.29001, 18.2300, 0.296000, 0.285000, 0.231000
3.29167, -0.336334, 0.00000, 0.00000, 0.230011, 3.36002, 7.74002, 18.2300, 0.274000, 0.257000, 0.231000
3.33333, -0.489410, 0.00000, 0.00000, 0.0100098, 2.89001, 7.06000, 18.2300, 0.288000, 0.269000, 0.231000
3.37500, -0.190887, 0.00200000, 0.00000, 0.330017, 2.92999, 6.77002, 18.2300, 0.285000, 0.270000, 0.231000
3.41667, -0.0555115, 0.00000, 0.00000, 0.339996, 2.81000, 6.44000, 18.2200, 0.279000, 0.264000, 0.231000
