Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.50000, 21.3231, 0.00200000, 0.00000, 20.9200, 21.4300, 21.9800, 18.6800, 0.281000, 0.282000, 0.258000
1.54167, 21.5421, 0.0300000, 0.00000, 21.2100, 21.4600, 21.9100, 18.7100, 0.280000, 0.282000, 0.258000
1.58333, 21.7661, 0.00000, 90.5000, 21.5100, 21.4300, 21.8100, 18.7300, 0.280000, 0.282000, 0.258000
1.62500, 22.7185, 0.00000, 264.400, 22.5300, 21.8600, 21.8400, 18.7500, 0.279000, 0.281000, 0.258000
1.66667, 23.1453, 0.00000, 265.700, 22.9200, 22.2800, 21.9900, 18.7700, 0.277000, 0.281000, 0.258000
1.70833, 23.6252, 0.00000, 281.100, 23.2400, 22.8300, 22.1600, 18.7900, 0.276000, 0.281000, 0.258000
1.75000, 25.1722, 0.00000, 486.800, 25.0700, 23.7600, 22.6300, 18.8100, 0.273000, 0.280000, 0.258000
1.79167, 25.9605, 0.0120000, 515.700, 26.3600, 24.6300, 23.0700, 18.8300, 0.271000, 0.279000, 0.258000
1.83333, 25.4466, 0.263000, 295.400, 25.4000, 25.0600, 23.5200, 18.8500, 0.270000, 0.278000, 0.258000
1.87500, 25.3206, 0.00000, 132.600, 25.1100, 24.5400, 23.6600, 18.8700, 0.269000, 0.277000, 0.258000
1.91667, 26.4254, 0.00000, 73.8000, 26.1500, 25.8200, 24.7700, 18.8800, 0.269000, 0.276000, 0.258000
1.95833, 24.9128, 0.00000, 0.00000, 23.9500, 24.2000, 24.1300, 18.9000, 0.267000, 0.276000, 0.258000
2.00000, 25.2263, 0.00000, 0.00000, 24.8100, 25.2000, 25.1400, 18.9200, 0.269000, 0.275000, 0.258000
2.04167, 25.3881, 0.00000, 0.00000, 24.8400, 25.2300, 25.4800, 18.9300, 0.269000, 0.275000, 0.258000
2.08333, 24.9906, 0.0420000, 0.00000, 24.7300, 25.0600, 25.2300, 18.9500, 0.269000, 0.274000, 0.258000
2.12500, 22.4637, 0.00000, 0.00000, 21.9900, 23.2100, 24.4600, 18.9700, 0.282000, 0.275000, 0.258000
2.16667, 22.3802, 0.00000, 0.00000, 22.0000, 22.7700, 23.8000, 18.9800, 0.286000, 0.277000, 0.258000
2.20833, 22.7526, 0.00200000, 0.00000, 22.5300, 22.9100, 23.6400, 19.0100, 0.269000, 0.274000, 0.258000
2.25000, 21.6273, 14.7750, 0.00000, 21.5100, 22.1200, 22.7700, 19.0300, 0.370000, 0.310000, 0.258000
2.29167, 19.1813, 3.75200, 0.00000, 19.3300, 21.9400, 23.4300, 19.0500, 0.357000, 0.328000, 0.258000
2.33333, 18.9377, 0.0200000, 0.00000, 18.7300, 20.8800, 22.9400, 19.0900, 0.321000, 0.309000, 0.258000
2.37500, 18.3398, 0.0660000, 0.00000, 18.2500, 20.3100, 22.4200, 19.1300, 0.310000, 0.293000, 0.258000
2.41667, 17.8178, 0.0200000, 0.00000, 17.7200, 19.7100, 22.0400, 19.1600, 0.339000, 0.338000, 0.258000
2.45833, 17.7954, 0.00000, 0.00000, 17.7200, 19.5000, 21.7800, 19.1900, 0.290000, 0.278000, 0.258000
2.50000, 17.6155, 0.00000, 0.00000, 17.5900, 19.3000, 21.6100, 19.2200, 0.325000, 0.324000, 0.258000
2.54167, 17.1989, 0.00000, 0.00000, 17.2100, 19.0700, 21.3000, 19.2400, 0.304000, 0.293000, 0.258000
2.58333, 16.8588, 0.0130000, 33.8000, 16.8400, 18.6300, 20.9600, 19.2700, 0.330000, 0.328000, 0.258000
2.62500, 16.5794, 0.00000, 75.4000, 16.9400, 18.5600, 20.7100, 19.3000, 0.316000, 0.315000, 0.258000
2.66667, 15.1416, 0.00000, 26.4000, 15.3600, 17.8300, 20.4500, 19.3300, 0.342000, 0.341000, 0.258000
2.70833, 12.6974, 0.0820000, 133.300, 13.7400, 16.6000, 19.7700, 19.3500, 0.306000, 0.306000, 0.258000
2.75000, 10.9663, 0.0420000, 47.6000, 11.6700, 15.2200, 19.1000, 19.3700, 0.308000, 0.308000, 0.258000
2.79167, 8.67490, 0.0110000, 49.0000, 9.75000, 13.8700, 18.3300, 19.3900, 0.303000, 0.303000, 0.258000
2.83333, 8.23776, 0.0810000, 95.4000, 9.50000, 12.9900, 17.3500, 19.4100, 0.285000, 0.287000, 0.258000
2.87500, 7.37576, 0.643000, 8.00000, 8.13000, 11.9000, 16.3500, 19.4400, 0.287000, 0.287000, 0.258000
2.91667, 6.42044, 0.564000, 5.20000, 7.28000, 11.1000, 15.5400, 19.4600, 0.289000, 0.287000, 0.258000
2.95833, 5.77423, 1.32700, 0.00000, 6.63000, 10.4600, 15.0300, 19.4800, 0.304000, 0.294000, 0.258000
3.00000, 5.59396, 2.14900, 0.00000, 6.36002, 10.1300, 14.6700, 19.5000, 0.317000, 0.289000, 0.258000
3.04167, 4.60629, 0.428000, 0.00000, 5.24002, 9.45999, 14.1000, 19.5200, 0.316000, 0.298000, 0.258000
3.08333, 2.41000, 0.492000, 0.00000, 3.29001, 7.98001, 12.9800, 19.5400, 0.318000, 0.307000, 0.258000
3.12500, 1.46371, 1.40700, 0.00000, 2.37000, 6.80002, 12.2000, 19.5600, 0.323000, 0.317000, 0.258000
3.16667, 0.864044, 0.188000, 0.00000, 1.74002, 5.98001, 11.4100, 19.5700, 0.316000, 0.313000, 0.258000
3.20833, 0.187531, 0.227000, 0.00000, 0.800018, 5.04001, 10.4100, 19.5800, 0.304000, 0.301000, 0.258000
3.25000, -0.115601, 0.160000, 0.00000, 0.570007, 4.48001, 9.81000, 19.5900, 0.300000, 0.299000, 0.258000
3.29167, 0.0421143, 0.0110000, 0.00000, 0.550018, 4.14999, 9.14001, 19.6100, 0.299000, 0.298000, 0.258000
3.33333, 0.0578918, 0.00100000, 0.00000, 0.399994, 3.73001, 8.45999, 19.6200, 0.308000, 0.308000, 0.258000
3.37500, -0.687561, 0.00000, 0.00000, -0.220001, 3.12000, 7.81000, 19.6300, 0.308000, 0.307000, 0.258000
3.41667, -0.860291, 0.00000, 0.00000, -0.440002, 2.64001, 7.17001, 19.6400, 0.306000, 0.306000, 0.258000
3.45833, -0.904266, 0.00000, 0.00000, -0.419983, 2.57001, 6.95999, 19.6500, 0.309000, 0.309000, 0.258000
3.50000, -0.642609, 0.00000, 0.00000, -0.269989, 2.69000, 6.88000, 19.6600, 0.308000, 0.308000, 0.258000
3.54167, -0.595612, 0.00000, 0.00000, -0.179993, 2.57001, 6.54001, 19.6600, 0.306000, 0.306000, 0.258000
3.58333, -0.852600, 0.00000, 71.8000, 0.00000, 2.34000, 6.19000, 19.6600, 0.306000, 0.306000, 0.258000
3.62500, -0.325958, 0.00000, 190.000, 1.19000, 2.72000, 6.04001, 19.6600, 0.304000, 0.305000, 0.258000
3.66667, -0.146942, 0.00000, 207.900, 1.75000, 3.32001, 6.10001, 19.6600, 0.303000, 0.304000, 0.258000
3.70833, 0.155487, 0.00000, 265.600, 2.67001, 3.91000, 6.20001, 19.6600, 0.301000, 0.303000, 0.258000
3.75000, 0.622803, 0.00000, 341.600, 3.81000, 4.56000, 6.36002, 19.6600, 0.300000, 0.302000, 0.258000
3.79167, 0.379272, 0.00000, 192.800, 2.70999, 4.20999, 6.39999, 19.6500, 0.299000, 0.301000, 0.258000
3.83333, 1.17709, 0.00000, 176.600, 3.14999, 4.60001, 6.67999, 19.6400, 0.298000, 0.300000, 0.258000
3.87500, 1.39349, 0.00100000, 114.300, 2.86002, 4.67999, 6.95999, 19.6300, 0.296000, 0.299000, 0.258000
3.91667, 1.54016, 0.00000, 59.1000, 2.41000, 4.35001, 6.88000, 19.6200, 0.296000, 0.298000, 0.257000
3.95833, 1.23465, 0.00000, 0.00000, 1.66000, 3.97000, 6.81000, 19.6100, 0.295000, 0.297000, 0.257000
4.00000, 1.24765, 0.00000, 0.00000, 1.61002, 3.79001, 6.78000, 19.6000, 0.294000, 0.296000, 0.257000
4.04167, 1.28354, 0.00000, 0.00000, 1.77002, 3.87000, 6.78000, 19.5900, 0.293000, 0.295000, 0.257000
4.08333, 1.58902, 0.00000, 0.00000, 1.99002, 4.05002, 6.77002, 19.5700, 0.293000, 0.295000, 0.257000
4.12500, 1.36862, 0.00000, 0.00000, 1.76001, 3.87000, 6.64999, 19.5500, 0.292000, 0.294000, 0.257000
4.16667, 1.25912, 0.00100000, 0.00000, 1.72000, 3.69000, 6.38000, 19.5300, 0.292000, 0.294000, 0.257000
4.20833, 1.03784, 0.00300000, 0.00000, 1.69000, 3.48001, 6.09000, 19.5000, 0.293000, 0.294000, 0.257000
4.25000, 1.40430, 0.00100000, 0.00000, 1.73001, 3.54001, 6.07001, 19.4800, 0.289000, 0.290000, 0.257000
4.29167, 0.649567, 0.00000, 0.00000, 1.14001, 2.95001, 5.67001, 19.4600, 0.288000, 0.290000, 0.257000
4.33333, 0.584839, 0.00000, 0.00000, 1.11002, 2.95999, 5.58002, 19.4400, 0.285000, 0.287000, 0.257000
4.37500, 0.579987, 0.00000, 0.00000, 1.22000, 2.89999, 5.36002, 19.4100, 0.279000, 0.283000, 0.257000
4.41667, -0.235413, 0.00400000, 0.00000, 0.940002, 2.70999, 5.20001, 19.3800, 0.279000, 0.282000, 0.257000
4.45833, 0.141937, 0.00100000, 0.00000, 1.17001, 2.81000, 5.14999, 19.3600, 0.279000, 0.282000, 0.257000
4.50000, 0.0498352, 0.0150000, 0.00000, 1.23001, 2.85001, 5.13000, 19.3200, 0.279000, 0.282000, 0.257000
4.54167, -0.151703, 0.00400000, 0.00000, 0.809998, 2.54001, 4.98001, 19.3000, 0.279000, 0.282000, 0.257000
4.58333, 0.148773, 0.00200000, 39.5000, 1.28000, 2.54001, 4.73001, 19.2700, 0.280000, 0.282000, 0.257000
4.62500, -0.0538635, 0.00300000, 98.8000, 1.76001, 2.58002, 4.45001, 19.2400, 0.280000, 0.282000, 0.257000
4.66667, 0.348114, 0.00200000, 149.200, 2.54001, 3.06000, 4.55002, 19.2100, 0.279000, 0.281000, 0.257000
4.70833, 1.64877, 0.00100000, 201.700, 4.03000, 4.23001, 5.24002, 19.1700, 0.279000, 0.281000, 0.257000
4.75000, 3.90372, 0.00000, 559.700, 8.05002, 6.20999, 5.74002, 19.1400, 0.278000, 0.281000, 0.257000
4.79167, 5.63828, 0.00000, 500.300, 8.95999, 7.84000, 6.78000, 19.1000, 0.276000, 0.281000, 0.257000
4.83333, 6.71414, 0.00000, 447.700, 9.36002, 8.57001, 7.45999, 19.0700, 0.274000, 0.281000, 0.257000
4.87500, 7.08749, 0.00000, 335.500, 8.48001, 8.24002, 7.66000, 19.0300, 0.273000, 0.280000, 0.257000
4.91667, 7.23575, 0.00000, 154.300, 7.27002, 7.95001, 8.12000, 18.9900, 0.272000, 0.280000, 0.257000
4.95833, 5.21390, 0.00000, 0.00000, 4.73001, 6.74002, 8.11002, 18.9400, 0.270000, 0.279000, 0.257000
5.00000, 4.29434, 0.00000, 0.00000, 3.74002, 5.83002, 7.92001, 18.9000, 0.269000, 0.279000, 0.257000
5.04167, 3.57449, 0.00000, 0.00000, 2.88000, 5.07001, 7.48001, 18.8600, 0.269000, 0.278000, 0.257000
5.08333, 3.38138, 0.00000, 0.00000, 2.87000, 4.67999, 7.03000, 18.8200, 0.269000, 0.278000, 0.257000
5.12500, 2.76700, 0.00000, 0.00000, 2.24002, 4.23001, 6.64999, 18.7900, 0.270000, 0.278000, 0.257000
5.16667, 2.43912, 0.00000, 0.00000, 1.83002, 3.94000, 6.35001, 18.7500, 0.270000, 0.277000, 0.257000
5.20833, 2.15927, 0.00000, 0.00000, 1.42001, 3.61002, 6.14999, 18.7200, 0.271000, 0.277000, 0.257000
5.25000, 1.84628, 0.00000, 0.00000, 1.35001, 3.25000, 5.82001, 18.6900, 0.271000, 0.277000, 0.257000
