Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.25000, 22.0783, 0.00000, 0.00000, 21.7700, 22.1500, 22.5100, 17.5100, 0.192000, 0.198000, 0.198000
1.29167, 22.2800, 0.0280000, 0.00000, 21.9800, 22.1800, 22.4600, 17.5300, 0.193000, 0.198000, 0.198000
1.33333, 22.1950, 0.00600000, 0.00000, 21.8800, 22.2000, 22.5500, 17.5500, 0.194000, 0.198000, 0.198000
1.37500, 21.7806, 0.00000, 0.00000, 21.4100, 21.9500, 22.4000, 17.5600, 0.194000, 0.198000, 0.198000
1.41667, 21.8821, 0.00000, 0.00000, 21.6100, 21.8900, 22.2300, 17.5800, 0.194000, 0.198000, 0.198000
1.45833, 21.4029, 0.00000, 0.00000, 20.9800, 21.5500, 22.0600, 17.6000, 0.196000, 0.199000, 0.198000
1.50000, 21.7625, 0.00000, 0.00000, 21.4300, 21.6000, 21.9200, 17.6100, 0.195000, 0.198000, 0.198000
1.54167, 20.9732, 0.00000, 0.00000, 20.6000, 21.2100, 21.7700, 17.6300, 0.196000, 0.199000, 0.198000
1.58333, 21.9917, 0.00000, 119.300, 21.8200, 21.3700, 21.6700, 17.6400, 0.196000, 0.199000, 0.198000
1.62500, 23.3742, 0.00000, 262.900, 23.3800, 22.4600, 21.9100, 17.6600, 0.196000, 0.199000, 0.198000
1.66667, 23.7015, 0.0130000, 316.200, 23.7800, 22.6600, 22.1900, 17.6800, 0.195000, 0.199000, 0.198000
1.70833, 25.1418, 0.00000, 499.300, 25.1900, 23.9800, 22.8700, 17.6900, 0.192000, 0.198000, 0.199000
1.75000, 25.9370, 0.00000, 580.400, 26.0200, 24.7300, 23.4100, 17.7200, 0.189000, 0.198000, 0.199000
1.79167, 26.4133, 0.00000, 539.000, 26.4000, 25.2700, 23.9100, 17.7400, 0.187000, 0.197000, 0.199000
1.83333, 26.8635, 0.00000, 421.400, 26.8200, 25.5700, 24.1700, 17.7500, 0.185000, 0.196000, 0.199000
1.87500, 26.7154, 0.00000, 272.500, 26.5500, 25.8600, 24.5500, 17.7700, 0.184000, 0.196000, 0.199000
1.91667, 23.6806, 0.0120000, 119.800, 23.2800, 23.9400, 24.1000, 17.7800, 0.184000, 0.195000, 0.199000
1.95833, 23.0415, 0.00000, 0.00000, 22.3200, 23.3700, 24.1600, 17.8000, 0.182000, 0.195000, 0.199000
2.00000, 22.7529, 0.00000, 0.00000, 22.0800, 23.2700, 24.2400, 17.8200, 0.182000, 0.194000, 0.199000
2.04167, 22.5620, 0.00000, 0.00000, 21.8900, 22.8700, 23.8700, 17.8300, 0.181000, 0.194000, 0.199000
2.08333, 22.3687, 0.00000, 0.00000, 21.9400, 22.6300, 23.5400, 17.8500, 0.182000, 0.193000, 0.199000
2.12500, 22.2607, 0.00000, 0.00000, 21.8000, 22.4300, 23.2000, 17.8700, 0.184000, 0.193000, 0.199000
2.16667, 21.8773, 0.00000, 0.00000, 21.3700, 22.2000, 23.1200, 17.8800, 0.181000, 0.192000, 0.199000
2.20833, 21.7633, 0.00000, 0.00000, 21.3300, 22.1100, 22.9600, 17.9000, 0.181000, 0.192000, 0.199000
2.25000, 22.1965, 0.00000, 0.00000, 21.7800, 22.3000, 22.8900, 17.9200, 0.181000, 0.191000, 0.199000
2.29167, 22.0492, 0.00000, 0.00000, 21.6100, 22.2000, 23.0200, 17.9300, 0.180000, 0.191000, 0.199000
2.33333, 21.8763, 0.00000, 0.00000, 21.4100, 22.3200, 23.1500, 17.9500, 0.180000, 0.191000, 0.199000
2.37500, 21.5518, 0.00000, 0.00000, 21.0900, 21.9800, 22.9900, 17.9800, 0.180000, 0.190000, 0.199000
2.41667, 21.5885, 0.00000, 0.00000, 21.1700, 21.9900, 22.9500, 18.0100, 0.181000, 0.190000, 0.199000
2.45833, 19.5848, 0.751000, 0.00000, 20.0800, 21.9400, 22.9600, 18.0300, 0.180000, 0.190000, 0.199000
2.50000, 19.2975, 7.95900, 0.00000, 19.6400, 21.6100, 22.8500, 18.0600, 0.264000, 0.192000, 0.199000
2.54167, 18.8401, 3.28300, 0.00000, 19.0900, 20.7200, 22.5500, 18.0900, 0.292000, 0.268000, 0.199000
2.58333, 18.8080, 6.87000, 72.2000, 19.0500, 20.5000, 22.2400, 18.1200, 0.301000, 0.299000, 0.199000
