Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.75000, 25.3167, 0.00000, 581.200, 25.4700, 23.7500, 22.4200, 17.7100, 0.191000, 0.199000, 0.199000
1.79167, 26.0355, 0.00000, 524.900, 26.0800, 24.6400, 22.9700, 17.7200, 0.188000, 0.198000, 0.199000
1.83333, 23.7433, 0.164000, 45.6000, 23.2700, 24.4600, 23.4600, 17.7300, 0.186000, 0.197000, 0.199000
1.87500, 25.9668, 0.00000, 294.000, 25.6800, 25.0600, 23.8000, 17.7400, 0.184000, 0.196000, 0.199000
1.91667, 24.2380, 0.00000, 109.400, 23.7000, 24.0500, 23.6900, 17.7500, 0.183000, 0.196000, 0.199000
1.95833, 22.7640, 0.00000, 0.00000, 22.1200, 22.9800, 23.3700, 17.7600, 0.183000, 0.195000, 0.199000
2.00000, 22.5647, 0.00000, 0.00000, 22.0100, 22.6600, 23.2800, 17.7700, 0.182000, 0.194000, 0.199000
2.04167, 21.9510, 0.00000, 0.00000, 21.4600, 22.0700, 22.6900, 17.7900, 0.186000, 0.195000, 0.199000
2.08333, 21.7206, 0.00000, 0.00000, 21.2200, 21.8000, 22.4200, 17.8000, 0.185000, 0.194000, 0.199000
2.12500, 21.5878, 0.00000, 0.00000, 21.1000, 21.6500, 22.2400, 17.8100, 0.185000, 0.193000, 0.199000
2.16667, 21.2995, 0.00000, 0.00000, 20.8500, 21.4800, 22.1200, 17.8400, 0.185000, 0.193000, 0.199000
2.20833, 21.3298, 0.00000, 0.00000, 20.9000, 21.3900, 21.9200, 17.8900, 0.192000, 0.196000, 0.199000
2.25000, 21.4744, 0.00000, 0.00000, 21.1000, 21.3600, 21.8100, 17.9100, 0.202000, 0.203000, 0.199000
2.29167, 21.1361, 0.00000, 0.00000, 20.6700, 21.2200, 21.7800, 17.9300, 0.185000, 0.192000, 0.199000
2.33333, 21.5009, 0.00100000, 0.00000, 21.1000, 21.3500, 21.7800, 17.9500, 0.183000, 0.191000, 0.199000
2.37500, 21.1278, 9.68300, 0.00000, 21.1200, 21.3600, 21.7300, 17.9700, 0.292000, 0.197000, 0.199000
2.41667, 20.2318, 13.0470, 0.00000, 20.1600, 21.0200, 21.4700, 17.9800, 0.278000, 0.236000, 0.199000
2.45833, 18.5916, 0.738000, 0.00000, 18.5300, 19.8700, 21.2400, 18.0000, 0.235000, 0.212000, 0.199000
2.50000, 18.5061, 0.0160000, 0.00000, 18.4500, 19.5500, 21.0100, 18.0200, 0.238000, 0.235000, 0.199000
2.54167, 18.2835, 0.0600000, 0.00000, 18.1000, 19.4200, 20.7300, 18.0300, 0.252000, 0.250000, 0.199000
2.58333, 18.6046, 0.340000, 34.3000, 18.6800, 19.3900, 20.4400, 18.0500, 0.226000, 0.222000, 0.199000
2.62500, 19.1858, 0.0880000, 35.8000, 19.2500, 19.7400, 20.5300, 18.0600, 0.235000, 0.233000, 0.199000
2.66667, 19.5616, 0.00100000, 111.000, 19.8100, 20.2100, 20.5200, 18.0800, 0.237000, 0.237000, 0.199000
2.70833, 19.7162, 0.00000, 104.000, 20.0200, 20.5000, 20.7300, 18.1000, 0.254000, 0.253000, 0.199000
2.75000, 18.4096, 0.0490000, 204.400, 18.9500, 19.0700, 20.0300, 18.1100, 0.262000, 0.262000, 0.199000
2.79167, 18.6339, 0.00000, 132.600, 19.2500, 19.6100, 20.1000, 18.1300, 0.271000, 0.271000, 0.200000
2.83333, 18.1744, 0.00000, 28.9000, 18.0600, 19.2200, 20.2700, 18.1600, 0.243000, 0.243000, 0.199000
2.87500, 17.0811, 0.00000, 43.5000, 17.3800, 18.6600, 19.9900, 18.2000, 0.242000, 0.241000, 0.199000
2.91667, 14.0609, 0.0840000, 3.50000, 14.4500, 17.1200, 19.6200, 18.2200, 0.232000, 0.231000, 0.199000
2.95833, 11.2199, 0.121000, 0.00000, 12.0000, 15.4100, 18.7000, 18.2600, 0.234000, 0.233000, 0.199000
