Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.12500, 23.0522, 0.00000, 0.00000, 22.8100, 23.4900, 24.2000, 17.2700, 0.249000, 0.252000, 0.231000
1.16667, 22.6836, 0.00000, 0.00000, 22.4900, 22.8300, 23.6700, 17.2800, 0.249000, 0.252000, 0.231000
1.20833, 22.7831, 0.00000, 0.00000, 22.6000, 22.9200, 23.4400, 17.3000, 0.249000, 0.252000, 0.231000
1.25000, 22.0954, 0.00000, 0.00000, 21.8100, 22.6200, 23.2800, 17.3100, 0.249000, 0.252000, 0.231000
1.29167, 21.7887, 0.00400000, 0.00000, 21.4800, 22.0600, 22.8600, 17.3400, 0.249000, 0.252000, 0.231000
1.33333, 22.3097, 0.00900000, 0.00000, 22.0800, 22.5000, 23.0500, 17.3600, 0.249000, 0.252000, 0.231000
1.37500, 22.2743, 0.00000, 0.00000, 21.9900, 22.5500, 23.1100, 17.3800, 0.248000, 0.251000, 0.231000
1.41667, 22.6248, 0.00000, 0.00000, 22.4600, 22.7400, 23.2400, 17.4000, 0.248000, 0.251000, 0.231000
1.45833, 22.3391, 0.00100000, 0.00000, 22.1700, 22.6900, 23.3100, 17.4200, 0.248000, 0.251000, 0.231000
1.50000, 22.3438, 0.00000, 0.00000, 22.2000, 22.7400, 23.3500, 17.4500, 0.248000, 0.251000, 0.231000
1.54167, 22.3971, 0.00000, 0.00000, 22.1800, 22.8100, 23.4600, 17.4700, 0.248000, 0.251000, 0.231000
1.58333, 23.2111, 0.00000, 55.6000, 23.2300, 23.2200, 23.5800, 17.4900, 0.248000, 0.251000, 0.231000
1.62500, 24.4209, 0.00000, 214.400, 25.3900, 24.2600, 23.9300, 17.5100, 0.248000, 0.251000, 0.231000
1.66667, 25.0738, 0.00000, 161.700, 25.8900, 25.1800, 24.3200, 17.5300, 0.248000, 0.251000, 0.231000
1.70833, 25.4148, 0.0730000, 17.2000, 25.3500, 25.9200, 24.7600, 17.5600, 0.248000, 0.251000, 0.231000
1.75000, 27.3242, 0.00000, 458.900, 29.8600, 27.5900, 25.3400, 17.5800, 0.248000, 0.250000, 0.231000
1.79167, 27.4781, 0.00000, 360.200, 29.3000, 27.7500, 25.7200, 17.6000, 0.247000, 0.250000, 0.231000
1.83333, 27.7308, 0.00000, 397.300, 29.8200, 28.0300, 26.1400, 17.6200, 0.247000, 0.250000, 0.231000
1.87500, 26.9958, 0.00000, 198.100, 27.8900, 27.5800, 26.2900, 17.6400, 0.247000, 0.250000, 0.231000
1.91667, 26.6272, 0.00000, 162.400, 26.9700, 27.1200, 26.6100, 17.6700, 0.247000, 0.249000, 0.231000
1.95833, 24.9390, 0.00600000, 0.00000, 24.7400, 25.9400, 26.3100, 17.6800, 0.247000, 0.249000, 0.231000
2.00000, 23.0457, 0.00400000, 0.00000, 22.4100, 24.3000, 25.9500, 17.7000, 0.248000, 0.249000, 0.231000
2.04167, 23.0314, 0.0520000, 0.00000, 22.7000, 24.2300, 25.7400, 17.7100, 0.247000, 0.249000, 0.231000
2.08333, 23.3055, 0.119000, 0.00000, 23.1800, 24.4200, 25.5800, 17.7300, 0.247000, 0.249000, 0.231000
2.12500, 23.0600, 0.00500000, 0.00000, 22.8700, 24.1000, 25.1400, 17.7500, 0.247000, 0.249000, 0.231000
2.16667, 22.6700, 0.00900000, 0.00000, 22.2900, 23.4800, 24.8800, 17.7700, 0.247000, 0.249000, 0.231000
2.20833, 22.8403, 0.0310000, 0.00000, 22.7100, 23.6500, 24.9200, 17.7900, 0.247000, 0.249000, 0.231000
2.25000, 22.7262, 0.00100000, 0.00000, 22.5400, 23.7100, 24.9600, 17.8200, 0.247000, 0.249000, 0.231000
2.29167, 22.1037, 4.58300, 0.00000, 21.9400, 23.1200, 24.6500, 17.8400, 0.290000, 0.249000, 0.231000
2.33333, 20.6272, 1.89200, 0.00000, 20.5600, 22.4200, 24.3200, 17.8600, 0.350000, 0.281000, 0.231000
2.37500, 19.3277, 0.870000, 0.00000, 19.3100, 21.5200, 23.8700, 17.8800, 0.249000, 0.249000, 0.231000
2.41667, 18.9710, 0.138000, 0.00000, 18.9300, 20.8900, 23.2900, 17.9000, 0.275000, 0.249000, 0.231000
2.45833, 18.0022, 0.00000, 0.00000, 17.9100, 20.0000, 22.3600, 17.9300, 0.275000, 0.250000, 0.231000
2.50000, 17.9486, 0.00000, 0.00000, 17.8900, 19.5900, 21.8100, 17.9500, 0.274000, 0.250000, 0.231000
2.54167, 17.5656, 0.00000, 0.00000, 17.4900, 19.0400, 21.0600, 17.9700, 0.274000, 0.251000, 0.231000
2.58333, 17.3319, 0.00600000, 8.70000, 17.2500, 18.7800, 20.7400, 17.9900, 0.273000, 0.251000, 0.231000
2.62500, 17.2219, 2.57700, 7.30000, 17.4700, 18.8600, 20.4400, 18.0100, 0.290000, 0.251000, 0.231000
2.66667, 14.0518, 0.0180000, 74.6000, 15.1100, 17.6900, 19.8800, 18.0400, 0.271000, 0.252000, 0.231000
2.70833, 11.6520, 0.0270000, 42.1000, 12.5700, 15.7100, 19.0300, 18.0600, 0.269000, 0.252000, 0.231000
2.75000, 10.4937, 0.00900000, 29.1000, 11.4700, 14.9300, 18.6400, 18.0800, 0.268000, 0.252000, 0.231000
2.79167, 9.63449, 0.270000, 32.9000, 10.7600, 14.4900, 17.8800, 18.1000, 0.266000, 0.252000, 0.231000
2.83333, 8.07007, 0.242000, 23.8000, 9.20001, 12.8800, 17.0600, 18.1200, 0.265000, 0.252000, 0.231000
2.87500, 7.61078, 0.335000, 16.2000, 8.58002, 12.0300, 16.1800, 18.1400, 0.271000, 0.253000, 0.231000
2.91667, 6.53055, 1.23200, 1.30000, 7.59000, 11.3200, 15.5700, 18.1600, 0.278000, 0.253000, 0.231000
2.95833, 4.62744, 2.00500, 0.00000, 5.72000, 10.0700, 14.7100, 18.1800, 0.320000, 0.256000, 0.231000
3.00000, 2.67987, 1.08700, 0.00000, 3.87000, 8.61002, 13.8100, 18.1900, 0.330000, 0.267000, 0.231000
3.04167, 0.506744, 0.523000, 0.00000, 1.67001, 6.73001, 12.6000, 18.2000, 0.320000, 0.274000, 0.231000
3.08333, 0.234344, 0.528000, 0.00000, 1.29001, 5.82001, 11.5500, 18.2100, 0.315000, 0.277000, 0.231000
3.12500, -0.450775, 0.00000, 0.00000, 0.420013, 4.79001, 10.3400, 18.2200, 0.305000, 0.278000, 0.231000
3.16667, -0.557892, 0.00400000, 0.00000, 0.230011, 4.16000, 9.48001, 18.2200, 0.302000, 0.280000, 0.231000
3.20833, -0.727570, 0.00000, 0.00000, -0.290009, 3.45999, 8.61002, 18.2300, 0.298000, 0.281000, 0.231000
3.25000, -0.698914, 0.00000, 0.00000, -0.160004, 3.29001, 8.02002, 18.2300, 0.295000, 0.282000, 0.231000
3.29167, -0.792267, 0.00000, 0.00000, -0.239990, 2.99002, 7.54001, 18.2400, 0.292000, 0.283000, 0.231000
3.33333, -0.514008, 0.00000, 0.00000, -0.109985, 2.82001, 7.08002, 18.2400, 0.291000, 0.283000, 0.231000
3.37500, -0.634705, 0.00000, 0.00000, -0.149994, 2.64001, 6.72000, 18.2400, 0.289000, 0.283000, 0.231000
3.41667, -0.511841, 0.00000, 0.00000, -0.100006, 2.58002, 6.45999, 18.2400, 0.287000, 0.283000, 0.231000
3.45833, -0.734039, 0.00000, 0.00000, -0.299988, 2.39001, 6.20001, 18.2300, 0.286000, 0.283000, 0.231000
3.50000, -0.754150, 0.00000, 0.00000, -0.220001, 2.30002, 5.97000, 18.2200, 0.285000, 0.283000, 0.231000
3.54167, -0.562256, 0.00000, 0.00000, -0.0899963, 2.30002, 5.83002, 18.2200, 0.284000, 0.283000, 0.231000
3.58333, -0.415558, 0.00000, 57.7000, 0.570007, 2.59000, 5.81000, 18.2100, 0.283000, 0.283000, 0.231000
3.62500, -0.0243835, 0.00000, 203.100, 1.83002, 3.07001, 5.70999, 18.2000, 0.282000, 0.283000, 0.231000
3.66667, 0.304260, 0.00000, 249.800, 2.60001, 3.57001, 5.81000, 18.1900, 0.281000, 0.282000, 0.231000
3.70833, 0.623505, 0.00000, 261.900, 3.29001, 4.05002, 5.92999, 18.1700, 0.281000, 0.282000, 0.231000
3.75000, 1.56393, 0.00000, 329.100, 4.88000, 5.20999, 6.42001, 18.1500, 0.279000, 0.282000, 0.231000
3.79167, 2.37930, 0.00000, 363.700, 5.81000, 5.92999, 6.76001, 18.1400, 0.278000, 0.282000, 0.231000
3.83333, 2.56250, 0.00000, 285.200, 5.51001, 5.98001, 6.91000, 18.1200, 0.276000, 0.280000, 0.231000
3.87500, 3.10147, 0.00000, 175.300, 5.20001, 6.25000, 7.42999, 18.1100, 0.272000, 0.278000, 0.231000
3.91667, 3.10141, 0.00000, 70.2000, 4.36002, 6.08002, 7.77002, 18.0800, 0.269000, 0.277000, 0.231000
3.95833, 2.90839, 0.00000, 0.00000, 3.24002, 5.49002, 7.83002, 18.0600, 0.266000, 0.275000, 0.231000
4.00000, 2.17340, 0.00000, 0.00000, 2.75000, 4.92001, 7.70999, 18.0400, 0.264000, 0.274000, 0.231000
4.04167, 1.65891, 0.00000, 0.00000, 2.02002, 4.45001, 7.45999, 18.0200, 0.264000, 0.273000, 0.231000
