Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.04167, 23.3302, 9999.00, 402.560, 23.2300, 23.7000, 24.1300, 18.0700, 0.206000, 0.207000, 0.238000
1.08333, 23.1927, 9999.00, 401.568, 23.0700, 23.5000, 23.9000, 18.0900, 0.206000, 0.207000, 0.238000
1.12500, 22.9432, 9999.00, 400.009, 22.7700, 23.2500, 23.7200, 18.1000, 0.206000, 0.207000, 0.238000
1.16667, 22.3748, 9999.00, 396.921, 22.1900, 22.9500, 23.5900, 18.1200, 0.206000, 0.207000, 0.238000
1.20833, 22.3072, 9999.00, 396.691, 22.1500, 22.8100, 23.4500, 18.1400, 0.206000, 0.207000, 0.238000
1.25000, 22.7834, 9999.00, 399.870, 22.7400, 22.8700, 23.3300, 18.1500, 0.206000, 0.207000, 0.238000
1.29167, 22.3516, 9999.00, 397.555, 22.3000, 22.7400, 23.2000, 18.1700, 0.206000, 0.207000, 0.238000
1.33333, 22.2227, 9999.00, 396.993, 22.2100, 22.6800, 23.1300, 18.1900, 0.206000, 0.207000, 0.238000
1.37500, 22.3275, 9999.00, 397.639, 22.3400, 22.6400, 23.0500, 18.2000, 0.206000, 0.207000, 0.238000
1.41667, 22.3866, 9999.00, 397.883, 22.3800, 22.5900, 22.9200, 18.2200, 0.206000, 0.207000, 0.238000
1.45833, 22.4133, 9999.00, 397.761, 22.3500, 22.6000, 22.9000, 18.2300, 0.205000, 0.207000, 0.238000
1.50000, 22.3588, 9999.00, 397.109, 22.2400, 22.5800, 22.8400, 18.2500, 0.205000, 0.207000, 0.238000
1.54167, 22.4385, 9999.00, 397.398, 22.2900, 22.6500, 22.8500, 18.2700, 0.205000, 0.207000, 0.238000
1.58333, 22.9537, 9999.00, 401.382, 23.0100, 22.7500, 22.8400, 18.2800, 0.205000, 0.207000, 0.238000
1.62500, 23.7246, 9999.00, 409.252, 24.4700, 23.5500, 22.9600, 18.3000, 0.205000, 0.207000, 0.238000
1.66667, 24.5218, 9999.00, 418.568, 26.1400, 24.6100, 23.3100, 18.3200, 0.205000, 0.207000, 0.238000
1.70833, 25.5293, 9999.00, 429.477, 28.0700, 25.9200, 23.9500, 18.3300, 0.205000, 0.207000, 0.238000
1.75000, 25.6548, 9999.00, 427.901, 27.7900, 26.3300, 24.6800, 18.3500, 0.205000, 0.207000, 0.238000
1.79167, 25.2450, 9999.00, 426.881, 27.6200, 26.7000, 25.1800, 18.3700, 0.205000, 0.206000, 0.238000
1.83333, 25.2928, 9999.00, 421.692, 26.7000, 26.3900, 25.6900, 18.3800, 0.204000, 0.206000, 0.238000
1.87500, 25.2556, 9999.00, 421.713, 26.7100, 26.2800, 25.6700, 18.3900, 0.205000, 0.206000, 0.238000
1.91667, 24.1920, 9999.00, 409.448, 24.5100, 25.2400, 25.5700, 18.4000, 0.205000, 0.206000, 0.238000
1.95833, 23.6366, 9999.00, 404.590, 23.6100, 24.6100, 25.3000, 18.4100, 0.205000, 0.206000, 0.238000
2.00000, 23.4071, 9999.00, 403.932, 23.4900, 24.1700, 24.9800, 18.4100, 0.205000, 0.206000, 0.238000
2.04167, 23.4341, 9999.00, 403.501, 23.4100, 23.8500, 24.6500, 18.4300, 0.205000, 0.206000, 0.238000
2.08333, 23.3665, 9999.00, 403.224, 23.3700, 23.8300, 24.4400, 18.4500, 0.205000, 0.206000, 0.238000
2.12500, 23.4216, 9999.00, 403.330, 23.3800, 23.8500, 24.3200, 18.4600, 0.205000, 0.206000, 0.238000
2.16667, 23.1355, 9999.00, 401.545, 23.0500, 23.7300, 24.1800, 18.4800, 0.205000, 0.206000, 0.238000
2.20833, 23.1092, 9999.00, 401.545, 23.0600, 23.6200, 24.0800, 18.4900, 0.205000, 0.206000, 0.238000
2.25000, 23.1045, 9999.00, 401.702, 23.0900, 23.6000, 24.0600, 18.5200, 0.205000, 0.206000, 0.238000
2.29167, 22.7938, 9999.00, 399.980, 22.7600, 23.3000, 23.9700, 18.5400, 0.204000, 0.206000, 0.238000
2.33333, 22.7351, 9999.00, 399.518, 22.6900, 23.2900, 23.9600, 18.5600, 0.204000, 0.206000, 0.238000
2.37500, 22.2561, 9999.00, 396.450, 22.1000, 23.0200, 23.8700, 18.5800, 0.204000, 0.206000, 0.238000
2.41667, 21.8921, 9999.00, 394.136, 21.6800, 22.6600, 23.6900, 18.6000, 0.204000, 0.206000, 0.238000
2.45833, 21.7354, 9999.00, 393.591, 21.5800, 22.5900, 23.6100, 18.6300, 0.204000, 0.206000, 0.238000
2.50000, 22.2147, 9999.00, 396.459, 22.1100, 22.9000, 23.5700, 18.6500, 0.204000, 0.206000, 0.238000
2.54167, 22.5360, 9999.00, 398.872, 22.5600, 23.0200, 23.6100, 18.6700, 0.204000, 0.206000, 0.238000
2.58333, 23.5221, 9999.00, 405.840, 23.8400, 23.3000, 23.6000, 18.6900, 0.204000, 0.206000, 0.238000
2.62500, 24.4366, 9999.00, 417.325, 25.9100, 24.5300, 23.6800, 18.7100, 0.204000, 0.206000, 0.238000
2.66667, 24.5775, 9999.00, 423.866, 27.0800, 25.5900, 24.1200, 18.7400, 0.204000, 0.206000, 0.238000
2.70833, 24.9535, 9999.00, 425.949, 27.4600, 26.5800, 24.8500, 18.7600, 0.204000, 0.206000, 0.238000
2.75000, 24.7192, 9999.00, 431.874, 28.5000, 26.6300, 25.2100, 18.7800, 0.204000, 0.206000, 0.238000
2.79167, 20.9801, 9999.00, 400.062, 22.7900, 24.9200, 25.0400, 18.8000, 0.204000, 0.206000, 0.238000
2.83333, 19.8419, 9999.00, 395.540, 21.9500, 23.0000, 24.2300, 18.8200, 0.204000, 0.206000, 0.238000
2.87500, 19.6181, 9999.00, 388.916, 20.7100, 22.2500, 23.7300, 18.8400, 0.204000, 0.206000, 0.238000
2.91667, 18.9524, 9999.00, 383.671, 19.6900, 21.6400, 23.0800, 18.8500, 0.206000, 0.206000, 0.238000
2.95833, 16.8492, 9999.00, 375.302, 18.1000, 20.6700, 22.5600, 18.8700, 0.205000, 0.206000, 0.238000
3.00000, 12.8319, 9999.00, 354.999, 14.0800, 17.9600, 21.5700, 18.8900, 0.205000, 0.206000, 0.238000
3.04167, 11.0564, 9999.00, 343.690, 11.7600, 15.5700, 19.8600, 18.9000, 0.205000, 0.206000, 0.238000
3.08333, 7.29785, 9999.00, 328.157, 8.48001, 13.5300, 18.3900, 18.9200, 0.206000, 0.206000, 0.238000
3.12500, 5.68216, 9999.00, 320.171, 6.75000, 11.3200, 16.7100, 18.9400, 0.207000, 0.206000, 0.238000
3.16667, 4.58923, 9999.00, 314.194, 5.44000, 9.82001, 15.1700, 18.9500, 0.208000, 0.206000, 0.238000
3.20833, 3.10788, 9999.00, 308.737, 4.20999, 8.53000, 13.8400, 18.9600, 0.208000, 0.206000, 0.238000
3.25000, 2.91544, 9999.00, 306.670, 3.74002, 7.57001, 12.6400, 18.9700, 0.208000, 0.206000, 0.238000
3.29167, 2.72739, 9999.00, 305.313, 3.44000, 6.95999, 11.7100, 18.9800, 0.208000, 0.206000, 0.238000
3.33333, 2.14438, 9999.00, 302.628, 2.82001, 6.27002, 10.8500, 18.9900, 0.208000, 0.206000, 0.238000
3.37500, 1.69397, 9999.00, 300.772, 2.41000, 5.63000, 10.0300, 19.0000, 0.208000, 0.206000, 0.238000
3.41667, 1.38223, 9999.00, 299.313, 2.08002, 5.12000, 9.39001, 19.0100, 0.208000, 0.206000, 0.238000
3.45833, 1.38406, 9999.00, 298.850, 1.98001, 4.79001, 8.80002, 19.0200, 0.208000, 0.206000, 0.238000
3.50000, 1.66382, 9999.00, 299.790, 2.19000, 4.67001, 8.36002, 19.0200, 0.208000, 0.206000, 0.238000
3.54167, 1.80563, 9999.00, 300.312, 2.30002, 4.61002, 8.02002, 19.0200, 0.208000, 0.206000, 0.238000
3.58333, 1.74033, 9999.00, 302.725, 2.86002, 4.70999, 7.79001, 19.0200, 0.208000, 0.206000, 0.238000
3.62500, 2.32498, 9999.00, 308.587, 4.17999, 5.20001, 7.69000, 19.0200, 0.207000, 0.206000, 0.238000
3.66667, 2.90280, 9999.00, 313.622, 5.30002, 5.92001, 7.80002, 19.0200, 0.207000, 0.206000, 0.238000
3.70833, 4.07510, 9999.00, 321.996, 7.14999, 6.77002, 8.07001, 19.0100, 0.207000, 0.206000, 0.238000
3.75000, 5.27255, 9999.00, 330.668, 9.03000, 8.01001, 8.57001, 19.0000, 0.207000, 0.206000, 0.238000
3.79167, 6.76639, 9999.00, 343.186, 11.6500, 10.3600, 9.54001, 18.9900, 0.207000, 0.206000, 0.238000
3.83333, 7.04080, 9999.00, 339.992, 10.9900, 11.0000, 10.5700, 18.9700, 0.207000, 0.206000, 0.238000
3.87500, 7.31351, 9999.00, 337.593, 10.4800, 10.9500, 11.1800, 18.9600, 0.207000, 0.206000, 0.238000
3.91667, 6.78000, 9999.00, 327.281, 8.30002, 10.1100, 11.4200, 18.9400, 0.207000, 0.206000, 0.238000
3.95833, 5.62604, 9999.00, 315.288, 5.67001, 8.57001, 11.1100, 18.9200, 0.207000, 0.206000, 0.238000
4.00000, 4.16144, 9999.00, 308.414, 4.16000, 7.08002, 10.4000, 18.8900, 0.207000, 0.206000, 0.238000
4.04167, 3.33908, 9999.00, 304.752, 3.32001, 6.16000, 9.59000, 18.8700, 0.207000, 0.206000, 0.238000
4.08333, 2.43600, 9999.00, 300.654, 2.39001, 5.24002, 8.78000, 18.8500, 0.207000, 0.206000, 0.238000
4.12500, 1.91824, 9999.00, 298.201, 1.83002, 4.55002, 8.03000, 18.8200, 0.207000, 0.206000, 0.238000
4.16667, 1.34695, 9999.00, 295.433, 1.19000, 3.87000, 7.32001, 18.8000, 0.207000, 0.206000, 0.238000
4.20833, 0.727722, 9999.00, 292.853, 0.570007, 3.22000, 6.67999, 18.7700, 0.207000, 0.206000, 0.238000
4.25000, 0.0882568, 9999.00, 289.927, -0.100006, 2.61002, 6.08002, 18.7400, 0.207000, 0.206000, 0.238000
4.29167, -0.343292, 9999.00, 288.477, -0.440002, 2.01001, 5.48001, 18.7200, 0.207000, 0.206000, 0.238000
4.33333, -0.776825, 9999.00, 286.422, -0.940002, 1.45999, 4.92999, 18.6800, 0.207000, 0.206000, 0.238000
4.37500, -1.21875, 9999.00, 284.155, -1.47000, 0.910004, 4.41000, 18.6500, 0.207000, 0.206000, 0.238000
4.41667, -1.72946, 9999.00, 280.452, -2.35999, 0.790009, 3.89999, 18.6200, 0.207000, 0.206000, 0.238000
4.45833, -2.89273, 9999.00, 272.224, -4.38998, 1.64001, 3.86002, 18.5800, 0.207000, 0.206000, 0.238000
4.50000, -3.09683, 9999.00, 272.166, -4.38998, 1.92001, 3.92001, 18.5400, 0.207000, 0.206000, 0.238000
4.54167, -3.04077, 9999.00, 272.433, -4.31000, 2.12000, 3.97000, 18.5000, 0.207000, 0.206000, 0.238000
4.58333, 0.312897, 9999.00, 295.697, 1.24002, 1.72000, 3.97000, 18.4600, 0.207000, 0.206000, 0.238000
4.62500, 1.37271, 9999.00, 304.383, 3.23001, 3.06000, 4.11002, 18.4200, 0.206000, 0.206000, 0.238000
4.66667, 3.31387, 9999.00, 323.989, 7.59000, 5.16000, 4.66000, 18.3800, 0.206000, 0.206000, 0.238000
4.70833, 5.57315, 9999.00, 339.470, 10.8800, 7.80002, 5.80002, 18.3400, 0.206000, 0.206000, 0.238000
4.75000, 5.73645, 9999.00, 328.778, 8.62000, 8.01001, 6.94000, 18.3000, 0.206000, 0.206000, 0.238000
4.79167, 8.43216, 9999.00, 352.946, 13.6500, 10.7200, 8.11002, 18.2600, 0.206000, 0.206000, 0.238000
4.83333, 9.51450, 9999.00, 356.581, 14.4000, 11.9600, 9.41000, 18.2100, 0.206000, 0.206000, 0.238000
