Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.50000, 22.2606, 0.00000, 0.00000, 21.9100, 21.6300, 21.2500, 17.2800, 0.202000, 0.208000, 0.160000
1.54167, 22.2921, 0.00000, 0.00000, 21.9400, 21.6100, 21.2900, 17.2800, 0.202000, 0.208000, 0.160000
1.58333, 22.6411, 0.00000, 70.3000, 22.3900, 21.7100, 21.2400, 17.2800, 0.202000, 0.208000, 0.160000
1.62500, 23.8435, 0.00000, 146.000, 23.9200, 22.3800, 21.5000, 17.2900, 0.202000, 0.208000, 0.160000
1.66667, 24.9578, 0.00000, 233.500, 25.6200, 23.4500, 21.7400, 17.2900, 0.201000, 0.208000, 0.160000
1.70833, 25.8752, 0.00000, 282.600, 26.8500, 24.3800, 22.2300, 17.3000, 0.201000, 0.208000, 0.160000
1.75000, 26.4847, 0.00000, 281.300, 27.8600, 25.4700, 23.1400, 17.3200, 0.201000, 0.207000, 0.160000
1.79167, 25.6480, 0.00100000, 137.200, 25.7700, 24.6100, 22.9100, 17.3200, 0.201000, 0.207000, 0.160000
1.83333, 26.6341, 0.00000, 281.300, 27.9700, 25.7500, 23.5700, 17.3300, 0.201000, 0.207000, 0.160000
1.87500, 26.8206, 0.00000, 211.700, 27.7400, 26.0700, 24.2700, 17.3400, 0.200000, 0.207000, 0.160000
1.91667, 25.7379, 0.00000, 107.700, 25.8800, 25.5500, 24.1400, 17.3500, 0.201000, 0.207000, 0.160000
1.95833, 25.9753, 0.00000, 3.60000, 25.8100, 25.8700, 25.1700, 17.3500, 0.201000, 0.207000, 0.160000
2.00000, 22.3513, 0.00000, 0.00000, 22.1300, 23.3800, 24.3200, 17.3600, 0.201000, 0.207000, 0.160000
2.04167, 21.8881, 0.00000, 0.00000, 21.1800, 21.9800, 22.7400, 17.3600, 0.203000, 0.207000, 0.160000
2.08333, 18.8656, 0.0250000, 0.00000, 18.7600, 20.6000, 21.8500, 17.3700, 0.249000, 0.212000, 0.160000
2.12500, 17.5262, 0.00000, 0.00000, 17.3100, 19.6200, 21.7100, 17.3700, 0.284000, 0.246000, 0.160000
2.16667, 15.6302, 0.0270000, 0.00000, 15.6600, 18.7400, 21.0400, 17.3800, 0.252000, 0.216000, 0.160000
2.20833, 14.0651, 0.0560000, 0.00000, 14.5100, 17.9400, 20.6400, 17.3900, 0.264000, 0.236000, 0.160000
2.25000, 12.0023, 0.00000, 0.00000, 12.0100, 15.8900, 19.7200, 17.4100, 0.230000, 0.211000, 0.160000
2.29167, 11.9938, 0.00000, 0.00000, 12.0200, 15.4800, 19.1100, 17.4200, 0.250000, 0.229000, 0.160000
2.33333, 10.7502, 0.00000, 0.00000, 10.8900, 14.3300, 18.2500, 17.4300, 0.288000, 0.287000, 0.160000
2.37500, 8.96478, 0.00000, 0.00000, 9.17999, 12.8000, 16.9200, 17.4500, 0.298000, 0.297000, 0.160000
2.41667, 7.81784, 0.00000, 0.00000, 8.54001, 12.3000, 16.6000, 17.4700, 0.279000, 0.279000, 0.160000
2.45833, 6.98294, 0.113000, 0.00000, 7.73001, 11.7500, 16.2800, 17.4900, 0.217000, 0.210000, 0.160000
2.50000, 5.49051, 0.325000, 0.00000, 6.35001, 10.5700, 15.3200, 17.5100, 0.235000, 0.226000, 0.160000
2.54167, 5.07394, 3.65400, 0.00000, 5.87000, 9.60001, 14.3400, 17.5300, 0.238000, 0.209000, 0.160000
2.58333, 4.17130, 1.55100, 7.90000, 5.14999, 8.92999, 13.5000, 17.5400, 0.211000, 0.208000, 0.160000
2.62500, 3.64191, 0.935000, 36.3000, 4.81000, 8.41000, 12.7300, 17.5600, 0.237000, 0.209000, 0.160000
2.66667, 3.57913, 0.754000, 17.6000, 4.57001, 7.95001, 12.0600, 17.5800, 0.249000, 0.210000, 0.160000
2.70833, 2.50995, 0.302000, 27.8000, 3.37000, 6.75000, 10.9800, 17.5900, 0.248000, 0.211000, 0.160000
2.75000, 1.84131, 0.189000, 24.1000, 2.67001, 5.98001, 10.2300, 17.6000, 0.223000, 0.208000, 0.160000
2.79167, 1.67490, 0.0280000, 57.5000, 2.62000, 5.60001, 9.70001, 17.6200, 0.245000, 0.215000, 0.160000
2.83333, 1.48776, 0.0260000, 50.7000, 2.39999, 5.30002, 9.22000, 17.6300, 0.228000, 0.210000, 0.160000
2.87500, 0.813263, 0.0500000, 38.4000, 1.67999, 4.67999, 8.66000, 17.6500, 0.218000, 0.209000, 0.160000
2.91667, 0.545441, 0.0640000, 43.6000, 1.32001, 4.14001, 8.08002, 17.6600, 0.213000, 0.208000, 0.160000
2.95833, 0.336731, 0.0260000, 3.40000, 0.779999, 3.74002, 7.67001, 17.6600, 0.221000, 0.210000, 0.160000
3.00000, -0.406036, 0.0330000, 0.00000, -0.399994, 2.97000, 7.07001, 17.6700, 0.234000, 0.217000, 0.160000
3.04167, -0.143707, 0.00300000, 0.00000, 0.0500183, 2.66000, 6.56000, 17.6700, 0.234000, 0.220000, 0.160000
3.08333, -0.152496, 0.00000, 0.00000, -0.149994, 2.29001, 5.97000, 17.6800, 0.239000, 0.226000, 0.160000
3.12500, 0.0262146, 0.00000, 0.00000, 0.0200195, 2.27002, 5.66000, 17.6800, 0.228000, 0.219000, 0.160000
3.16667, -0.135956, 0.00000, 0.00000, -0.179993, 2.10001, 5.37000, 17.6900, 0.227000, 0.219000, 0.160000
3.20833, 0.312531, 0.00000, 0.00000, 0.390015, 2.25000, 5.20999, 17.6900, 0.228000, 0.220000, 0.160000
3.25000, -0.365601, 0.00000, 0.00000, -0.519989, 1.76001, 4.87000, 17.6800, 0.225000, 0.220000, 0.160000
3.29167, -0.395386, 0.00000, 0.00000, -0.489990, 1.56000, 4.64001, 17.6800, 0.224000, 0.220000, 0.160000
3.33333, -0.504608, 0.00000, 0.00000, -0.609985, 1.56000, 4.51001, 17.6700, 0.223000, 0.220000, 0.160000
3.37500, -0.625061, 0.00000, 0.00000, -0.660004, 1.51001, 4.32001, 17.6600, 0.223000, 0.220000, 0.160000
3.41667, -0.610291, 0.00000, 0.00000, -0.639984, 1.47000, 4.22000, 17.6600, 0.222000, 0.220000, 0.160000
3.45833, -0.591766, 0.00000, 0.00000, -0.660004, 1.42999, 4.12000, 17.6500, 0.221000, 0.220000, 0.160000
3.50000, -0.642609, 0.00000, 0.00000, -0.660004, 1.39001, 4.03000, 17.6400, 0.220000, 0.220000, 0.160000
3.54167, -0.658112, 0.00000, 0.00000, -0.709991, 1.37000, 3.92001, 17.6300, 0.219000, 0.220000, 0.160000
3.58333, -0.477600, 0.00000, 120.600, -0.229980, 1.25000, 3.82001, 17.6100, 0.219000, 0.220000, 0.160000
3.62500, 0.486542, 0.00000, 319.300, 2.37000, 2.17999, 3.81000, 17.5900, 0.218000, 0.219000, 0.160000
3.66667, 1.54056, 0.00000, 450.800, 4.77002, 3.72000, 4.16000, 17.5700, 0.217000, 0.219000, 0.160000
3.70833, 2.53049, 0.00000, 580.600, 7.24002, 5.38000, 4.77002, 17.5600, 0.216000, 0.219000, 0.160000
3.75000, 3.74780, 0.00000, 628.300, 9.22000, 6.94000, 5.60001, 17.5300, 0.215000, 0.219000, 0.160000
3.79167, 4.69177, 0.00000, 604.000, 10.3200, 8.26001, 6.52002, 17.5100, 0.214000, 0.219000, 0.160000
3.83333, 5.48959, 0.00000, 507.300, 10.4800, 9.04001, 7.42001, 17.4800, 0.213000, 0.219000, 0.160000
3.87500, 5.89349, 0.00000, 372.700, 9.95999, 9.39001, 8.14001, 17.4500, 0.213000, 0.219000, 0.160000
3.91667, 5.66516, 0.00000, 187.700, 7.57001, 8.45999, 8.30002, 17.4200, 0.212000, 0.218000, 0.160000
3.95833, 3.92215, 0.00000, 17.3000, 3.84000, 6.37000, 7.81000, 17.3900, 0.211000, 0.218000, 0.160000
4.00000, 2.06015, 0.00000, 0.00000, 1.34000, 4.30002, 7.08002, 17.3500, 0.211000, 0.218000, 0.160000
4.04167, 0.658539, 0.00000, 0.00000, 0.110016, 2.95999, 6.17999, 17.3200, 0.210000, 0.218000, 0.160000
4.08333, -0.0984802, 0.00000, 0.00000, -0.649994, 2.02002, 5.42001, 17.2900, 0.210000, 0.218000, 0.160000
4.12500, -0.381378, 0.00000, 0.00000, -0.929993, 1.69000, 5.12000, 17.2700, 0.209000, 0.217000, 0.160000
4.16667, -0.740875, 0.00000, 0.00000, -1.39999, 1.29001, 4.91000, 17.2500, 0.205000, 0.213000, 0.160000
