Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.12500, 17.3022, 0.00000, 0.00000, 17.0400, 17.1900, 17.2700, 13.9200, 0.197000, 0.208000, 0.223000
1.16667, 17.3086, 0.0420000, 0.00000, 16.9400, 17.1900, 17.2600, 13.9200, 0.198000, 0.208000, 0.223000
1.20833, 17.0331, 0.00700000, 0.00000, 16.7900, 16.9700, 17.1000, 13.9100, 0.198000, 0.208000, 0.223000
1.25000, 17.0329, 2.67600, 0.00000, 16.7600, 16.7700, 16.9000, 13.9100, 0.218000, 0.208000, 0.223000
1.29167, 16.1012, 6.51600, 0.00000, 16.1900, 16.5600, 16.7900, 13.9100, 0.292000, 0.216000, 0.223000
1.33333, 15.6847, 11.6980, 0.00000, 15.8400, 16.2800, 16.6200, 13.9100, 0.366000, 0.274000, 0.223000
1.37500, 15.5868, 18.3470, 0.00000, 15.6200, 16.0300, 16.4100, 13.9100, 0.380000, 0.365000, 0.223000
1.41667, 15.5623, 24.8130, 0.00000, 15.6500, 16.0100, 16.3700, 13.9100, 0.411000, 0.406000, 0.223000
1.45833, 15.4016, 0.622000, 0.00000, 15.4500, 15.8800, 16.3100, 13.9100, 0.363000, 0.361000, 0.223000
1.50000, 15.4063, 0.309000, 0.00000, 15.4000, 15.6500, 15.8600, 13.9100, 0.336000, 0.332000, 0.223000
1.54167, 14.3971, 7.02800, 0.00000, 14.4000, 15.0200, 15.5400, 13.9100, 0.374000, 0.368000, 0.223000
1.58333, 14.5236, 1.72200, 2.10000, 14.5300, 14.8600, 15.3400, 13.9100, 0.376000, 0.368000, 0.223000
1.62500, 14.7334, 2.17800, 48.4000, 15.0100, 15.0700, 15.3100, 13.9200, 0.365000, 0.360000, 0.223000
1.66667, 14.7613, 3.18000, 64.9000, 15.0700, 15.0600, 15.1600, 13.9200, 0.367000, 0.361000, 0.223000
1.70833, 15.2273, 3.59200, 96.4000, 15.9200, 15.6200, 15.1700, 13.9200, 0.371000, 0.365000, 0.223000
1.75000, 14.8242, 4.64800, 71.9000, 15.3900, 15.3400, 15.0300, 13.9200, 0.380000, 0.374000, 0.223000
1.79167, 14.6656, 4.04800, 31.0000, 14.9800, 15.1000, 14.8400, 13.9200, 0.377000, 0.373000, 0.224000
1.83333, 15.0433, 0.997000, 229.600, 16.2200, 15.1500, 14.6800, 13.9200, 0.357000, 0.356000, 0.224000
1.87500, 14.8083, 1.66000, 170.800, 15.8600, 15.0600, 14.6000, 13.9200, 0.362000, 0.360000, 0.224000
1.91667, 14.6272, 0.0400000, 98.1000, 14.9800, 14.6700, 14.3400, 13.9200, 0.353000, 0.352000, 0.224000
1.95833, 14.0015, 0.00000, 0.00000, 13.8100, 14.1500, 14.0900, 13.9200, 0.349000, 0.349000, 0.224000
2.00000, 13.7957, 0.00700000, 0.00000, 13.6300, 13.8500, 13.9000, 13.9200, 0.344000, 0.344000, 0.224000
2.04167, 10.5314, 0.810000, 0.00000, 10.7200, 13.0500, 13.7300, 13.9200, 0.344000, 0.344000, 0.224000
2.08333, 9.18048, 0.0710000, 0.00000, 9.52002, 11.9600, 13.5200, 13.9200, 0.339000, 0.339000, 0.225000
2.12500, 6.31003, 0.0340000, 0.00000, 6.95999, 10.3300, 13.0400, 13.9200, 0.337000, 0.337000, 0.225000
2.16667, 4.35745, 0.0410000, 0.00000, 5.11002, 8.84000, 12.4400, 13.9200, 0.334000, 0.334000, 0.225000
2.20833, 2.84030, 0.00000, 0.00000, 3.54001, 7.42001, 11.5100, 13.9200, 0.331000, 0.331000, 0.226000
2.25000, 1.60117, 0.00000, 0.00000, 2.35001, 6.10001, 10.4300, 13.9200, 0.329000, 0.329000, 0.226000
2.29167, 0.353668, 0.00000, 0.00000, 1.08002, 4.89999, 9.33002, 13.9200, 0.327000, 0.327000, 0.226000
2.33333, -0.622833, 0.00000, 0.00000, 0.0599976, 3.67999, 8.27002, 13.9200, 0.325000, 0.325000, 0.227000
2.37500, -1.23483, 0.00000, 0.00000, -0.459991, 2.95001, 7.39001, 13.9100, 0.323000, 0.323000, 0.227000
2.41667, -1.52896, 0.00000, 0.00000, -0.559998, 2.60001, 6.57001, 13.9100, 0.321000, 0.322000, 0.228000
2.45833, -1.56027, 0.00000, 0.00000, -0.589996, 2.39001, 5.95999, 13.9000, 0.320000, 0.320000, 0.228000
2.50000, -1.92642, 0.00100000, 0.00000, -0.720001, 2.26001, 5.45001, 13.9000, 0.318000, 0.318000, 0.229000
2.54167, -2.30942, 0.00600000, 0.00000, -0.850006, 2.16000, 4.95001, 13.9000, 0.316000, 0.317000, 0.229000
2.58333, -2.91812, 0.00500000, 25.6000, -0.919983, 2.08002, 4.56000, 13.9000, 0.315000, 0.315000, 0.230000
2.62500, -3.27811, 0.00100000, 59.5000, -1.04999, 1.99002, 4.26001, 13.9000, 0.313000, 0.314000, 0.230000
2.66667, -3.51065, 0.00300000, 85.2000, -1.07001, 1.92001, 3.99002, 13.9000, 0.312000, 0.313000, 0.231000
2.70833, -3.41052, 0.00800000, 174.100, -0.910004, 1.76001, 3.80002, 13.9000, 0.311000, 0.312000, 0.231000
2.75000, -3.19382, 0.00400000, 167.600, -0.709991, 1.45001, 3.47000, 13.9000, 0.309000, 0.310000, 0.232000
2.79167, -3.17801, 0.00100000, 137.800, -0.809998, 1.45001, 3.20999, 13.9000, 0.308000, 0.309000, 0.232000
2.83333, -2.67993, 0.00700000, 94.3000, -0.769989, 1.36002, 2.99002, 13.9000, 0.307000, 0.308000, 0.233000
2.87500, -2.07672, 0.00200000, 123.500, -0.559998, 1.25000, 2.82001, 13.8900, 0.306000, 0.307000, 0.233000
2.91667, -1.71945, 0.00100000, 74.8000, -0.630005, 1.16000, 2.67999, 13.8900, 0.305000, 0.306000, 0.234000
2.95833, -1.68506, 0.00000, 0.00000, -0.739990, 1.19000, 2.56000, 13.8800, 0.304000, 0.305000, 0.234000
3.00000, -1.63263, 0.00000, 0.00000, -0.779999, 1.17999, 2.49002, 13.8700, 0.304000, 0.305000, 0.235000
3.04167, -1.68076, 0.00000, 0.00000, -0.669983, 1.13000, 2.36002, 13.8600, 0.303000, 0.304000, 0.235000
3.08333, -1.64066, 0.00000, 0.00000, -0.739990, 1.17001, 2.38000, 13.8500, 0.302000, 0.303000, 0.236000
3.12500, -2.20078, 0.00000, 0.00000, -0.949982, 1.25000, 2.42001, 13.8400, 0.302000, 0.303000, 0.236000
3.16667, -2.68289, 0.00000, 0.00000, -1.20999, 1.42999, 2.45999, 13.8200, 0.301000, 0.302000, 0.237000
3.20833, -3.79007, 0.00000, 0.00000, -2.41000, 0.500000, 2.12000, 13.8100, 0.300000, 0.301000, 0.237000
3.25000, -5.13641, 0.00000, 0.00000, -5.17999, -0.869995, 1.63000, 13.8000, 0.301000, 0.301000, 0.238000
3.29167, -5.66727, 0.00000, 0.00000, -5.64999, -2.59000, 1.45999, 13.7900, 0.301000, 0.301000, 0.238000
3.33333, -6.82651, 0.00000, 0.00000, -6.98999, -4.84000, 1.55002, 13.7700, 0.300000, 0.301000, 0.239000
3.37500, -7.13470, 0.00000, 0.00000, -7.34000, -5.25000, 1.35001, 13.7500, 0.300000, 0.300000, 0.239000
3.41667, -7.63684, 0.00000, 0.00000, -7.76999, -5.63000, 0.760010, 13.7300, 0.299000, 0.300000, 0.240000
3.45833, -7.79654, 0.00000, 0.00000, -7.92999, -5.82001, 0.339996, 13.7100, 0.299000, 0.300000, 0.240000
3.50000, -7.94165, 0.00000, 0.00000, -8.03000, -5.87000, 0.0200195, 13.6900, 0.299000, 0.300000, 0.240000
3.54167, -8.24976, 0.00000, 0.00000, -8.38000, -6.26999, -0.570007, 13.6700, 0.299000, 0.299000, 0.241000
