Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.12500, 20.0522, 0.0690000, 0.00000, 19.7700, 19.9400, 20.3200, 15.9700, 0.221000, 0.231000, 0.223000
1.16667, 19.1836, 0.00000, 0.00000, 18.6300, 19.3500, 20.0900, 15.9700, 0.221000, 0.230000, 0.223000
1.20833, 19.6581, 0.00000, 0.00000, 19.2000, 19.4800, 20.0000, 15.9700, 0.221000, 0.230000, 0.223000
1.25000, 20.0329, 0.00000, 0.00000, 19.5700, 19.5400, 19.8300, 15.9700, 0.221000, 0.229000, 0.223000
1.29167, 19.8512, 0.00000, 0.00000, 19.3800, 19.7600, 19.9600, 15.9700, 0.221000, 0.229000, 0.223000
1.33333, 19.1222, 0.00000, 0.00000, 18.6300, 19.2400, 19.8400, 15.9700, 0.221000, 0.229000, 0.223000
1.37500, 19.8368, 0.00400000, 0.00000, 19.4400, 19.6500, 19.9500, 15.9700, 0.221000, 0.229000, 0.223000
1.41667, 20.1248, 0.00000, 0.00000, 19.7900, 19.8200, 20.1400, 15.9700, 0.221000, 0.228000, 0.223000
1.45833, 20.0891, 0.122000, 0.00000, 19.7900, 19.9600, 20.2200, 15.9800, 0.221000, 0.228000, 0.223000
1.50000, 20.0313, 0.142000, 0.00000, 19.7700, 20.0400, 20.3700, 15.9800, 0.221000, 0.228000, 0.223000
1.54167, 20.2096, 0.337000, 0.00000, 20.0300, 20.1000, 20.4800, 15.9900, 0.225000, 0.228000, 0.223000
1.58333, 20.3986, 0.0310000, 35.0000, 20.1400, 20.2500, 20.5600, 15.9900, 0.228000, 0.228000, 0.223000
1.62500, 21.5459, 0.0180000, 248.100, 21.4300, 20.7500, 20.6400, 16.0000, 0.223000, 0.227000, 0.223000
1.66667, 21.9488, 0.133000, 382.800, 22.3800, 21.3900, 20.8200, 16.0000, 0.221000, 0.227000, 0.223000
1.70833, 22.5398, 0.201000, 492.700, 23.2900, 21.9200, 21.1500, 16.0200, 0.219000, 0.226000, 0.223000
1.75000, 22.9492, 0.0100000, 417.600, 23.3800, 22.3800, 21.3800, 16.0300, 0.218000, 0.226000, 0.223000
1.79167, 22.6656, 1.64400, 470.500, 22.9200, 22.2500, 21.5400, 16.0400, 0.261000, 0.229000, 0.223000
1.83333, 18.4183, 0.0280000, 45.9000, 19.0800, 21.2900, 21.5700, 16.0500, 0.234000, 0.226000, 0.223000
1.87500, 17.3708, 0.0840000, 6.40000, 17.7800, 19.8200, 21.2400, 16.0600, 0.215000, 0.225000, 0.223000
1.91667, 19.4397, 0.287000, 22.7000, 19.4900, 19.5000, 19.6200, 16.0700, 0.239000, 0.227000, 0.223000
1.95833, 19.0015, 0.00100000, 0.00000, 18.9900, 19.3500, 19.7300, 16.0800, 0.268000, 0.239000, 0.223000
2.00000, 15.7332, 10.4110, 0.00000, 16.1500, 17.8500, 19.3000, 16.0900, 0.368000, 0.276000, 0.223000
2.04167, 15.4689, 2.55400, 0.00000, 15.7000, 16.8600, 18.1500, 16.1000, 0.295000, 0.261000, 0.223000
2.08333, 14.8680, 0.0480000, 0.00000, 15.0900, 16.1200, 17.5900, 16.1200, 0.285000, 0.268000, 0.223000
2.12500, 15.1225, 0.164000, 0.00000, 15.2100, 16.1400, 17.3300, 16.1300, 0.295000, 0.286000, 0.223000
2.16667, 15.6075, 0.0740000, 0.00000, 15.6000, 16.1700, 16.9700, 16.1400, 0.291000, 0.286000, 0.223000
2.20833, 14.5903, 0.00000, 0.00000, 14.5600, 15.4400, 16.4600, 16.1500, 0.287000, 0.284000, 0.223000
2.25000, 13.9762, 0.00500000, 0.00000, 14.2700, 14.9000, 16.0100, 16.1600, 0.285000, 0.283000, 0.223000
2.29167, 12.3537, 0.0870000, 0.00000, 12.8800, 14.7500, 15.8400, 16.1700, 0.284000, 0.281000, 0.223000
2.33333, 9.62717, 0.00000, 0.00000, 10.1800, 13.0000, 15.3600, 16.1800, 0.281000, 0.280000, 0.223000
2.37500, 8.20267, 0.00000, 0.00000, 8.95001, 12.0200, 14.8700, 16.1900, 0.280000, 0.279000, 0.223000
2.41667, 6.84604, 0.00100000, 0.00000, 7.64999, 10.8500, 14.2100, 16.1900, 0.278000, 0.277000, 0.223000
2.45833, 6.12723, 0.0140000, 0.00000, 6.89999, 10.0200, 13.5200, 16.2000, 0.276000, 0.275000, 0.223000
2.50000, 4.88608, 0.00200000, 0.00000, 5.74002, 8.98001, 12.6800, 16.2000, 0.275000, 0.274000, 0.223000
2.54167, 3.69058, 0.00000, 0.00000, 4.56000, 8.10001, 11.9900, 16.2000, 0.273000, 0.273000, 0.223000
2.58333, 2.89438, 0.00000, 28.3000, 3.81000, 7.14001, 11.1500, 16.2000, 0.272000, 0.271000, 0.223000
2.62500, 2.40939, 0.0130000, 12.7000, 3.36002, 6.57001, 10.5200, 16.2000, 0.271000, 0.270000, 0.223000
2.66667, 2.11435, 0.201000, 33.4000, 3.02002, 5.94000, 9.75000, 16.2000, 0.271000, 0.269000, 0.223000
2.70833, 2.27698, 1.12200, 91.5000, 3.45999, 5.76001, 9.14001, 16.2000, 0.280000, 0.270000, 0.223000
2.75000, 1.80618, 1.12700, 20.7000, 2.54001, 5.27002, 8.60001, 16.2000, 0.282000, 0.271000, 0.223000
2.79167, 0.821991, 2.20700, 152.800, 1.64999, 4.79001, 8.09000, 16.2000, 0.279000, 0.271000, 0.223000
2.83333, -0.554932, 2.48800, 188.800, 1.13000, 4.09000, 7.39999, 16.2100, 0.284000, 0.275000, 0.223000
2.87500, -0.764221, 2.13900, 89.4000, 1.55002, 4.24002, 7.10001, 16.2100, 0.282000, 0.276000, 0.223000
2.91667, -0.906952, 3.10400, 64.1000, 1.88000, 4.52002, 6.92001, 16.2200, 0.280000, 0.276000, 0.223000
2.95833, -2.18506, 0.758000, 0.00000, 1.67001, 4.53000, 6.79001, 16.2200, 0.277000, 0.275000, 0.223000
3.00000, -2.82013, 0.277000, 0.00000, 0.0400085, 2.59000, 6.09000, 16.2200, 0.276000, 0.274000, 0.223000
3.04167, -3.36826, 0.0330000, 0.00000, 0.0299988, 2.36002, 5.66000, 16.2200, 0.275000, 0.274000, 0.223000
3.08333, -3.39066, 0.0290000, 0.00000, 0.0299988, 2.28000, 5.44000, 16.2100, 0.274000, 0.273000, 0.223000
3.12500, -2.88828, 0.0410000, 0.00000, 0.0299988, 2.16000, 5.20001, 16.2100, 0.273000, 0.272000, 0.223000
3.16667, -3.12039, 0.0120000, 0.00000, 0.0200195, 2.07001, 5.02002, 16.2000, 0.272000, 0.271000, 0.223000
3.20833, -3.10257, 0.00100000, 0.00000, 0.0200195, 2.01001, 4.88000, 16.2000, 0.271000, 0.270000, 0.223000
3.25000, -2.82391, 0.00000, 0.00000, 0.0200195, 2.00000, 4.83002, 16.1900, 0.270000, 0.270000, 0.223000
3.29167, -2.85477, 0.00000, 0.00000, 0.0200195, 1.97000, 4.75000, 16.1900, 0.270000, 0.269000, 0.223000
3.33333, -3.13901, 0.00000, 0.00000, 0.0200195, 1.95999, 4.72000, 16.1800, 0.269000, 0.268000, 0.223000
3.37500, -3.13470, 0.00000, 0.00000, 0.0100098, 1.92001, 4.64999, 16.1700, 0.268000, 0.268000, 0.223000
3.41667, -3.07434, 0.00000, 0.00000, 0.0200195, 1.94000, 4.64001, 16.1500, 0.268000, 0.267000, 0.223000
3.45833, -3.29654, 0.00000, 0.00000, 0.0100098, 1.95999, 4.67999, 16.1400, 0.267000, 0.266000, 0.223000
3.50000, -3.37915, 0.00000, 0.00000, 0.0200195, 2.11002, 4.78000, 16.1200, 0.266000, 0.266000, 0.223000
3.54167, -3.18726, 0.00000, 0.00000, 0.0200195, 1.97000, 4.64001, 16.1000, 0.266000, 0.265000, 0.223000
3.58333, -2.79056, 0.00000, 78.1000, 0.0200195, 1.89999, 4.53000, 16.0900, 0.265000, 0.265000, 0.223000
3.62500, -2.33688, 0.00000, 204.100, 0.0299988, 1.72000, 4.19000, 16.0700, 0.265000, 0.264000, 0.223000
3.66667, -2.00824, 0.00000, 340.600, 0.869995, 2.44000, 4.35001, 16.0500, 0.264000, 0.264000, 0.223000
3.70833, -1.68900, 0.00000, 380.600, 1.08002, 2.58002, 4.28000, 16.0300, 0.264000, 0.263000, 0.223000
3.75000, -1.49857, 0.00000, 403.000, 1.16000, 2.54001, 4.11002, 16.0100, 0.264000, 0.263000, 0.223000
3.79167, -0.495697, 0.00000, 272.700, 1.53000, 2.66000, 4.10001, 16.0000, 0.264000, 0.263000, 0.223000
3.83333, -0.437500, 0.00000, 200.500, 1.24002, 2.64001, 4.14001, 15.9800, 0.264000, 0.262000, 0.223000
3.87500, -0.273529, 0.00000, 138.200, 1.20001, 2.67001, 4.25000, 15.9600, 0.264000, 0.262000, 0.223000
3.91667, -0.336090, 0.00000, 93.2000, 0.709991, 2.49002, 4.30002, 15.9400, 0.263000, 0.262000, 0.223000
3.95833, -0.154114, 0.00000, 0.00000, 0.0899963, 2.08002, 4.32001, 15.9200, 0.263000, 0.262000, 0.223000
