Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.25000, 18.4533, 0.00000, 0.00000, 18.1400, 17.5700, 17.1100, 14.1100, 0.275000, 0.272000, 0.235000
1.29167, 18.4675, 0.00000, 0.00000, 18.1800, 17.6500, 17.2600, 14.1200, 0.275000, 0.272000, 0.235000
1.33333, 19.1325, 0.00000, 0.00000, 18.9700, 18.1700, 17.4900, 14.1200, 0.274000, 0.272000, 0.235000
1.37500, 19.2181, 0.00100000, 0.00000, 19.0500, 18.3200, 17.4600, 14.1300, 0.275000, 0.271000, 0.235000
1.41667, 19.1321, 0.00500000, 0.00000, 18.8900, 18.4300, 17.7500, 14.1300, 0.274000, 0.271000, 0.235000
1.45833, 19.3404, 0.00000, 0.00000, 19.0600, 18.8000, 18.2200, 14.1400, 0.274000, 0.271000, 0.235000
1.50000, 19.5750, 0.00500000, 0.00000, 19.3700, 18.9400, 18.4500, 14.1400, 0.273000, 0.271000, 0.235000
1.54167, 19.2232, 0.00000, 0.00000, 18.9500, 18.8200, 18.4900, 14.1500, 0.272000, 0.270000, 0.235000
1.58333, 19.8042, 0.0210000, 115.600, 19.6800, 19.1300, 18.6600, 14.1500, 0.272000, 0.269000, 0.235000
1.62500, 20.1242, 0.00900000, 134.500, 20.0200, 19.4500, 18.8800, 14.1600, 0.271000, 0.269000, 0.235000
1.66667, 19.9515, 0.0430000, 35.5000, 19.7600, 19.8600, 19.1700, 14.1700, 0.271000, 0.269000, 0.235000
1.70833, 21.0793, 0.00000, 385.700, 21.1800, 20.1200, 19.4100, 14.1800, 0.266000, 0.267000, 0.235000
1.75000, 20.9370, 0.107000, 182.400, 20.9300, 20.6500, 19.9100, 14.1900, 0.263000, 0.266000, 0.235000
1.79167, 22.0383, 0.00000, 401.900, 22.0700, 21.0200, 20.1900, 14.2100, 0.260000, 0.265000, 0.235000
1.83333, 22.2385, 0.00000, 343.300, 22.2200, 21.4800, 20.5400, 14.2300, 0.258000, 0.265000, 0.235000
1.87500, 22.2154, 0.00100000, 231.800, 22.0100, 21.5800, 20.7500, 14.2400, 0.257000, 0.264000, 0.235000
1.91667, 20.8681, 5.82100, 61.2000, 20.6000, 20.8100, 20.7300, 14.2600, 0.307000, 0.266000, 0.235000
1.95833, 20.4165, 0.00000, 0.00000, 19.9800, 20.4700, 20.7300, 14.2800, 0.252000, 0.257000, 0.235000
2.00000, 20.0654, 0.0340000, 0.00000, 19.6900, 20.3200, 20.9300, 14.3000, 0.241000, 0.252000, 0.235000
2.04167, 20.3120, 0.00000, 0.00000, 20.1100, 20.7800, 21.2400, 14.3300, 0.235000, 0.247000, 0.235000
2.08333, 20.0562, 0.00300000, 0.00000, 19.8200, 20.2700, 20.8700, 14.3600, 0.253000, 0.244000, 0.235000
