Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.25000, 22.8283, 0.00000, 0.00000, 22.7600, 23.1900, 23.9200, 18.3100, 0.241000, 0.243000, 0.232000
1.29167, 22.3425, 0.00000, 0.00000, 22.1600, 22.9200, 23.8400, 18.3300, 0.240000, 0.243000, 0.232000
1.33333, 22.2575, 0.00000, 0.00000, 22.1900, 22.8200, 23.6800, 18.3600, 0.239000, 0.243000, 0.232000
1.37500, 22.3431, 0.00100000, 0.00000, 22.2900, 22.9800, 23.7200, 18.3800, 0.240000, 0.243000, 0.232000
1.41667, 22.1321, 0.00000, 0.00000, 22.0300, 22.7800, 23.6400, 18.4000, 0.240000, 0.243000, 0.232000
1.45833, 21.9029, 0.00000, 0.00000, 21.8300, 22.4100, 23.4000, 18.4200, 0.240000, 0.243000, 0.232000
1.50000, 21.8250, 0.00000, 0.00000, 21.6300, 22.5500, 23.3800, 18.4500, 0.239000, 0.243000, 0.232000
1.54167, 21.8482, 0.0150000, 23.4000, 21.7600, 22.3800, 23.3600, 18.4700, 0.239000, 0.242000, 0.232000
1.58333, 22.8042, 0.00000, 125.200, 23.1700, 22.8200, 23.1600, 18.4900, 0.239000, 0.242000, 0.232000
1.62500, 23.4367, 0.00000, 284.400, 24.1000, 23.5100, 23.3800, 18.5100, 0.238000, 0.242000, 0.232000
1.66667, 25.0765, 0.00000, 471.000, 27.3000, 25.0800, 23.7600, 18.5300, 0.238000, 0.242000, 0.232000
1.70833, 25.8293, 0.00000, 419.600, 27.6800, 25.5400, 23.8100, 18.5600, 0.238000, 0.241000, 0.232000
1.75000, 26.8745, 0.00000, 536.000, 29.5800, 26.7300, 24.4100, 18.5800, 0.238000, 0.241000, 0.232000
1.79167, 27.5383, 0.00000, 435.100, 29.6400, 27.6000, 25.3000, 18.6000, 0.237000, 0.241000, 0.232000
1.83333, 27.6760, 0.00000, 400.300, 29.6400, 28.2500, 25.9200, 18.6200, 0.237000, 0.240000, 0.232000
1.87500, 27.2779, 0.00000, 232.400, 28.0900, 27.7300, 26.2200, 18.6400, 0.237000, 0.240000, 0.232000
1.91667, 26.4306, 0.00000, 93.1000, 26.3600, 27.1800, 26.6400, 18.6700, 0.234000, 0.238000, 0.232000
1.95833, 24.4165, 0.00000, 0.00000, 24.0700, 25.8700, 26.6500, 18.6900, 0.230000, 0.236000, 0.232000
2.00000, 23.5654, 0.00000, 0.00000, 23.3100, 24.8300, 26.2500, 18.7000, 0.230000, 0.236000, 0.232000
