Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.75000, 20.6292, 0.00000, 231.600, 20.4600, 19.7300, 18.8300, 14.1800, 0.271000, 0.271000, 0.235000
1.79167, 20.9730, 0.00000, 229.400, 20.8100, 19.9500, 19.0400, 14.1800, 0.272000, 0.272000, 0.235000
1.83333, 21.1808, 0.00700000, 362.000, 21.2200, 19.9000, 19.1500, 14.1900, 0.270000, 0.271000, 0.235000
1.87500, 21.3418, 0.0190000, 253.400, 21.1500, 20.2800, 19.3100, 14.1900, 0.267000, 0.269000, 0.235000
1.91667, 20.9255, 0.00000, 73.0000, 20.5600, 20.2700, 19.4100, 14.2000, 0.265000, 0.268000, 0.235000
1.95833, 20.2015, 0.00900000, 0.00000, 19.6700, 19.7600, 19.4000, 14.2100, 0.265000, 0.267000, 0.235000
2.00000, 20.3147, 3.75000, 0.00000, 19.9300, 19.8100, 19.4600, 14.2200, 0.296000, 0.264000, 0.235000
2.04167, 19.8260, 0.0310000, 0.00000, 19.5100, 19.4700, 19.3100, 14.2500, 0.262000, 0.263000, 0.235000
2.08333, 20.0331, 0.0280000, 0.00000, 19.8000, 19.5900, 19.3200, 14.2800, 0.259000, 0.261000, 0.235000
2.12500, 20.1503, 0.00500000, 0.00000, 19.8900, 19.6500, 19.3600, 14.3000, 0.263000, 0.262000, 0.235000
2.16667, 20.0495, 0.00000, 0.00000, 19.8000, 19.6000, 19.3100, 14.3300, 0.263000, 0.262000, 0.235000
2.20833, 19.9548, 2.34200, 0.00000, 19.8100, 19.6200, 19.3800, 14.3700, 0.265000, 0.259000, 0.235000
2.25000, 19.7869, 0.270000, 0.00000, 19.5600, 19.4600, 19.3600, 14.4200, 0.322000, 0.319000, 0.235000
2.29167, 19.6361, 4.47400, 0.00000, 19.4800, 19.4200, 19.3500, 14.4400, 0.274000, 0.257000, 0.235000
2.33333, 18.4384, 0.415000, 0.00000, 18.2700, 18.8800, 19.2100, 14.4600, 0.350000, 0.349000, 0.235000
2.37500, 16.5028, 0.00100000, 0.00000, 16.4400, 17.7400, 18.7700, 14.4800, 0.347000, 0.347000, 0.235000
2.41667, 15.4818, 0.00200000, 0.00000, 15.3300, 17.1500, 18.4500, 14.5000, 0.302000, 0.299000, 0.235000
2.45833, 15.4041, 0.00400000, 0.00000, 15.3300, 16.6000, 17.9200, 14.5300, 0.276000, 0.268000, 0.235000
2.50000, 15.4436, 0.00400000, 0.00000, 15.3900, 16.2400, 17.5100, 14.5600, 0.293000, 0.291000, 0.235000
2.54167, 15.2210, 0.00000, 0.00000, 15.1300, 16.1900, 17.5400, 14.5800, 0.272000, 0.264000, 0.235000
2.58333, 15.2296, 0.0170000, 9.50000, 15.1700, 16.1900, 17.4700, 14.5900, 0.314000, 0.313000, 0.235000
2.62500, 15.6233, 0.128000, 94.7000, 15.8000, 16.3600, 17.3700, 14.6600, 0.321000, 0.320000, 0.235000
