Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.25000, 20.2658, 0.00000, 0.00000, 19.7700, 19.7300, 19.7400, 15.9700, 0.222000, 0.229000, 0.223000
1.29167, 19.0925, 0.00000, 0.00000, 18.5400, 19.0300, 19.4500, 15.9700, 0.222000, 0.229000, 0.223000
1.33333, 19.4450, 0.00000, 0.00000, 19.1100, 19.2500, 19.5400, 15.9700, 0.222000, 0.229000, 0.223000
1.37500, 19.7806, 0.123000, 0.00000, 19.5100, 19.4300, 19.4700, 15.9700, 0.222000, 0.229000, 0.223000
1.41667, 20.1321, 0.0150000, 0.00000, 19.8400, 19.6200, 19.5600, 15.9700, 0.221000, 0.228000, 0.223000
1.45833, 20.1529, 0.143000, 0.00000, 19.8600, 19.6100, 19.4900, 15.9700, 0.223000, 0.228000, 0.223000
1.50000, 20.0125, 0.503000, 0.00000, 19.8800, 19.7100, 19.6900, 15.9800, 0.223000, 0.228000, 0.223000
1.54167, 20.1607, 0.0810000, 0.00000, 19.8900, 19.9900, 19.9400, 15.9900, 0.234000, 0.228000, 0.223000
1.58333, 20.5542, 0.0100000, 61.8000, 20.3100, 20.0800, 20.0500, 15.9900, 0.231000, 0.228000, 0.223000
1.62500, 20.5617, 0.615000, 9.90000, 20.3000, 20.3300, 20.1800, 16.0000, 0.228000, 0.227000, 0.223000
1.66667, 21.2640, 0.0610000, 127.000, 21.0400, 20.6100, 20.4000, 16.0000, 0.230000, 0.228000, 0.223000
1.70833, 20.8293, 0.253000, 28.5000, 20.5100, 20.5400, 20.5000, 16.0100, 0.241000, 0.228000, 0.223000
1.75000, 21.8120, 0.00800000, 54.5000, 21.5000, 21.8800, 21.1100, 16.0200, 0.220000, 0.227000, 0.223000
1.79167, 21.2258, 2.18500, 72.4000, 21.1900, 21.8700, 21.2900, 16.0400, 0.219000, 0.226000, 0.223000
1.83333, 23.4260, 0.0200000, 385.500, 24.3600, 23.1200, 21.9000, 16.0500, 0.216000, 0.226000, 0.223000
1.87500, 20.9029, 4.94500, 5.40000, 20.7800, 21.7500, 21.9200, 16.0600, 0.252000, 0.226000, 0.223000
1.91667, 20.3681, 1.23600, 100.200, 20.1600, 20.7400, 21.4500, 16.0700, 0.272000, 0.238000, 0.223000
1.95833, 19.5415, 0.00000, 0.00000, 19.4500, 20.2200, 20.6800, 16.0800, 0.279000, 0.258000, 0.223000
2.00000, 16.5654, 6.15700, 0.00000, 16.9000, 18.7400, 19.8200, 16.0900, 0.282000, 0.227000, 0.223000
2.04167, 15.8745, 5.30700, 0.00000, 16.1700, 17.6200, 19.1400, 16.1000, 0.309000, 0.243000, 0.223000
2.08333, 15.7437, 3.12100, 0.00000, 16.0600, 17.2700, 18.7600, 16.1200, 0.330000, 0.318000, 0.223000
2.12500, 15.6982, 2.21600, 0.00000, 15.7800, 16.8000, 18.1500, 16.1300, 0.317000, 0.307000, 0.223000
2.16667, 15.4398, 0.556000, 0.00000, 15.5700, 16.2900, 17.3500, 16.1400, 0.278000, 0.270000, 0.223000
2.20833, 14.9508, 0.00000, 0.00000, 14.9200, 15.7800, 16.8900, 16.1500, 0.273000, 0.270000, 0.223000
2.25000, 14.3215, 0.00000, 0.00000, 14.3400, 15.4800, 16.6900, 16.1600, 0.285000, 0.283000, 0.223000
2.29167, 12.6742, 0.0530000, 0.00000, 13.0800, 14.9800, 16.3900, 16.1700, 0.284000, 0.282000, 0.223000
2.33333, 10.5013, 0.00000, 0.00000, 11.0500, 13.5800, 15.7700, 16.1800, 0.281000, 0.280000, 0.223000
2.37500, 8.73929, 0.00000, 0.00000, 9.45999, 12.3200, 15.0400, 16.1900, 0.280000, 0.279000, 0.223000
2.41667, 7.08847, 0.00000, 0.00000, 7.87000, 11.0200, 14.2900, 16.1900, 0.278000, 0.277000, 0.223000
2.45833, 5.95978, 0.00000, 0.00000, 6.63000, 9.74002, 13.2800, 16.2000, 0.276000, 0.275000, 0.223000
2.50000, 4.85995, 0.00900000, 0.00000, 5.74002, 8.92999, 12.6100, 16.2000, 0.275000, 0.274000, 0.223000
2.54167, 3.84006, 0.00200000, 0.00000, 4.74002, 7.98001, 11.8800, 16.2000, 0.273000, 0.273000, 0.223000
2.58333, 2.62051, 0.00500000, 12.5000, 3.69000, 7.11002, 11.1900, 16.2000, 0.272000, 0.272000, 0.223000
2.62500, 2.42862, 0.0170000, 18.8000, 3.32001, 6.44000, 10.4300, 16.2000, 0.271000, 0.270000, 0.223000
2.66667, 1.29703, 0.101000, 16.3000, 2.24002, 5.58002, 9.70999, 16.2000, 0.270000, 0.269000, 0.223000
2.70833, 1.44827, 0.299000, 20.1000, 2.36002, 5.38000, 9.17001, 16.2000, 0.271000, 0.268000, 0.223000
2.75000, 1.97946, 0.246000, 123.900, 3.32001, 5.69000, 8.89001, 16.2000, 0.275000, 0.269000, 0.223000
2.79167, 1.25302, 0.591000, 55.2000, 2.35001, 5.00000, 8.33002, 16.2000, 0.280000, 0.273000, 0.223000
2.83333, 1.03311, 0.786000, 33.4000, 1.89999, 4.75000, 8.00000, 16.2100, 0.282000, 0.275000, 0.223000
2.87500, -0.234894, 0.907000, 119.700, 0.720001, 3.80002, 7.42001, 16.2100, 0.280000, 0.274000, 0.223000
2.91667, -0.857025, 2.91500, 50.6000, 1.17999, 3.70999, 6.82001, 16.2200, 0.279000, 0.275000, 0.223000
2.95833, -1.81262, 2.35100, 0.00000, 1.55002, 4.29001, 6.69000, 16.2200, 0.278000, 0.275000, 0.223000
