Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.50000, 16.2606, 7.68400, 0.00000, 16.2300, 16.1700, 15.9900, 13.2100, 0.338000, 0.327000, 0.230000
1.54167, 16.3546, 8.14400, 0.00000, 16.3300, 16.5800, 16.4300, 13.2300, 0.377000, 0.375000, 0.230000
1.58333, 16.0786, 1.33700, 7.80000, 16.0600, 16.2300, 16.3100, 13.2300, 0.365000, 0.362000, 0.230000
1.62500, 15.5310, 9.24500, 6.70000, 15.5300, 15.7900, 16.0100, 13.2500, 0.394000, 0.379000, 0.230000
1.66667, 15.8953, 0.0680000, 24.5000, 15.9400, 16.2200, 16.0700, 13.2700, 0.331000, 0.329000, 0.230000
1.70833, 15.6252, 0.0880000, 65.8000, 15.6200, 15.7000, 15.8800, 13.2800, 0.347000, 0.346000, 0.230000
1.75000, 15.5472, 2.30500, 7.50000, 15.5000, 15.8600, 16.0200, 13.2900, 0.361000, 0.355000, 0.230000
1.79167, 20.3355, 0.143000, 254.200, 19.9600, 18.1500, 16.7500, 13.3000, 0.341000, 0.341000, 0.230000
1.83333, 20.3216, 0.330000, 155.500, 19.8300, 18.4700, 16.6700, 13.3100, 0.335000, 0.335000, 0.230000
1.87500, 14.9456, 5.72900, 10.6000, 15.2000, 16.9100, 16.8100, 13.3300, 0.364000, 0.363000, 0.230000
1.91667, 15.0504, 4.06300, 17.2000, 15.3800, 16.9000, 17.6500, 13.3400, 0.364000, 0.359000, 0.230000
1.95833, 12.9753, 2.38000, 0.00000, 12.8900, 14.5800, 16.3500, 13.3500, 0.363000, 0.363000, 0.230000
2.00000, 13.3513, 0.651000, 0.00000, 13.2000, 14.2600, 15.3700, 13.3600, 0.349000, 0.346000, 0.230000
2.04167, 13.6381, 0.680000, 0.00000, 13.5600, 14.3000, 15.2000, 13.3700, 0.349000, 0.349000, 0.231000
2.08333, 14.3031, 0.710000, 0.00000, 14.2400, 14.8900, 15.5100, 13.3800, 0.355000, 0.354000, 0.231000
2.12500, 14.1512, 1.41400, 0.00000, 14.1600, 14.6700, 15.2200, 13.3800, 0.356000, 0.355000, 0.231000
2.16667, 13.5677, 0.170000, 0.00000, 13.4700, 14.2500, 15.0700, 13.4000, 0.349000, 0.349000, 0.232000
2.20833, 14.3151, 0.358000, 0.00000, 14.2700, 14.5400, 15.0000, 13.4100, 0.338000, 0.338000, 0.231000
2.25000, 13.6273, 0.00600000, 0.00000, 13.6300, 13.9600, 14.4500, 13.4200, 0.333000, 0.333000, 0.231000
2.29167, 13.3063, 0.0470000, 0.00000, 13.3100, 13.5700, 14.0200, 13.4300, 0.337000, 0.336000, 0.231000
2.33333, 11.4377, 0.445000, 0.00000, 11.9400, 13.4300, 14.0500, 13.4400, 0.339000, 0.337000, 0.232000
2.37500, 8.40228, 0.103000, 0.00000, 9.09000, 11.5800, 13.6400, 13.4500, 0.334000, 0.334000, 0.232000
2.41667, 7.56784, 0.00100000, 0.00000, 8.04001, 10.4400, 13.0600, 13.4600, 0.328000, 0.328000, 0.232000
2.45833, 7.42044, 0.00000, 0.00000, 8.01001, 10.2500, 12.5800, 13.4600, 0.326000, 0.327000, 0.233000
2.50000, 6.86551, 0.00000, 0.00000, 7.48001, 9.72000, 12.2400, 13.4700, 0.330000, 0.330000, 0.233000
2.54167, 5.94894, 0.00000, 0.00000, 6.63000, 8.98001, 11.6800, 13.4800, 0.323000, 0.324000, 0.234000
2.58333, 4.73380, 0.00800000, 13.0000, 5.55002, 7.99002, 10.8700, 13.4900, 0.319000, 0.320000, 0.234000
2.62500, 4.32941, 0.00400000, 27.6000, 5.22000, 7.42999, 10.2300, 13.5000, 0.320000, 0.321000, 0.234000
2.66667, 3.57913, 0.0910000, 49.4000, 4.79001, 6.95001, 9.75000, 13.5100, 0.318000, 0.318000, 0.235000
2.70833, 3.25995, 0.0490000, 64.9000, 4.56000, 6.61002, 9.39001, 13.5200, 0.317000, 0.318000, 0.235000
2.75000, 3.02881, 0.00500000, 21.2000, 4.11002, 6.29001, 8.89999, 13.5300, 0.315000, 0.315000, 0.235000
2.79167, 2.36240, 0.269000, 55.3000, 3.59000, 5.60001, 8.25000, 13.5300, 0.316000, 0.315000, 0.236000
2.83333, 2.73776, 0.325000, 104.400, 4.09000, 5.72000, 8.01001, 13.5400, 0.316000, 0.315000, 0.236000
2.87500, 2.68826, 0.139000, 25.8000, 3.34000, 5.31000, 7.73001, 13.5400, 0.314000, 0.314000, 0.237000
2.91667, 1.79544, 0.551000, 15.1000, 2.60001, 4.75000, 7.37000, 13.5500, 0.317000, 0.315000, 0.237000
2.95833, 1.52423, 0.513000, 0.00000, 2.04001, 4.14999, 6.89001, 13.5500, 0.313000, 0.313000, 0.238000
3.00000, 1.15646, 0.452000, 0.00000, 1.64001, 3.81000, 6.54001, 13.5600, 0.314000, 0.313000, 0.238000
3.04167, 0.356293, 0.189000, 0.00000, 0.750000, 3.23001, 6.19000, 13.5600, 0.310000, 0.311000, 0.239000
3.08333, 0.0975037, 0.0820000, 0.00000, 0.450012, 2.70001, 5.70001, 13.5600, 0.309000, 0.310000, 0.239000
3.12500, -0.286285, 0.280000, 0.00000, 0.0200195, 2.22000, 5.23001, 13.5600, 0.307000, 0.307000, 0.239000
3.16667, -0.323456, 0.0170000, 0.00000, 0.0100098, 2.09000, 4.97000, 13.5600, 0.307000, 0.308000, 0.240000
3.20833, -0.499969, 0.158000, 0.00000, -0.259979, 1.77002, 4.63000, 13.5600, 0.307000, 0.308000, 0.240000
3.25000, -0.490601, 0.0550000, 0.00000, -0.250000, 1.61002, 4.31000, 13.5500, 0.306000, 0.307000, 0.241000
3.29167, -0.645386, 0.00000, 0.00000, -0.309998, 1.52002, 4.01001, 13.5500, 0.306000, 0.306000, 0.241000
