Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.50000, 20.3856, 0.0550000, 0.00000, 20.0000, 19.7900, 19.5400, 15.9700, 0.225000, 0.228000, 0.223000
1.54167, 20.1046, 0.977000, 0.00000, 19.8700, 19.5900, 19.3600, 15.9700, 0.238000, 0.228000, 0.223000
1.58333, 20.3911, 0.596000, 87.2000, 20.1700, 19.8000, 19.5400, 15.9700, 0.230000, 0.228000, 0.223000
1.62500, 21.0310, 0.00200000, 133.000, 20.8200, 20.2300, 19.6100, 15.9800, 0.229000, 0.228000, 0.223000
1.66667, 20.7078, 0.559000, 59.3000, 20.5400, 20.4800, 19.8400, 15.9900, 0.230000, 0.228000, 0.223000
1.70833, 20.8752, 1.20200, 34.7000, 20.5900, 20.6800, 19.9300, 16.0000, 0.246000, 0.232000, 0.223000
1.75000, 21.1722, 6.96300, 104.600, 20.9800, 20.6100, 20.2300, 16.0100, 0.309000, 0.244000, 0.223000
1.79167, 21.3355, 0.361000, 33.4000, 21.1700, 21.5300, 20.7100, 16.0200, 0.232000, 0.230000, 0.223000
1.83333, 21.4466, 6.75700, 334.700, 21.7200, 21.1400, 20.5400, 16.0200, 0.324000, 0.255000, 0.223000
1.87500, 16.6331, 8.02800, 5.30000, 16.6200, 18.6000, 20.1600, 16.0400, 0.347000, 0.321000, 0.223000
1.91667, 15.4879, 1.43000, 2.80000, 15.6700, 17.5200, 19.4400, 16.0600, 0.307000, 0.284000, 0.223000
1.95833, 16.2253, 20.7980, 0.00000, 16.4700, 18.9400, 20.6900, 16.0800, 0.341000, 0.319000, 0.223000
2.00000, 15.9138, 13.0290, 0.00000, 16.3100, 18.3800, 20.6600, 16.0900, 0.339000, 0.297000, 0.223000
2.04167, 16.3881, 0.0280000, 0.00000, 16.4200, 17.8200, 19.7000, 16.1000, 0.363000, 0.362000, 0.223000
2.08333, 16.8656, 0.492000, 0.00000, 16.9600, 18.3800, 20.1500, 16.1200, 0.352000, 0.351000, 0.223000
2.12500, 16.2762, 0.357000, 0.00000, 16.2900, 17.6700, 19.3200, 16.1300, 0.302000, 0.297000, 0.223000
2.16667, 15.7552, 0.0310000, 0.00000, 15.6300, 17.1100, 18.7300, 16.1400, 0.309000, 0.306000, 0.223000
2.20833, 15.1276, 0.00000, 0.00000, 14.9700, 16.5200, 18.2500, 16.1500, 0.300000, 0.297000, 0.223000
2.25000, 14.2523, 0.0120000, 0.00000, 14.9500, 16.5400, 17.8800, 16.1600, 0.295000, 0.293000, 0.223000
