Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.75000, 14.9417, 2.36000, 65.3000, 15.3200, 15.6100, 15.6900, 13.9200, 0.353000, 0.349000, 0.223000
1.79167, 15.5355, 2.93900, 181.000, 16.6900, 15.9100, 15.6600, 13.9200, 0.367000, 0.363000, 0.224000
1.83333, 15.1808, 0.503000, 14.3000, 15.2200, 15.7500, 15.8000, 13.9200, 0.357000, 0.357000, 0.224000
1.87500, 16.5293, 0.0350000, 296.100, 17.2600, 16.3700, 15.8200, 13.9300, 0.346000, 0.345000, 0.224000
1.91667, 15.6755, 0.00000, 75.1000, 15.7100, 15.8600, 15.6700, 13.9200, 0.351000, 0.351000, 0.224000
1.95833, 15.8265, 0.00000, 0.00000, 15.6500, 15.9600, 15.8700, 13.9200, 0.357000, 0.357000, 0.225000
2.00000, 14.8772, 1.09300, 0.00000, 14.9800, 15.4600, 15.7600, 13.9200, 0.358000, 0.352000, 0.225000
2.04167, 9.51346, 0.0130000, 0.00000, 9.69000, 13.2200, 15.3400, 13.9300, 0.341000, 0.341000, 0.225000
2.08333, 6.84561, 0.0200000, 0.00000, 7.41000, 11.3700, 14.7400, 13.9400, 0.340000, 0.341000, 0.224000
2.12500, 5.27530, 0.00000, 0.00000, 5.87000, 9.85001, 13.7700, 13.9300, 0.342000, 0.342000, 0.224000
2.16667, 3.23700, 0.00000, 0.00000, 3.89999, 8.06000, 12.4500, 13.9400, 0.324000, 0.325000, 0.224000
2.20833, 2.26727, 0.00000, 0.00000, 2.74002, 6.82001, 11.4300, 13.9100, 0.340000, 0.341000, 0.228000
2.25000, 1.78690, 0.00000, 0.00000, 2.55002, 6.48001, 11.0700, 13.9200, 0.342000, 0.343000, 0.229000
2.29167, 1.57364, 0.00000, 0.00000, 2.19000, 5.94000, 10.3500, 13.9100, 0.330000, 0.330000, 0.228000
2.33333, 0.875946, 0.00000, 0.00000, 1.36002, 4.88000, 9.20999, 13.9100, 0.327000, 0.328000, 0.228000
2.37500, 0.815277, 0.00000, 0.00000, 1.26001, 4.42999, 8.55002, 13.9100, 0.322000, 0.322000, 0.228000
2.41667, 0.731781, 0.00000, 0.00000, 1.08002, 4.06000, 7.92001, 13.9100, 0.324000, 0.324000, 0.229000
2.45833, 0.279083, 0.00000, 0.00000, 0.580017, 3.39999, 7.17001, 13.9100, 0.319000, 0.319000, 0.228000
2.50000, 0.193573, 0.00900000, 0.00000, 0.490021, 3.11002, 6.62000, 13.9000, 0.319000, 0.319000, 0.229000
2.54167, -0.0290222, 0.0320000, 0.00000, 0.240021, 2.70999, 6.07001, 13.9000, 0.317000, 0.317000, 0.229000
2.58333, -0.270355, 0.125000, 13.7000, -0.0199890, 2.34000, 5.61002, 13.9000, 0.316000, 0.316000, 0.230000
2.62500, -0.376709, 0.0180000, 48.0000, 0.0599976, 2.14999, 5.17999, 13.9000, 0.315000, 0.316000, 0.230000
2.66667, -0.625854, 0.0270000, 47.9000, -0.209991, 1.84000, 4.80002, 13.9000, 0.314000, 0.314000, 0.231000
2.70833, -0.658844, 0.0160000, 70.0000, -0.0299988, 1.92001, 4.66000, 13.9000, 0.312000, 0.313000, 0.231000
2.75000, -0.840424, 0.0270000, 75.8000, -0.209991, 1.73001, 4.42001, 13.9000, 0.312000, 0.312000, 0.232000
2.79167, -1.05362, 0.0550000, 49.3000, -0.359985, 1.61002, 4.27002, 13.9000, 0.310000, 0.311000, 0.232000
2.83333, -1.01309, 0.0310000, 49.0000, -0.380005, 1.57001, 4.11002, 13.9000, 0.309000, 0.310000, 0.233000
2.87500, -1.16888, 0.177000, 54.0000, -0.389984, 1.51001, 3.94000, 13.9000, 0.308000, 0.309000, 0.233000
2.91667, -0.939056, 0.0440000, 39.2000, -0.369995, 1.48001, 3.80002, 13.9000, 0.307000, 0.308000, 0.234000
2.95833, -1.09262, 0.0120000, 0.00000, -0.500000, 1.49002, 3.70001, 13.9000, 0.306000, 0.307000, 0.234000
3.00000, -1.40762, 0.00100000, 0.00000, -0.600006, 1.54001, 3.66000, 13.9000, 0.305000, 0.306000, 0.235000
3.04167, -1.50626, 0.00000, 0.00000, -0.669983, 1.55002, 3.60001, 13.8900, 0.304000, 0.305000, 0.235000
3.08333, -1.80692, 0.00000, 0.00000, -0.739990, 1.56000, 3.54001, 13.8800, 0.303000, 0.304000, 0.236000
3.12500, -1.97549, 0.00000, 0.00000, -0.859985, 1.60001, 3.49002, 13.8700, 0.302000, 0.303000, 0.236000
3.16667, -2.68839, 0.00000, 0.00000, -1.09000, 1.63000, 3.36002, 13.8500, 0.301000, 0.302000, 0.237000
3.20833, -2.75015, 0.00000, 0.00000, -1.41998, 1.76001, 3.44000, 13.8300, 0.300000, 0.301000, 0.237000
3.25000, -3.21262, 0.00000, 0.00000, -1.54999, 1.72000, 3.37000, 13.8200, 0.299000, 0.300000, 0.238000
3.29167, -3.14883, 0.00000, 0.00000, -1.54001, 1.64001, 3.29001, 13.8000, 0.298000, 0.300000, 0.238000
3.33333, -3.11441, 0.00000, 0.00000, -1.54001, 1.52002, 3.22000, 13.7900, 0.297000, 0.299000, 0.239000
3.37500, -3.19089, 0.00000, 0.00000, -1.57001, 1.56000, 3.16000, 13.7800, 0.297000, 0.298000, 0.239000
3.41667, -3.05551, 0.00000, 0.00000, -1.47998, 1.39001, 3.00000, 13.7600, 0.297000, 0.298000, 0.240000
3.45833, -3.13785, 0.00000, 0.00000, -1.48999, 1.38000, 2.95001, 13.7400, 0.296000, 0.297000, 0.240000
3.50000, -2.94907, 0.00000, 0.00000, -1.50998, 1.32001, 2.89001, 13.7100, 0.295000, 0.296000, 0.240000
3.54167, -2.89523, 0.00000, 0.00000, -1.53000, 1.05002, 2.73001, 13.6900, 0.295000, 0.296000, 0.241000
3.58333, -3.02780, 0.00000, 96.3000, -1.35999, 0.890015, 2.64001, 13.6800, 0.294000, 0.295000, 0.241000
3.62500, -2.50308, 0.00000, 267.500, -0.449982, 0.860016, 2.54001, 13.6500, 0.294000, 0.295000, 0.242000
3.66667, -2.02551, 0.00000, 434.800, 1.00000, 1.13000, 2.48001, 13.6300, 0.293000, 0.294000, 0.242000
3.70833, -0.768402, 0.00000, 544.900, 3.24002, 2.24002, 2.58002, 13.6100, 0.292000, 0.294000, 0.243000
3.75000, -0.0373230, 0.00000, 579.900, 4.36002, 3.16000, 2.86002, 13.5900, 0.291000, 0.293000, 0.243000
3.79167, 0.690979, 0.00000, 549.000, 5.16000, 4.04001, 3.29001, 13.5800, 0.290000, 0.292000, 0.243000
3.83333, 0.438232, 0.00000, 480.700, 4.06000, 2.74002, 1.91000, 13.5600, 0.294000, 0.295000, 0.244000
3.87500, 1.14398, 0.00000, 340.200, 3.48001, 2.77002, 2.00000, 13.5300, 0.294000, 0.295000, 0.244000
3.91667, 0.838318, 0.00000, 162.900, 1.61002, 2.17999, 2.13000, 13.5200, 0.293000, 0.294000, 0.244000
3.95833, -0.0660706, 0.00000, 0.600000, -0.350006, 1.19000, 2.02002, 13.4900, 0.294000, 0.294000, 0.245000
4.00000, -0.302521, 0.00000, 0.00000, -0.429993, 0.890015, 2.05002, 13.4700, 0.294000, 0.294000, 0.245000
4.04167, -0.395538, 0.00000, 0.00000, -0.429993, 0.779999, 1.81000, 13.4500, 0.294000, 0.294000, 0.246000
4.08333, -0.491852, 0.00000, 0.00000, -0.459991, 0.760010, 1.69000, 13.4200, 0.294000, 0.294000, 0.246000
4.12500, -0.643341, 0.00000, 0.00000, -0.500000, 0.779999, 1.70999, 13.4000, 0.293000, 0.294000, 0.246000
4.16667, -0.598114, 0.00000, 0.00000, -0.549988, 0.730011, 1.61002, 13.3700, 0.293000, 0.293000, 0.247000
4.20833, -0.549194, 0.00000, 0.00000, -0.440002, 0.740021, 1.62000, 13.3500, 0.293000, 0.293000, 0.247000
4.25000, -0.629364, 0.00000, 0.00000, -0.449982, 0.720001, 1.58002, 13.3200, 0.292000, 0.293000, 0.247000
4.29167, -0.747101, 0.00000, 0.00000, -0.489990, 0.740021, 1.59000, 13.3000, 0.292000, 0.293000, 0.248000
4.33333, -0.409332, 0.00000, 0.00000, -0.429993, 0.730011, 1.64001, 13.2800, 0.292000, 0.292000, 0.248000
