Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.12500, 17.8647, 0.00000, 0.00000, 16.7700, 17.1100, 17.4300, 14.0900, 0.276000, 0.273000, 0.235000
1.16667, 17.8711, 0.00000, 0.00000, 16.8700, 17.1600, 17.4700, 14.1000, 0.275000, 0.273000, 0.235000
1.20833, 18.0331, 0.00000, 0.00000, 17.4300, 17.4100, 17.5200, 14.1100, 0.275000, 0.272000, 0.235000
1.25000, 17.7829, 0.00000, 0.00000, 17.3100, 17.1700, 17.1500, 14.1100, 0.275000, 0.272000, 0.235000
1.29167, 18.1637, 0.00000, 0.00000, 17.8400, 17.6400, 17.4100, 14.1200, 0.275000, 0.272000, 0.235000
1.33333, 19.1847, 0.00000, 0.00000, 19.0000, 18.3800, 17.8100, 14.1200, 0.274000, 0.272000, 0.235000
1.37500, 19.3368, 0.00300000, 0.00000, 19.0800, 18.7400, 18.2500, 14.1300, 0.274000, 0.271000, 0.235000
1.41667, 19.3123, 0.00000, 0.00000, 19.0400, 18.8900, 18.5200, 14.1300, 0.273000, 0.271000, 0.235000
1.45833, 19.3391, 0.00200000, 0.00000, 19.1700, 18.9100, 18.6900, 14.1400, 0.272000, 0.270000, 0.235000
1.50000, 19.2188, 0.0210000, 0.00000, 19.0100, 19.0700, 18.9300, 14.1400, 0.272000, 0.270000, 0.235000
1.54167, 19.3971, 0.00500000, 0.00000, 19.3100, 19.1000, 19.0500, 14.1500, 0.271000, 0.269000, 0.235000
1.58333, 19.7736, 0.00300000, 155.100, 19.7500, 19.3600, 19.2600, 14.1500, 0.270000, 0.269000, 0.235000
1.62500, 20.6084, 0.00000, 173.900, 20.5500, 20.0200, 19.5600, 14.1600, 0.268000, 0.268000, 0.235000
1.66667, 21.0738, 0.00000, 323.000, 21.2000, 20.5300, 19.9200, 14.1700, 0.267000, 0.268000, 0.235000
1.70833, 21.1648, 0.00000, 348.200, 21.4000, 20.6400, 20.0600, 14.1900, 0.265000, 0.267000, 0.235000
1.75000, 21.6992, 0.00000, 382.200, 22.0000, 21.0800, 20.3100, 14.2000, 0.263000, 0.266000, 0.235000
1.79167, 22.2906, 0.00000, 466.700, 22.6100, 21.5100, 20.6100, 14.2100, 0.258000, 0.264000, 0.235000
1.83333, 22.1058, 0.00000, 224.900, 21.9700, 21.6300, 21.0200, 14.2300, 0.250000, 0.259000, 0.235000
1.87500, 22.6208, 0.00100000, 249.200, 22.4200, 22.1200, 21.5800, 14.2500, 0.243000, 0.254000, 0.235000
1.91667, 22.4397, 0.00000, 60.8000, 22.2300, 22.4100, 22.1200, 14.2600, 0.235000, 0.249000, 0.235000
1.95833, 20.6890, 1.43500, 0.00000, 20.4600, 21.5200, 22.1900, 14.2800, 0.229000, 0.245000, 0.235000
2.00000, 20.3582, 0.206000, 0.00000, 19.9500, 21.1000, 22.1900, 14.3100, 0.229000, 0.244000, 0.235000
2.04167, 21.1564, 0.00000, 0.00000, 20.9100, 21.5200, 22.4100, 14.3400, 0.229000, 0.244000, 0.235000
2.08333, 21.0555, 0.00000, 0.00000, 20.8700, 21.8600, 22.8000, 14.3600, 0.229000, 0.243000, 0.235000
2.12500, 20.9350, 0.00900000, 0.00000, 20.8400, 21.7600, 22.8400, 14.3900, 0.229000, 0.243000, 0.235000
2.16667, 20.7325, 0.00000, 0.00000, 20.5900, 21.6500, 22.9000, 14.4200, 0.229000, 0.242000, 0.235000
2.20833, 20.1528, 14.5360, 0.00000, 20.0400, 21.3700, 22.7600, 14.4500, 0.358000, 0.252000, 0.235000
2.25000, 20.4762, 0.945000, 0.00000, 20.2100, 21.2600, 22.7600, 14.4900, 0.231000, 0.242000, 0.235000
2.29167, 20.6037, 0.00300000, 0.00000, 20.5200, 21.5600, 22.8000, 14.5200, 0.229000, 0.241000, 0.235000
2.33333, 17.6272, 2.97300, 0.00000, 17.5800, 19.9000, 22.3900, 14.5400, 0.251000, 0.241000, 0.235000
2.37500, 16.7652, 0.00700000, 0.00000, 16.7200, 18.7800, 21.2400, 14.5700, 0.300000, 0.276000, 0.235000
2.41667, 16.5335, 0.00500000, 0.00000, 16.5000, 18.2600, 20.4200, 14.6000, 0.290000, 0.271000, 0.235000
2.45833, 15.8772, 0.00400000, 0.00000, 15.8700, 17.7300, 19.8800, 14.6400, 0.286000, 0.276000, 0.235000
2.50000, 15.1361, 0.00000, 0.00000, 15.2600, 17.1000, 19.3600, 14.6700, 0.282000, 0.276000, 0.235000
2.54167, 15.0656, 0.00000, 0.00000, 15.1400, 16.8500, 18.9100, 14.7100, 0.280000, 0.277000, 0.235000
2.58333, 15.3944, 0.0160000, 29.3000, 15.5800, 16.8300, 18.4800, 14.7500, 0.279000, 0.276000, 0.235000
