Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.25000, 16.8283, 1.86500, 0.00000, 16.6600, 16.5800, 16.6900, 13.9100, 0.209000, 0.208000, 0.223000
1.29167, 16.8425, 0.118000, 0.00000, 16.5900, 16.7400, 16.8000, 13.9100, 0.207000, 0.208000, 0.223000
1.33333, 16.9450, 5.73500, 0.00000, 16.8800, 16.6600, 16.6500, 13.9100, 0.231000, 0.208000, 0.223000
1.37500, 16.5306, 10.2190, 0.00000, 16.4300, 16.6100, 16.6100, 13.9100, 0.347000, 0.316000, 0.223000
1.41667, 15.3821, 5.48400, 0.00000, 15.4300, 15.8300, 16.2400, 13.9100, 0.378000, 0.371000, 0.223000
1.45833, 15.3404, 11.0280, 0.00000, 15.3700, 15.7300, 16.1100, 13.9100, 0.398000, 0.396000, 0.223000
1.50000, 15.1375, 1.40200, 0.00000, 15.1200, 15.5400, 15.9500, 13.9100, 0.377000, 0.376000, 0.223000
1.54167, 15.2857, 0.151000, 0.00000, 15.2200, 15.5800, 15.9400, 13.9100, 0.360000, 0.358000, 0.223000
1.58333, 15.0542, 9.99600, 3.00000, 15.1200, 15.4800, 15.8600, 13.9100, 0.394000, 0.384000, 0.223000
1.62500, 14.7492, 5.76700, 3.70000, 14.7700, 15.1100, 15.4800, 13.9100, 0.385000, 0.364000, 0.223000
1.66667, 14.8890, 2.04200, 47.7000, 15.1100, 15.1600, 15.2000, 13.9200, 0.352000, 0.344000, 0.223000
1.70833, 15.7668, 6.46300, 297.700, 16.8600, 15.4100, 15.2100, 13.9200, 0.388000, 0.386000, 0.223000
1.75000, 15.6245, 3.81100, 81.1000, 16.1400, 15.8500, 15.3700, 13.9200, 0.381000, 0.379000, 0.223000
1.79167, 15.4758, 1.93800, 162.100, 16.2000, 15.7400, 15.3300, 13.9200, 0.370000, 0.370000, 0.224000
1.83333, 15.4885, 2.61500, 21.8000, 15.5500, 15.6700, 15.4500, 13.9200, 0.373000, 0.371000, 0.224000
1.87500, 15.2154, 0.237000, 51.7000, 15.5200, 15.4000, 15.2000, 13.9200, 0.355000, 0.354000, 0.224000
1.91667, 14.6806, 0.0340000, 80.4000, 15.0900, 14.9500, 14.9400, 13.9200, 0.356000, 0.356000, 0.224000
1.95833, 14.6040, 0.00000, 0.00000, 14.4700, 14.9300, 14.9200, 13.9200, 0.347000, 0.347000, 0.224000
2.00000, 11.6904, 0.144000, 0.00000, 12.0700, 14.2200, 14.7000, 13.9200, 0.347000, 0.346000, 0.224000
2.04167, 8.74951, 0.0170000, 0.00000, 9.07001, 11.9800, 13.9900, 13.9200, 0.341000, 0.341000, 0.224000
2.08333, 6.68118, 0.00000, 0.00000, 6.89001, 10.3300, 13.2800, 13.9200, 0.338000, 0.339000, 0.225000
2.12500, 5.32321, 0.00000, 0.00000, 5.73001, 9.10001, 12.5000, 13.9200, 0.337000, 0.337000, 0.225000
2.16667, 3.87732, 0.00200000, 0.00000, 4.57001, 8.32001, 11.9600, 13.9200, 0.334000, 0.334000, 0.225000
2.20833, 3.01328, 0.00000, 0.00000, 3.53000, 7.58002, 11.5400, 13.9200, 0.331000, 0.331000, 0.226000
2.25000, 1.94650, 0.00000, 0.00000, 2.70001, 6.45001, 10.6100, 13.9200, 0.329000, 0.330000, 0.226000
2.29167, 1.29922, 0.00000, 0.00000, 2.00000, 5.64001, 9.86002, 13.9200, 0.327000, 0.327000, 0.226000
2.33333, 0.188751, 0.00000, 0.00000, 0.800018, 4.39001, 8.87000, 13.9200, 0.325000, 0.325000, 0.227000
