Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.25000, 21.8283, 0.00500000, 0.00000, 21.5700, 21.3000, 21.3300, 17.2800, 0.203000, 0.208000, 0.160000
1.29167, 22.3425, 0.00400000, 0.00000, 22.0600, 21.5900, 21.2100, 17.2800, 0.203000, 0.208000, 0.160000
1.33333, 22.1325, 0.0450000, 0.00000, 21.8500, 21.5100, 21.2200, 17.2800, 0.203000, 0.208000, 0.160000
1.37500, 22.4056, 0.00000, 0.00000, 21.9200, 21.7900, 21.4200, 17.2800, 0.203000, 0.208000, 0.160000
1.41667, 22.4446, 0.00100000, 0.00000, 22.1100, 21.7100, 21.4000, 17.2800, 0.203000, 0.208000, 0.160000
1.45833, 22.7154, 0.00300000, 0.00000, 22.3700, 22.0100, 21.7100, 17.2800, 0.202000, 0.208000, 0.160000
1.50000, 22.7625, 0.00100000, 0.00000, 22.4700, 22.1600, 21.8800, 17.2900, 0.202000, 0.208000, 0.160000
1.54167, 22.5982, 0.00000, 0.00000, 22.3100, 22.2300, 22.0100, 17.2900, 0.202000, 0.208000, 0.160000
1.58333, 22.8667, 0.00100000, 47.0000, 22.6300, 22.2200, 22.0500, 17.3000, 0.202000, 0.208000, 0.160000
1.62500, 23.6242, 0.0650000, 184.500, 23.6000, 22.6600, 22.1400, 17.3100, 0.202000, 0.208000, 0.160000
1.66667, 23.9515, 0.0140000, 228.500, 23.7000, 22.6200, 22.2200, 17.3100, 0.202000, 0.208000, 0.160000
1.70833, 26.2043, 0.00100000, 388.000, 28.3000, 25.3900, 23.0400, 17.3200, 0.202000, 0.208000, 0.160000
