Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.12500, 22.4272, 0.00000, 0.00000, 22.2000, 23.4000, 24.9400, 18.2600, 0.241000, 0.244000, 0.232000
1.16667, 22.8711, 0.00100000, 0.00000, 22.7900, 23.7800, 24.8800, 18.2800, 0.241000, 0.244000, 0.232000
1.20833, 22.5956, 0.00000, 0.00000, 22.4600, 23.5900, 24.6600, 18.2900, 0.241000, 0.244000, 0.232000
1.25000, 22.5329, 0.00000, 0.00000, 22.4100, 23.5500, 24.4800, 18.3100, 0.241000, 0.243000, 0.232000
1.29167, 22.7887, 0.00000, 0.00000, 22.7500, 23.4400, 24.3300, 18.3400, 0.241000, 0.243000, 0.232000
1.33333, 22.4347, 0.00100000, 0.00000, 22.3700, 23.1800, 24.1600, 18.3600, 0.240000, 0.243000, 0.232000
1.37500, 21.7118, 0.00000, 0.00000, 21.5600, 22.8000, 24.1500, 18.3800, 0.240000, 0.243000, 0.232000
1.41667, 22.4998, 0.00000, 0.00000, 22.4700, 23.1800, 24.1000, 18.4000, 0.240000, 0.243000, 0.232000
1.45833, 21.5891, 0.00000, 0.00000, 21.3600, 22.6700, 23.8400, 18.4200, 0.240000, 0.243000, 0.232000
1.50000, 22.2188, 0.00000, 0.00000, 22.1800, 22.8600, 23.7600, 18.4500, 0.240000, 0.243000, 0.232000
1.54167, 22.2721, 0.00100000, 12.6000, 22.2300, 22.6900, 23.5600, 18.4700, 0.239000, 0.242000, 0.232000
1.58333, 21.7736, 0.00000, 175.100, 22.5500, 22.2900, 23.2500, 18.4900, 0.239000, 0.242000, 0.232000
1.62500, 23.1709, 0.00000, 324.800, 24.8400, 23.5700, 23.3900, 18.5100, 0.239000, 0.242000, 0.232000
1.66667, 24.4488, 0.00000, 369.400, 26.2500, 24.6100, 23.7600, 18.5300, 0.238000, 0.242000, 0.232000
1.70833, 25.7273, 0.00000, 454.000, 27.9500, 25.8500, 24.1200, 18.5600, 0.238000, 0.241000, 0.232000
1.75000, 26.8867, 0.00000, 554.500, 29.6400, 26.9100, 24.6700, 18.5800, 0.238000, 0.241000, 0.232000
1.79167, 27.7281, 0.00000, 512.400, 30.3400, 28.0800, 25.6000, 18.6000, 0.235000, 0.239000, 0.232000
1.83333, 27.7933, 0.00000, 419.500, 29.8200, 28.5300, 26.5500, 18.6200, 0.231000, 0.237000, 0.232000
1.87500, 27.3708, 0.00000, 263.900, 28.4400, 28.3200, 27.1500, 18.6400, 0.230000, 0.236000, 0.232000
1.91667, 26.5647, 0.00000, 98.0000, 26.5800, 27.5300, 27.3700, 18.6700, 0.230000, 0.236000, 0.232000
1.95833, 24.5640, 0.00000, 0.00000, 24.2600, 26.1000, 27.1600, 18.6900, 0.230000, 0.236000, 0.232000
2.00000, 24.1082, 0.00000, 0.00000, 24.0700, 25.3100, 26.7500, 18.7000, 0.230000, 0.236000, 0.232000
2.04167, 23.2189, 0.00100000, 0.00000, 23.1400, 24.9300, 26.3400, 18.7200, 0.230000, 0.236000, 0.232000
2.08333, 22.3680, 0.00000, 0.00000, 22.2900, 23.8200, 25.7100, 18.7400, 0.231000, 0.236000, 0.232000
2.12500, 22.5600, 0.00000, 0.00000, 22.5700, 23.7300, 25.2700, 18.7500, 0.231000, 0.235000, 0.232000
2.16667, 22.1700, 0.00000, 0.00000, 22.1600, 23.3400, 24.7500, 18.7700, 0.231000, 0.235000, 0.232000
2.20833, 22.7778, 0.00000, 0.00000, 22.7300, 23.5200, 24.5400, 18.7900, 0.231000, 0.235000, 0.232000
2.25000, 22.2887, 0.00000, 0.00000, 22.1300, 23.2100, 24.2800, 18.8000, 0.231000, 0.235000, 0.232000
2.29167, 21.7912, 0.00000, 0.00000, 21.5700, 22.8400, 24.1700, 18.8200, 0.231000, 0.235000, 0.232000
2.33333, 22.1897, 0.00000, 0.00000, 22.1000, 23.0300, 24.1200, 18.8400, 0.231000, 0.235000, 0.232000
2.37500, 22.0152, 0.00000, 0.00000, 21.8100, 22.6800, 23.8300, 18.8600, 0.231000, 0.235000, 0.232000
2.41667, 21.6585, 0.00000, 0.00000, 21.3900, 22.5700, 23.7500, 18.8900, 0.231000, 0.235000, 0.232000
2.45833, 21.8147, 0.00000, 0.00000, 21.5200, 22.6400, 23.7600, 18.9100, 0.231000, 0.234000, 0.232000
2.50000, 21.8861, 0.00000, 0.00000, 21.7100, 22.6500, 23.6700, 18.9300, 0.231000, 0.234000, 0.232000
2.54167, 22.5656, 0.00000, 18.7000, 22.5800, 22.9600, 23.7100, 18.9500, 0.231000, 0.234000, 0.232000
2.58333, 23.1444, 0.00000, 82.4000, 23.6100, 23.2500, 23.7100, 18.9700, 0.231000, 0.234000, 0.232000
2.62500, 24.2219, 0.00000, 170.100, 25.1700, 24.2600, 24.0200, 19.0000, 0.231000, 0.234000, 0.232000
2.66667, 24.9893, 0.00000, 239.300, 26.2300, 25.1600, 24.4200, 19.0200, 0.231000, 0.234000, 0.232000
2.70833, 26.2770, 0.0190000, 566.100, 29.2200, 25.7600, 24.4500, 19.0400, 0.231000, 0.234000, 0.232000
2.75000, 26.6812, 0.00000, 316.000, 27.8100, 26.5400, 24.8500, 19.0600, 0.231000, 0.234000, 0.232000
2.79167, 25.4470, 0.0110000, 543.500, 26.1400, 25.0800, 24.3900, 19.0800, 0.274000, 0.237000, 0.232000
2.83333, 26.1951, 0.00000, 417.000, 26.0200, 25.5900, 24.9900, 19.1100, 0.261000, 0.237000, 0.232000
2.87500, 25.2358, 0.00000, 240.600, 24.8900, 25.0900, 24.7900, 19.1300, 0.258000, 0.238000, 0.232000
2.91667, 23.6555, 0.00000, 59.2000, 23.0200, 24.2200, 24.9900, 19.1500, 0.255000, 0.236000, 0.232000
2.95833, 21.4399, 1.29100, 0.00000, 21.3200, 23.2600, 25.0300, 19.1700, 0.255000, 0.235000, 0.232000
3.00000, 20.4924, 10.6120, 0.00000, 20.5000, 22.3200, 24.5400, 19.1900, 0.364000, 0.262000, 0.232000
3.04167, 20.0692, 10.6620, 0.00000, 20.2100, 21.9700, 24.0100, 19.2200, 0.370000, 0.357000, 0.232000
