Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.75000, 24.5667, 0.0610000, 81.1000, 24.8400, 24.4700, 22.4800, 17.2800, 0.201000, 0.207000, 0.160000
1.79167, 24.9730, 0.108000, 92.0000, 25.2100, 24.6000, 22.8800, 17.2800, 0.201000, 0.207000, 0.160000
1.83333, 26.6808, 0.00000, 324.800, 28.6700, 26.3200, 23.6400, 17.3000, 0.200000, 0.207000, 0.160000
1.87500, 26.1543, 0.00300000, 50.6000, 26.1900, 26.0300, 24.2800, 17.3200, 0.201000, 0.207000, 0.160000
1.91667, 24.2380, 0.00000, 55.3000, 25.2100, 25.2200, 24.1800, 17.3300, 0.200000, 0.207000, 0.160000
1.95833, 20.0140, 0.0130000, 1.70000, 21.1900, 23.5400, 23.8400, 17.3300, 0.200000, 0.207000, 0.160000
2.00000, 17.9397, 1.60400, 0.00000, 17.9900, 19.7500, 21.8300, 17.3500, 0.261000, 0.210000, 0.160000
2.04167, 18.0760, 0.501000, 0.00000, 18.0200, 20.1000, 22.3100, 17.3600, 0.247000, 0.208000, 0.160000
2.08333, 17.3456, 0.00000, 0.00000, 17.1600, 18.9000, 20.8400, 17.3700, 0.200000, 0.207000, 0.160000
2.12500, 17.1503, 0.00000, 0.00000, 16.9500, 18.4800, 20.4600, 17.3700, 0.203000, 0.207000, 0.160000
2.16667, 15.9245, 0.00000, 0.00000, 15.9300, 19.2100, 21.1500, 17.3800, 0.257000, 0.220000, 0.160000
2.20833, 13.2673, 0.00000, 0.00000, 13.2400, 16.7600, 20.2900, 17.3900, 0.207000, 0.207000, 0.160000
2.25000, 11.9744, 0.00000, 0.00000, 11.9300, 15.4900, 19.4000, 17.4100, 0.242000, 0.214000, 0.160000
2.29167, 10.6361, 0.00000, 0.00000, 10.6600, 14.2900, 18.2600, 17.4400, 0.202000, 0.207000, 0.160000
2.33333, 9.50095, 0.00000, 0.00000, 9.54001, 12.8300, 16.7300, 17.4500, 0.233000, 0.217000, 0.160000
2.37500, 7.62778, 0.00000, 0.00000, 7.81000, 11.6100, 15.8400, 17.4500, 0.256000, 0.254000, 0.160000
2.41667, 6.66928, 0.00000, 0.00000, 7.38000, 11.0300, 15.2000, 17.4600, 0.235000, 0.221000, 0.160000
2.45833, 5.46658, 0.00000, 0.00000, 6.12000, 9.97000, 14.4700, 17.4900, 0.245000, 0.241000, 0.160000
2.50000, 4.88107, 0.0130000, 0.00000, 5.63000, 9.28000, 13.6800, 17.5100, 0.221000, 0.213000, 0.160000
2.54167, 4.84598, 0.317000, 0.00000, 5.53000, 9.04001, 13.4000, 17.5200, 0.238000, 0.232000, 0.160000
2.58333, 4.47964, 0.256000, 7.40000, 5.20999, 8.50000, 12.7500, 17.5300, 0.297000, 0.287000, 0.160000
2.62500, 3.93579, 0.454000, 36.0000, 4.74002, 7.86002, 11.8800, 17.5300, 0.292000, 0.288000, 0.160000
2.66667, 2.93665, 0.384000, 16.0000, 3.74002, 7.30002, 11.6300, 17.5500, 0.297000, 0.291000, 0.160000
2.70833, 3.02866, 0.144000, 48.9000, 3.95001, 7.11002, 11.2600, 17.5900, 0.252000, 0.215000, 0.160000
2.75000, 2.78458, 0.0320000, 60.8000, 3.72000, 6.74002, 10.7600, 17.6100, 0.259000, 0.235000, 0.160000
2.79167, 2.38388, 0.0450000, 53.2000, 3.26001, 6.12000, 10.0700, 17.6300, 0.248000, 0.220000, 0.160000
2.83333, 2.36191, 0.0370000, 54.8000, 3.14999, 5.88000, 9.58002, 17.6300, 0.233000, 0.212000, 0.160000
2.87500, 1.70612, 0.126000, 45.9000, 2.57001, 5.41000, 9.17001, 17.6300, 0.241000, 0.217000, 0.160000
2.91667, 1.81094, 0.224000, 48.0000, 2.63000, 5.20001, 8.76001, 17.6300, 0.239000, 0.218000, 0.160000
2.95833, 1.15738, 0.0470000, 20.3000, 1.42001, 4.42999, 8.11002, 17.6400, 0.237000, 0.217000, 0.160000
3.00000, 0.0298767, 0.111000, 0.00000, -0.0400085, 3.24002, 7.42001, 17.6500, 0.222000, 0.210000, 0.160000
3.04167, 0.306244, 0.0120000, 0.00000, 0.490021, 3.03000, 6.94000, 17.6600, 0.231000, 0.219000, 0.160000
3.08333, 0.193085, 0.00000, 0.00000, 0.290009, 2.78000, 6.39999, 17.6700, 0.220000, 0.211000, 0.160000
3.12500, -0.0379944, 0.00000, 0.00000, -0.0700073, 2.57001, 6.07001, 17.6800, 0.214000, 0.210000, 0.160000
3.16667, -0.250885, 0.00000, 0.00000, -0.259979, 2.20999, 5.66000, 17.6900, 0.210000, 0.209000, 0.160000
3.20833, -0.500153, 0.00000, 0.00000, -0.660004, 2.04001, 5.63000, 17.7000, 0.215000, 0.210000, 0.160000
3.25000, -0.525116, 0.00000, 0.00000, -0.579987, 1.79001, 5.17999, 17.7000, 0.226000, 0.219000, 0.160000
3.29167, -0.461334, 0.00000, 0.00000, -0.579987, 1.74002, 4.99002, 17.6900, 0.226000, 0.221000, 0.160000
3.33333, -0.301910, 0.00000, 0.00000, -0.429993, 1.72000, 4.73001, 17.6800, 0.231000, 0.227000, 0.160000
3.37500, -0.440887, 0.00000, 0.00000, -0.559998, 1.61002, 4.67001, 17.6700, 0.222000, 0.220000, 0.160000
3.41667, -0.430511, 0.00000, 0.00000, -0.529999, 1.56000, 4.57001, 17.6600, 0.222000, 0.220000, 0.160000
3.45833, -0.450348, 0.00000, 0.00000, -0.429993, 1.61002, 4.48001, 17.6600, 0.223000, 0.221000, 0.160000
3.50000, -0.574066, 0.00000, 0.00000, -0.609985, 1.36002, 4.05002, 17.6500, 0.221000, 0.220000, 0.160000
3.54167, -0.582733, 0.00000, 0.00000, -0.600006, 1.35001, 3.94000, 17.6300, 0.221000, 0.220000, 0.160000
3.58333, -0.402802, 0.00000, 121.700, -0.149994, 1.29001, 3.87000, 17.6200, 0.220000, 0.220000, 0.160000
3.62500, 0.371918, 0.00000, 299.600, 2.34000, 2.24002, 3.87000, 17.6000, 0.220000, 0.220000, 0.160000
3.66667, 1.34949, 0.00000, 463.200, 4.70999, 3.67001, 4.19000, 17.5800, 0.219000, 0.220000, 0.160000
3.70833, 2.48160, 0.00000, 547.100, 7.13000, 5.41000, 4.88000, 17.5600, 0.218000, 0.220000, 0.160000
3.75000, 3.65018, 0.00000, 611.200, 9.04001, 7.05002, 5.79001, 17.5400, 0.217000, 0.219000, 0.160000
3.79167, 4.50348, 0.00000, 566.600, 9.84000, 8.12000, 6.64999, 17.5200, 0.215000, 0.219000, 0.160000
3.83333, 5.50073, 0.00000, 491.000, 10.3800, 9.12000, 7.62000, 17.5000, 0.214000, 0.219000, 0.160000
3.87500, 5.95648, 0.00000, 357.900, 9.99002, 9.48001, 8.33002, 17.4700, 0.213000, 0.219000, 0.160000
3.91667, 5.83832, 0.00000, 180.900, 7.79001, 8.80002, 8.72000, 17.4400, 0.212000, 0.218000, 0.160000
3.95833, 4.80893, 0.00000, 17.1000, 4.74002, 7.26001, 8.67999, 17.4100, 0.212000, 0.218000, 0.160000
4.00000, 3.19748, 0.00000, 0.00000, 2.31000, 5.34000, 8.13000, 17.3800, 0.211000, 0.218000, 0.160000
4.04167, 1.79196, 0.00000, 0.00000, 1.20999, 4.12000, 7.39001, 17.3500, 0.211000, 0.218000, 0.160000
4.08333, 0.945648, 0.00000, 0.00000, 0.309998, 3.22000, 6.63000, 17.3100, 0.210000, 0.218000, 0.160000
4.12500, 0.356659, 0.00000, 0.00000, -0.339996, 2.48001, 5.94000, 17.2800, 0.210000, 0.217000, 0.160000
4.16667, -0.285614, 0.00000, 0.00000, -0.739990, 1.66000, 5.03000, 17.2500, 0.209000, 0.217000, 0.160000
4.20833, -0.611694, 0.00000, 0.00000, -0.929993, 1.09000, 4.07001, 17.2200, 0.209000, 0.217000, 0.160000
4.25000, -0.816864, 0.00000, 0.00000, -1.04999, 0.959991, 3.58002, 17.1900, 0.208000, 0.217000, 0.160000
4.29167, -0.997101, 0.00000, 0.00000, -1.22000, 0.740021, 3.22000, 17.1600, 0.208000, 0.217000, 0.160000
4.33333, -1.03433, 0.00000, 0.00000, -1.14999, 0.730011, 3.05002, 17.1300, 0.208000, 0.216000, 0.160000
4.37500, -0.779205, 0.00000, 0.00000, -0.829987, 0.880005, 3.12000, 17.1000, 0.207000, 0.216000, 0.160000
4.41667, -1.17487, 0.00000, 0.00000, -1.28000, 0.360016, 2.66000, 17.0800, 0.203000, 0.212000, 0.160000
4.45833, -1.13446, 0.00000, 0.00000, -1.14999, 0.420013, 2.56000, 17.0500, 0.203000, 0.212000, 0.160000
4.50000, -1.13730, 0.00000, 0.00000, -1.01999, 0.360016, 2.47000, 17.0200, 0.203000, 0.212000, 0.160000
4.54167, -1.18665, 0.00000, 0.00000, -1.16998, 0.540009, 2.54001, 16.9900, 0.202000, 0.212000, 0.160000
4.58333, -1.10489, 0.00000, 69.0000, -0.320007, 0.570007, 2.53000, 16.9600, 0.202000, 0.212000, 0.160000
4.62500, -0.689789, 0.00000, 164.100, 1.48001, 1.39999, 2.64001, 16.9200, 0.202000, 0.211000, 0.160000
4.66667, 3.12277, 0.00000, 465.600, 6.45999, 4.06000, 3.29001, 16.8900, 0.202000, 0.211000, 0.160000
4.70833, 5.65872, 0.00000, 582.700, 9.77002, 6.50000, 4.31000, 16.8600, 0.202000, 0.211000, 0.160000
4.75000, 7.82022, 0.00000, 635.000, 12.5200, 8.66000, 5.51001, 16.8200, 0.201000, 0.211000, 0.160000
4.79167, 9.44116, 0.00000, 617.200, 14.5000, 10.5900, 6.81000, 16.7900, 0.201000, 0.211000, 0.160000
4.83333, 10.7823, 0.00000, 530.600, 15.2100, 11.9300, 8.13000, 16.7500, 0.201000, 0.211000, 0.160000
4.87500, 11.4809, 0.00000, 388.300, 14.5100, 12.4200, 9.25000, 16.7100, 0.201000, 0.211000, 0.160000
4.91667, 11.5865, 0.00000, 203.300, 12.4900, 11.9100, 9.92999, 16.6700, 0.201000, 0.210000, 0.160000
4.95833, 9.92612, 0.00000, 18.3000, 9.38000, 10.7000, 10.2700, 16.6300, 0.201000, 0.210000, 0.160000
5.00000, 7.39719, 0.00000, 0.00000, 6.64001, 8.55002, 9.77002, 16.5900, 0.201000, 0.210000, 0.160000
5.04167, 6.02780, 0.00000, 0.00000, 5.29001, 7.25000, 9.10001, 16.5500, 0.200000, 0.210000, 0.160000
5.08333, 5.42227, 0.00000, 0.00000, 4.77002, 6.48001, 8.44000, 16.5100, 0.200000, 0.210000, 0.160000
5.12500, 4.50040, 0.00000, 0.00000, 3.77002, 5.54001, 7.53000, 16.4700, 0.200000, 0.210000, 0.160000
5.16667, 4.97220, 0.00000, 0.00000, 4.30002, 5.63000, 7.42001, 16.4300, 0.200000, 0.210000, 0.160000
5.20833, 5.63303, 0.00000, 0.00000, 5.02002, 5.97000, 7.57001, 16.4000, 0.200000, 0.210000, 0.160000
5.25000, 4.99710, 0.00000, 0.00000, 4.45999, 5.45999, 7.03000, 16.3600, 0.200000, 0.209000, 0.160000
5.29167, 5.00436, 0.00000, 0.00000, 4.51001, 5.31000, 6.70999, 16.3200, 0.200000, 0.209000, 0.160000
