Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.50000, 22.8231, 0.00000, 0.00000, 22.7100, 23.6000, 24.7400, 22.7400, 0.303000, 0.271000, 0.309000
1.54167, 23.1046, 0.00000, 0.00000, 23.0600, 23.6700, 24.8500, 22.7600, 0.303000, 0.271000, 0.309000
1.58333, 23.6411, 0.00000, 33.2000, 23.7800, 23.9400, 24.8300, 22.7800, 0.303000, 0.271000, 0.309000
1.62500, 24.7810, 0.00000, 207.900, 25.6000, 24.5800, 24.7400, 22.8000, 0.303000, 0.271000, 0.309000
1.66667, 25.2078, 0.00000, 97.7000, 25.9500, 25.6700, 25.2100, 22.8200, 0.303000, 0.271000, 0.309000
1.70833, 26.1252, 0.00000, 317.500, 28.2200, 26.7100, 25.6200, 22.8300, 0.302000, 0.271000, 0.309000
1.75000, 26.6097, 0.00000, 438.800, 29.5400, 27.4500, 25.9300, 22.8500, 0.302000, 0.271000, 0.309000
1.79167, 27.0855, 0.00000, 445.600, 29.8900, 28.3400, 26.5600, 22.8700, 0.302000, 0.270000, 0.309000
1.83333, 26.8216, 0.00000, 284.100, 28.7900, 28.4100, 27.0600, 22.8800, 0.301000, 0.270000, 0.309000
1.87500, 25.8831, 0.0360000, 95.1000, 26.8700, 27.8700, 27.3400, 22.9000, 0.301000, 0.270000, 0.309000
1.91667, 23.8629, 0.895000, 83.4000, 24.3100, 26.6200, 27.2300, 22.9100, 0.301000, 0.270000, 0.309000
1.95833, 23.6628, 1.37200, 10.9000, 23.4000, 25.3900, 26.9800, 22.9300, 0.301000, 0.270000, 0.309000
2.00000, 23.6013, 0.00200000, 0.00000, 23.5700, 25.0700, 26.7000, 22.9400, 0.301000, 0.270000, 0.309000
2.04167, 23.4506, 0.0260000, 0.00000, 23.3500, 24.7400, 26.4600, 22.9600, 0.301000, 0.270000, 0.309000
2.08333, 23.3031, 0.0150000, 0.00000, 23.1000, 24.1000, 25.6900, 22.9700, 0.301000, 0.271000, 0.309000
2.12500, 22.8387, 0.00000, 0.00000, 22.6300, 23.7700, 25.1500, 22.9800, 0.305000, 0.271000, 0.309000
