Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.25000, 16.8283, 0.0300000, 0.00000, 16.4800, 16.5900, 16.5000, 13.1900, 0.224000, 0.222000, 0.230000
1.29167, 16.8425, 0.00600000, 0.00000, 16.6900, 16.8100, 16.7000, 13.1900, 0.266000, 0.247000, 0.230000
1.33333, 16.6950, 0.589000, 0.00000, 16.4600, 16.5700, 16.6100, 13.2000, 0.257000, 0.230000, 0.230000
1.37500, 16.9681, 2.41900, 0.00000, 16.8900, 16.7300, 16.5300, 13.2000, 0.301000, 0.257000, 0.230000
1.41667, 17.1321, 2.96700, 0.00000, 17.0600, 16.9500, 16.8200, 13.2100, 0.312000, 0.268000, 0.230000
1.45833, 16.4029, 12.2700, 0.00000, 16.4300, 16.8000, 16.8400, 13.2200, 0.373000, 0.356000, 0.230000
1.50000, 16.2625, 16.3080, 0.00000, 16.4300, 16.8800, 16.9200, 13.2300, 0.400000, 0.378000, 0.230000
1.54167, 15.8482, 8.31200, 0.00000, 15.8300, 16.2600, 16.5900, 13.2400, 0.378000, 0.375000, 0.230000
1.58333, 15.1167, 5.66000, 11.4000, 15.1700, 15.9200, 16.5300, 13.2500, 0.373000, 0.368000, 0.230000
1.62500, 15.3742, 4.21200, 123.400, 15.7100, 15.8000, 16.2700, 13.2700, 0.365000, 0.362000, 0.230000
1.66667, 16.8890, 0.0660000, 11.7000, 16.8200, 16.6800, 16.3300, 13.2800, 0.324000, 0.322000, 0.230000
1.70833, 18.7668, 0.298000, 9.20000, 18.4300, 17.2600, 16.4100, 13.2900, 0.364000, 0.362000, 0.230000
1.75000, 16.8120, 9.13900, 22.9000, 16.6600, 16.5300, 16.5200, 13.3000, 0.351000, 0.346000, 0.230000
1.79167, 15.4133, 17.1640, 11.9000, 15.6100, 16.2800, 16.4700, 13.3100, 0.405000, 0.394000, 0.230000
1.83333, 16.3010, 2.37300, 113.500, 16.6100, 16.5200, 16.4600, 13.3200, 0.380000, 0.381000, 0.230000
1.87500, 15.8404, 2.82000, 48.9000, 15.8600, 15.9800, 16.0900, 13.3300, 0.372000, 0.372000, 0.230000
1.91667, 15.0556, 0.103000, 12.3000, 15.0900, 15.9400, 16.3300, 13.3400, 0.356000, 0.357000, 0.230000
1.95833, 14.7915, 0.0580000, 0.00000, 14.8000, 15.3200, 15.8200, 13.3500, 0.348000, 0.348000, 0.230000
2.00000, 14.0029, 0.198000, 0.00000, 14.0800, 14.6400, 15.2200, 13.3600, 0.336000, 0.336000, 0.230000
2.04167, 13.3745, 2.08700, 0.00000, 13.4400, 13.9800, 14.6600, 13.3700, 0.349000, 0.345000, 0.230000
2.08333, 13.5562, 2.92600, 0.00000, 13.5300, 14.0200, 14.6300, 13.3800, 0.359000, 0.355000, 0.231000
2.12500, 13.3232, 1.56900, 0.00000, 13.3200, 13.7200, 14.2500, 13.3900, 0.351000, 0.348000, 0.231000
2.16667, 13.6898, 0.113000, 0.00000, 13.6000, 13.8900, 14.2600, 13.4000, 0.343000, 0.343000, 0.231000
2.20833, 13.1383, 0.0820000, 0.00000, 13.1700, 13.5700, 14.0900, 13.4100, 0.342000, 0.342000, 0.231000
2.25000, 13.4465, 0.696000, 0.00000, 13.5700, 13.8300, 14.2100, 13.4200, 0.350000, 0.349000, 0.231000
2.29167, 13.0492, 0.00000, 0.00000, 13.2200, 13.6800, 14.1400, 13.4300, 0.337000, 0.338000, 0.232000
2.33333, 11.2513, 0.0380000, 0.00000, 11.8300, 13.2700, 14.1600, 13.4400, 0.331000, 0.331000, 0.232000
2.37500, 8.73929, 0.643000, 0.00000, 9.45001, 11.7900, 13.6700, 13.4500, 0.334000, 0.334000, 0.232000
2.41667, 7.71347, 0.175000, 0.00000, 8.55002, 10.9800, 13.3000, 13.4600, 0.328000, 0.328000, 0.232000
2.45833, 7.02228, 0.00000, 0.00000, 7.72000, 10.1500, 12.7600, 13.4700, 0.327000, 0.327000, 0.233000
2.50000, 5.92245, 0.00000, 0.00000, 6.66000, 9.24002, 12.0600, 13.4800, 0.323000, 0.323000, 0.233000
2.54167, 4.52756, 0.00000, 0.00000, 5.36002, 8.04001, 11.1700, 13.4800, 0.323000, 0.323000, 0.233000
2.58333, 3.74551, 0.00000, 25.4000, 4.78000, 7.39001, 10.6800, 13.4900, 0.320000, 0.321000, 0.234000
2.62500, 3.05362, 0.00000, 51.9000, 4.28000, 6.75000, 10.0700, 13.5000, 0.318000, 0.319000, 0.234000
2.66667, 2.79703, 0.00100000, 47.3000, 4.08002, 6.42999, 9.57001, 13.5100, 0.317000, 0.317000, 0.235000
2.70833, 2.38577, 0.00900000, 60.2000, 3.61002, 5.97000, 9.08002, 13.5200, 0.315000, 0.316000, 0.235000
2.75000, 1.97946, 0.120000, 33.1000, 3.01001, 5.45001, 8.59000, 13.5300, 0.315000, 0.315000, 0.235000
2.79167, 1.62802, 0.423000, 54.0000, 2.92999, 5.28000, 8.29001, 13.5300, 0.315000, 0.315000, 0.236000
2.83333, 1.40811, 0.793000, 47.2000, 2.58002, 4.88000, 7.80002, 13.5400, 0.315000, 0.315000, 0.236000
2.87500, 1.39011, 0.0830000, 45.1000, 2.48001, 4.70001, 7.47000, 13.5400, 0.312000, 0.313000, 0.237000
2.91667, 1.26797, 0.651000, 18.7000, 2.14999, 4.33002, 7.10001, 13.5500, 0.314000, 0.313000, 0.237000
2.95833, 0.999878, 0.236000, 0.00000, 1.57001, 3.91000, 6.82001, 13.5500, 0.314000, 0.314000, 0.238000
3.00000, 0.631317, 0.0480000, 0.00000, 1.07001, 3.39001, 6.34000, 13.5600, 0.312000, 0.312000, 0.238000
3.04167, -0.127441, 0.158000, 0.00000, 0.300018, 2.79001, 5.84000, 13.5600, 0.311000, 0.312000, 0.239000
3.08333, -0.543365, 0.0420000, 0.00000, -0.190002, 2.23001, 5.37000, 13.5600, 0.310000, 0.311000, 0.239000
3.12500, -0.349823, 0.0300000, 0.00000, -0.139984, 2.00000, 5.01001, 13.5600, 0.309000, 0.310000, 0.239000
3.16667, -0.508759, 0.0210000, 0.00000, -0.169983, 2.03000, 4.92999, 13.5600, 0.309000, 0.310000, 0.240000
3.20833, -0.804779, 0.00000, 0.00000, -0.339996, 1.73001, 4.52002, 13.5500, 0.308000, 0.309000, 0.240000
3.25000, -0.727692, 0.00000, 0.00000, -0.359985, 1.66000, 4.33002, 13.5500, 0.307000, 0.308000, 0.241000
3.29167, -1.06403, 0.00000, 0.00000, -0.380005, 1.63000, 4.16000, 13.5500, 0.306000, 0.307000, 0.241000
3.33333, -1.03656, 0.00000, 0.00000, -0.419983, 1.59000, 4.04001, 13.5500, 0.305000, 0.306000, 0.242000
3.37500, -1.27768, 0.00000, 0.00000, -0.529999, 1.57001, 3.88000, 13.5500, 0.304000, 0.305000, 0.242000
3.41667, -1.51016, 0.00000, 0.00000, -0.579987, 1.58002, 3.79001, 13.5500, 0.303000, 0.304000, 0.243000
3.45833, -1.48257, 0.00000, 0.00000, -0.690002, 1.60001, 3.70001, 13.5500, 0.302000, 0.303000, 0.243000
3.50000, -1.59473, 0.00000, 0.00000, -0.759979, 1.52002, 3.64001, 13.5500, 0.301000, 0.303000, 0.244000
3.54167, -1.84122, 0.00000, 0.00000, -0.820007, 1.39999, 3.57001, 13.5400, 0.301000, 0.302000, 0.244000
3.58333, -1.77493, 0.00000, 59.9000, -0.600006, 1.36002, 3.48001, 13.5300, 0.300000, 0.301000, 0.244000
3.62500, -1.51999, 0.00000, 123.400, -0.269989, 1.26001, 3.33002, 13.5200, 0.299000, 0.300000, 0.245000
3.66667, -1.38675, 0.00000, 215.400, 0.420013, 1.31000, 3.09000, 13.5100, 0.298000, 0.300000, 0.245000
3.70833, -0.966827, 0.00000, 322.300, 1.54001, 1.92001, 3.20001, 13.5000, 0.297000, 0.299000, 0.246000
3.75000, -1.25067, 0.00000, 211.800, 0.820007, 1.82001, 3.23001, 13.4900, 0.296000, 0.298000, 0.246000
3.79167, -0.670624, 0.00000, 268.600, 1.92999, 2.57001, 3.52002, 13.4800, 0.294000, 0.297000, 0.247000
3.83333, -0.407349, 0.00000, 181.900, 1.54001, 2.36002, 3.53000, 13.4700, 0.294000, 0.296000, 0.247000
3.87500, -0.336884, 0.00000, 173.200, 1.30002, 2.30002, 3.53000, 13.4500, 0.294000, 0.295000, 0.247000
3.91667, -0.308380, 0.00000, 28.5000, 0.470001, 2.13000, 3.70999, 13.4400, 0.293000, 0.294000, 0.248000
3.95833, -0.678223, 0.00000, 0.00000, -0.350006, 1.54001, 3.77002, 13.4200, 0.292000, 0.293000, 0.248000
4.00000, -0.768158, 0.00000, 0.00000, -0.290009, 1.34000, 3.50000, 13.4100, 0.290000, 0.291000, 0.248000
4.04167, -0.783783, 0.00000, 0.00000, -0.359985, 1.29001, 3.31000, 13.3900, 0.289000, 0.290000, 0.249000
4.08333, -0.554688, 0.00000, 0.00000, -0.470001, 1.37000, 3.32001, 13.3700, 0.289000, 0.290000, 0.249000
4.12500, -0.660919, 0.00000, 0.00000, -0.429993, 1.32001, 3.27002, 13.3600, 0.289000, 0.290000, 0.250000
