Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
1.12500, 23.8022, 0.0550000, 0.00000, 23.7500, 25.1300, 26.7800, 22.5400, 0.304000, 0.270000, 0.309000
1.16667, 23.9961, 0.00000, 0.00000, 24.1400, 25.2400, 26.7700, 22.5700, 0.304000, 0.270000, 0.309000
1.20833, 24.4081, 0.00000, 0.00000, 24.4400, 25.2200, 26.5600, 22.5900, 0.304000, 0.270000, 0.309000
1.25000, 24.2204, 0.00000, 0.00000, 24.3500, 25.3000, 26.5800, 22.6100, 0.304000, 0.270000, 0.309000
1.29167, 24.1637, 0.00000, 0.00000, 24.2300, 25.2200, 26.4400, 22.6300, 0.304000, 0.270000, 0.309000
1.33333, 23.8097, 0.00000, 0.00000, 23.7500, 24.9400, 26.3100, 22.6600, 0.304000, 0.270000, 0.309000
1.37500, 23.7118, 0.00000, 0.00000, 23.7700, 24.8700, 26.2400, 22.6800, 0.304000, 0.270000, 0.309000
1.41667, 23.3123, 0.00000, 0.00000, 23.2700, 24.5900, 26.1400, 22.7000, 0.303000, 0.271000, 0.309000
1.45833, 23.4016, 0.00000, 0.00000, 23.2900, 24.4200, 25.9900, 22.7200, 0.303000, 0.271000, 0.309000
1.50000, 23.4063, 0.00000, 0.00000, 23.3800, 24.5500, 25.9900, 22.7400, 0.303000, 0.271000, 0.309000
1.54167, 23.1471, 0.00000, 0.00000, 23.1000, 24.2700, 25.8200, 22.7600, 0.303000, 0.271000, 0.309000
1.58333, 24.0861, 0.00000, 32.8000, 24.2700, 24.5200, 25.7300, 22.7800, 0.303000, 0.271000, 0.309000
1.62500, 25.3584, 0.00000, 162.700, 26.3200, 25.7100, 26.0000, 22.8000, 0.303000, 0.271000, 0.309000
1.66667, 25.7613, 0.00000, 241.000, 27.3100, 26.6000, 26.4000, 22.8200, 0.303000, 0.271000, 0.309000
1.70833, 26.7273, 0.00000, 420.500, 29.4900, 27.6500, 26.6700, 22.8300, 0.302000, 0.271000, 0.309000
1.75000, 25.2617, 0.815000, 108.500, 26.0900, 27.8100, 26.8900, 22.8500, 0.302000, 0.271000, 0.309000
1.79167, 24.7906, 2.76100, 85.5000, 24.8700, 27.5500, 27.3400, 22.8700, 0.302000, 0.271000, 0.309000
1.83333, 26.7308, 0.00300000, 341.500, 28.3400, 28.1400, 27.5800, 22.8800, 0.302000, 0.270000, 0.309000
1.87500, 26.7458, 0.00000, 240.500, 28.4000, 28.6500, 28.1500, 22.9000, 0.301000, 0.270000, 0.309000
1.91667, 25.7522, 0.00000, 45.7000, 26.4000, 27.8800, 28.2500, 22.9100, 0.301000, 0.270000, 0.309000
1.95833, 24.7515, 0.00200000, 15.3000, 25.1400, 26.9600, 28.0500, 22.9300, 0.301000, 0.270000, 0.309000
2.00000, 23.8582, 0.691000, 0.00000, 23.8600, 25.7300, 27.5700, 22.9400, 0.301000, 0.270000, 0.309000
2.04167, 23.5939, 0.277000, 0.00000, 23.4800, 24.9500, 26.9200, 22.9600, 0.303000, 0.270000, 0.309000
2.08333, 23.4930, 0.247000, 0.00000, 23.3500, 24.8400, 26.6300, 22.9700, 0.301000, 0.271000, 0.309000
2.12500, 23.4350, 0.0250000, 0.00000, 23.3000, 24.6500, 26.4000, 22.9800, 0.302000, 0.271000, 0.309000
2.16667, 23.6075, 0.208000, 0.00000, 23.4200, 24.6800, 26.2300, 22.9900, 0.335000, 0.271000, 0.309000
2.20833, 23.5278, 0.0580000, 0.00000, 23.4400, 24.5300, 25.9700, 23.0000, 0.322000, 0.271000, 0.309000
2.25000, 23.2262, 0.00300000, 0.00000, 23.0600, 24.3000, 25.7700, 23.0100, 0.304000, 0.271000, 0.309000
2.29167, 23.3537, 0.242000, 0.00000, 23.2400, 24.2100, 25.6200, 23.0200, 0.304000, 0.271000, 0.309000
2.33333, 23.3147, 1.32200, 0.00000, 23.3100, 24.1900, 25.4900, 23.0300, 0.305000, 0.271000, 0.309000
2.37500, 22.7652, 5.92400, 0.00000, 22.9100, 23.8900, 25.3100, 23.0400, 0.317000, 0.271000, 0.309000
2.41667, 22.9710, 0.103000, 0.00000, 22.9700, 23.9800, 25.2500, 23.0500, 0.304000, 0.271000, 0.309000
2.45833, 22.7522, 0.00200000, 0.00000, 22.6500, 23.7500, 25.0700, 23.0600, 0.334000, 0.271000, 0.309000
2.50000, 18.8861, 0.733000, 0.00000, 19.1900, 23.0100, 24.9800, 23.0800, 0.309000, 0.271000, 0.309000
2.54167, 17.3156, 0.00300000, 0.00000, 17.3000, 21.1000, 24.3500, 23.0900, 0.308000, 0.271000, 0.309000
2.58333, 12.7069, 0.219000, 17.7000, 13.5400, 19.8700, 24.3300, 23.1000, 0.329000, 0.271000, 0.309000
2.62500, 11.7844, 0.00100000, 82.3000, 12.7800, 18.3100, 23.9500, 23.1100, 0.320000, 0.271000, 0.309000
2.66667, 10.8643, 0.00000, 144.600, 12.0800, 16.8300, 22.6100, 23.1200, 0.316000, 0.271000, 0.309000
2.70833, 9.33948, 0.00100000, 82.4000, 10.6300, 15.7500, 21.4600, 23.1300, 0.316000, 0.271000, 0.309000
2.75000, 7.24368, 0.0640000, 46.8000, 8.47000, 14.0000, 20.1600, 23.1400, 0.315000, 0.272000, 0.309000
2.79167, 6.13449, 0.00200000, 97.9000, 7.69000, 13.1600, 19.2200, 23.1500, 0.315000, 0.272000, 0.309000
2.83333, 4.32007, 0.00000, 85.3000, 6.07001, 12.1500, 18.3400, 23.1600, 0.315000, 0.272000, 0.309000
2.87500, 2.48578, 0.00000, 110.800, 4.26001, 10.3000, 17.1800, 23.1700, 0.314000, 0.272000, 0.309000
2.91667, 2.90555, 0.00000, 207.800, 4.78000, 9.53000, 16.0600, 23.1900, 0.314000, 0.272000, 0.309000
2.95833, 2.12744, 0.00000, 24.5000, 3.04001, 8.62000, 15.1200, 23.2000, 0.313000, 0.272000, 0.309000
